start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Sep-2022 10:00:00,8,21.24,22.21,16.34,42.22,12.87,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 10:30:00,8,21.34,22,16.34,39.71,13.62,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 11:00:00,8,21.44,21.79,16.34,37.2,14.25,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 11:30:00,8,21.54,21.58,16.34,34.69,14.75,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 12:00:00,8,21.64,21.63,16.33,34.68,14.93,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 12:30:00,8,21.74,21.67,16.33,34.67,14.77,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 13:00:00,8,21.84,21.71,16.33,34.65,15,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 13:30:00,8,21.94,21.76,16.33,34.64,15.6,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 14:00:00,8,21.99,21.83,16.33,34.7,15.88,0.45,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 14:30:00,8,22.05,21.9,16.33,34.76,15.83,0.45,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 15:00:00,8,22.1,21.97,16.33,34.83,15.8,0.34,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
25-Sep-2022 15:30:00,8,22.1,22,16.33,38.24,15.8,0.34,0,0,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.97
25-Sep-2022 16:00:00,8,22.09,22.03,16.33,41.65,15.38,0.2,0,0,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.97
25-Sep-2022 16:30:00,21,22.08,22.06,45,45.06,14.53,0.2,0,0,0.65,0.52,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.97
25-Sep-2022 17:00:00,21,22,22.04,45,45.26,13.63,0.04,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
25-Sep-2022 17:30:00,21,21.91,22,45,45.21,12.68,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 18:00:00,21,21.83,21.95,45,45.16,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 18:30:00,21,21.74,21.91,45,45.12,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 19:00:00,21,21.66,21.84,45,45.09,10.55,0,0,0,0.14,0.11,0,0,0,0,30.3,7.61,0,0,0.14,0.11,0,1.06
25-Sep-2022 19:30:00,21,21.57,21.76,45,45.06,10.45,0,0,0,0.17,0.13,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.27
25-Sep-2022 20:00:00,21,21.49,21.69,45,45.04,9.98,0,0,0,0.17,0.13,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.27
25-Sep-2022 20:30:00,21,21.4,21.61,45,45.05,9.13,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
25-Sep-2022 21:00:00,21,21.31,21.53,45,45.06,8.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Sep-2022 21:30:00,21,21.23,21.44,45,45.08,8.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
25-Sep-2022 22:00:00,12,21.14,21.36,16.3,45.03,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Sep-2022 22:30:00,12,21.05,21.27,16.3,44.97,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Sep-2022 23:00:00,12,20.96,21.19,16.3,44.92,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
25-Sep-2022 23:30:00,12,20.88,21.1,16.3,44.87,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Sep-2022 00:00:00,12,20.79,21.03,16.3,44.83,7.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 00:30:00,12,20.7,20.96,16.3,44.79,7.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 01:00:00,12,20.61,20.89,16.3,44.75,6.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 01:30:00,12,20.54,23.79,16.29,44.73,6.85,0,0.58,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.49
26-Sep-2022 02:00:00,12,20.48,26.69,16.29,44.71,6.78,0,0.58,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.49
26-Sep-2022 02:30:00,12,20.42,29.59,16.29,44.69,6.73,0,0.58,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.49
26-Sep-2022 03:00:00,12,20.5,42.75,16.29,44.7,6.68,0,2.98,2.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
26-Sep-2022 03:30:00,12,20.59,55.91,16.29,44.72,6.62,0,2.98,2.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
26-Sep-2022 04:00:00,12,20.67,69.07,16.29,44.74,6.58,0,2.98,2.38,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3,2.4,0,22.8
26-Sep-2022 04:30:00,12,20.78,64.71,16.29,44.83,6.53,0,1.42,1.13,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.02
26-Sep-2022 05:00:00,12,20.89,60.35,16.29,44.92,6.8,0,1.42,1.13,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.02
26-Sep-2022 05:30:00,21,21,55.98,45,45.02,7.4,0,1.42,1.13,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.45,1.16,0,11.02
26-Sep-2022 06:00:00,21,21.01,47.88,45,45.02,7.82,0.03,0.01,0.01,0.48,0.38,0,0,0,0,30.3,7.61,0,0,0.48,0.39,0,3.69
26-Sep-2022 06:30:00,21,21.01,41.01,45,45.02,8.08,0.03,0,0,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
26-Sep-2022 07:00:00,21,21,34.14,45,45.01,8.65,0.15,0,0,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
26-Sep-2022 07:30:00,21,21,27.27,45,45.01,9.55,0.15,0,0,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.57,0.46,0,4.34
26-Sep-2022 08:00:00,8,21.04,26.01,16.28,45,10.55,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 08:30:00,8,21.09,24.74,16.28,44.98,11.65,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 09:00:00,8,21.13,23.48,16.28,44.97,12.53,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 09:30:00,8,21.18,22.22,16.28,44.96,13.2,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 10:00:00,8,21.15,21.99,16.27,44.91,13.87,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 10:30:00,8,21.12,21.76,16.27,44.85,14.53,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 11:00:00,8,21.09,21.54,16.27,44.79,15.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 11:30:00,8,21.06,21.31,16.27,44.73,15.87,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 12:00:00,8,21.11,21.29,16.27,44.68,16.65,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 12:30:00,8,21.17,21.27,16.27,44.63,17.55,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 13:00:00,8,21.22,21.25,16.27,44.58,18.05,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 13:30:00,8,21.27,21.23,16.27,44.52,18.15,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 14:00:00,8,21.28,21.25,16.26,44.49,18.35,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Sep-2022 14:30:00,8,21.3,21.27,16.26,44.45,18.65,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Sep-2022 15:00:00,8,21.31,21.29,16.26,44.41,18.82,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Sep-2022 15:30:00,8,21.32,21.31,16.26,44.63,18.88,0.27,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
26-Sep-2022 16:00:00,8,21.33,21.33,16.26,44.84,18.68,0.18,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
26-Sep-2022 16:30:00,21,21.35,21.35,45,45.05,18.23,0.18,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
26-Sep-2022 17:00:00,21,21.29,21.4,45,45.09,17.63,0.03,0.01,0.01,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.91
26-Sep-2022 17:30:00,21,21.23,21.37,45,45.07,16.88,0.03,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.92
26-Sep-2022 18:00:00,21,21.17,21.34,45,45.05,16.13,0,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.92
26-Sep-2022 18:30:00,21,21.11,21.31,45,45.04,15.37,0,0,0,0.12,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.1,0,0.92
26-Sep-2022 19:00:00,21,21.09,24.81,45,45.03,15.12,0,0.69,0.55,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.43
26-Sep-2022 19:30:00,21,21.07,29.03,45,45.03,15.37,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.33
26-Sep-2022 20:00:00,21,21.06,33.24,45,45.02,15.23,0,0.82,0.66,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.83,0.67,0,6.33
26-Sep-2022 20:30:00,21,21.04,30.87,45,45.02,14.68,0,0.08,0.07,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.43,0.35,0,3.29
26-Sep-2022 21:00:00,21,21.02,27.76,45,45.01,14.47,0,0,0,0.38,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
26-Sep-2022 21:30:00,21,21,24.65,45,45.01,14.63,0,0,0,0.38,0.31,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.95
26-Sep-2022 22:00:00,12,20.95,23.88,16.24,44.97,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 22:30:00,12,20.9,23.11,16.24,44.94,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:00:00,12,20.85,22.34,16.24,44.9,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:30:00,12,20.8,21.56,16.24,44.87,13.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 00:00:00,12,20.74,21.38,16.23,44.8,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 00:30:00,12,20.69,21.21,16.23,44.74,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 01:00:00,12,20.63,21.03,16.23,44.67,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 01:30:00,12,20.58,20.85,16.23,44.6,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 02:00:00,12,20.67,31.81,16.23,44.54,11.75,0,2.51,2.01,0,0,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.09
27-Sep-2022 02:30:00,12,20.77,42.76,16.23,44.47,10.85,0,2.51,2.01,0,0,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.09
27-Sep-2022 03:00:00,12,20.86,53.72,16.23,44.4,10.6,0,2.51,2.01,0,0,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.09
27-Sep-2022 03:30:00,12,20.96,64.68,16.23,44.34,11,0,2.51,2.01,0,0,0,0,0,0,30.3,7.61,0,0,2.51,2.01,0,19.09
27-Sep-2022 04:00:00,12,20.99,55.91,16.23,44.5,10.93,0,0.04,0.03,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.79
27-Sep-2022 04:30:00,12,21.03,47.14,16.23,44.67,10.38,0,0.04,0.03,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.79
27-Sep-2022 05:00:00,12,21.07,38.37,16.23,44.84,9.9,0,0.04,0.03,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.79
27-Sep-2022 05:30:00,21,21.1,29.6,45,45.01,9.5,0,0.04,0.03,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.79
27-Sep-2022 06:00:00,21,21.08,27.64,45,45.09,9.77,0.03,0,0,0.32,0.26,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.46
27-Sep-2022 06:30:00,21,21.05,25.95,45,45.06,10.73,0.03,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
27-Sep-2022 07:00:00,21,21.03,24.26,45,45.04,11.65,0.17,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
27-Sep-2022 07:30:00,21,21,22.58,45,45.01,12.55,0.17,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
27-Sep-2022 08:00:00,8,21.08,22.29,16.21,44.98,13.3,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 08:30:00,8,21.16,22.01,16.21,44.94,13.9,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 09:00:00,8,21.24,21.73,16.21,44.91,14.62,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 09:30:00,8,21.32,21.45,16.21,44.88,15.48,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 10:00:00,8,21.47,21.5,16.21,44.81,16.32,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 10:30:00,8,21.62,21.55,16.21,44.75,17.17,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 11:00:00,8,21.77,21.6,16.21,44.69,17.92,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 11:30:00,8,21.91,21.65,16.21,44.62,18.57,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 12:00:00,8,22.07,21.79,16.2,44.56,19.22,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 12:30:00,8,22.23,21.93,16.2,44.5,19.88,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 13:00:00,8,22.38,22.06,16.2,44.43,20.27,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 13:30:00,8,22.54,22.2,16.2,44.37,20.42,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 14:00:00,8,22.65,22.33,16.19,44.31,20.5,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 14:30:00,8,22.75,22.46,16.19,44.26,20.5,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 15:00:00,8,22.85,22.59,16.19,44.2,20.25,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 15:30:00,8,22.89,22.66,16.19,44.69,19.75,0.35,0,0,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.09
27-Sep-2022 16:00:00,8,22.92,22.74,16.19,45.19,19.3,0.19,0,0,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.09
27-Sep-2022 16:30:00,21,22.95,22.82,45,45.68,18.9,0.19,0,0,0.27,0.22,0,0,0,0,30.3,7.61,0,0,0.27,0.22,0,2.09
27-Sep-2022 17:00:00,21,22.9,22.83,45,45.01,18.08,0.05,0,0,1.53,1.23,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
27-Sep-2022 17:30:00,21,22.85,22.83,45,45.01,16.83,0.05,0,0,0.42,0.33,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
27-Sep-2022 18:00:00,21,22.8,22.82,45,45.01,15.25,0,0,0,0.42,0.33,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
27-Sep-2022 18:30:00,21,22.75,22.82,45,45.01,13.35,0,0,0,0.42,0.33,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
27-Sep-2022 19:00:00,21,22.7,22.78,45,45.04,12.7,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.73
27-Sep-2022 19:30:00,21,22.64,22.74,45,45.07,13.3,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
27-Sep-2022 20:00:00,21,22.59,22.7,45,45.1,13.38,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
27-Sep-2022 20:30:00,21,22.53,22.65,45,45.1,12.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
27-Sep-2022 21:00:00,21,22.47,22.6,45,45.09,12.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Sep-2022 21:30:00,21,22.42,22.55,45,45.08,11.57,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Sep-2022 22:00:00,12,22.35,22.49,16.17,45.03,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 22:30:00,12,22.29,22.43,16.17,44.98,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 23:00:00,12,22.23,22.37,16.17,44.93,11.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 23:30:00,12,22.17,22.31,16.17,44.88,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 00:00:00,12,22.1,22.25,16.17,44.83,11.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 00:30:00,12,22.04,22.19,16.17,44.79,11.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 01:00:00,12,21.97,22.12,16.17,44.75,11.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 01:30:00,12,21.91,22.06,16.17,44.7,11.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 02:00:00,12,21.84,21.99,16.16,44.69,11.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Sep-2022 02:30:00,12,21.77,21.93,16.16,44.67,10.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Sep-2022 03:00:00,12,21.7,21.86,16.16,44.66,10.43,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Sep-2022 03:30:00,12,21.63,21.79,16.16,44.64,10.07,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
28-Sep-2022 04:00:00,12,21.55,21.72,16.16,44.73,9.73,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
28-Sep-2022 04:30:00,12,21.48,21.65,16.16,44.83,9.38,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
28-Sep-2022 05:00:00,12,21.4,21.58,16.16,44.92,9.15,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
28-Sep-2022 05:30:00,21,21.33,21.51,45,45.02,9.05,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.24
28-Sep-2022 06:00:00,21,21.26,21.44,45,45.02,9.05,0.01,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.81
28-Sep-2022 06:30:00,21,21.19,21.37,45,45.02,9.15,0.01,0,0,0.6,0.48,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.53
28-Sep-2022 07:00:00,21,21.12,21.29,45,45.01,9.3,0.06,0,0,0.6,0.48,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.53
28-Sep-2022 07:30:00,21,21.05,21.22,45,45.01,9.5,0.06,0,0,0.6,0.48,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.53
28-Sep-2022 08:00:00,8,21.08,21.2,16.14,45,10,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 08:30:00,8,21.11,21.19,16.14,45,10.8,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 09:00:00,8,21.14,21.17,16.14,44.99,11.47,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 09:30:00,8,21.17,21.15,16.14,44.99,12.03,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 10:00:00,8,21.27,21.21,16.14,44.94,12.7,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 10:30:00,8,21.36,21.26,16.14,44.89,13.5,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 11:00:00,8,21.45,21.32,16.14,44.84,14.02,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 11:30:00,8,21.55,21.37,16.14,44.79,14.27,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 12:00:00,8,21.62,21.45,16.13,44.75,14.15,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Sep-2022 12:30:00,8,21.68,21.52,16.13,44.71,13.65,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Sep-2022 13:00:00,8,21.75,21.59,16.13,44.67,13.4,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Sep-2022 13:30:00,8,21.82,21.66,16.13,44.63,13.4,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Sep-2022 14:00:00,8,21.91,21.74,16.13,44.64,13.57,0.46,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 14:30:00,8,21.99,21.82,16.13,44.65,13.92,0.46,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 15:00:00,8,22.08,21.9,16.13,44.66,13.98,0.34,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 15:30:00,8,22.09,21.95,16.13,44.9,13.72,0.34,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
28-Sep-2022 16:00:00,8,22.1,22,16.13,45.13,13.28,0.18,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
28-Sep-2022 16:30:00,21,22.1,22.05,45,45.37,12.63,0.18,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.06,0.05,0,0.44
28-Sep-2022 17:00:00,21,22.03,22.04,45,45.07,11.35,0.05,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.08,0,0.72
28-Sep-2022 17:30:00,21,21.95,22.01,45,45.08,9.45,0.05,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
28-Sep-2022 18:00:00,21,21.87,21.97,45,45.09,8.28,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
28-Sep-2022 18:30:00,21,21.79,21.94,45,45.1,7.82,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
28-Sep-2022 19:00:00,21,21.71,21.88,45,45.09,7.38,0,0,0,0.04,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.35
28-Sep-2022 19:30:00,21,21.62,21.81,45,45.09,6.93,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.38
28-Sep-2022 20:00:00,21,21.54,21.74,45,45.08,6.77,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.38
