start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Dec-2022 08:00:00,21,21.01,29.88,45,45.01,10.85,0,0,0,0,0,0,0,0.22,0.67,30.3,7.61,0.22,0.67,0,0,6.68,0
09-Dec-2022 08:30:00,21,21,23.9,45,45.01,10.75,0,0,0,0,0,0,0,0.22,0.67,30.3,7.61,0.22,0.67,0,0,6.77,0
09-Dec-2022 09:00:00,8,20.92,23.2,10.34,45.01,10.75,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 09:30:00,8,20.84,22.5,10.34,45.02,10.85,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 10:00:00,8,20.76,21.81,10.34,45.03,11.05,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 10:30:00,8,20.68,21.11,10.34,45.03,11.35,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 11:00:00,8,20.63,20.98,10.34,44.97,11.62,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 11:30:00,8,20.58,20.86,10.34,44.9,11.87,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 12:00:00,8,20.53,20.74,10.34,44.84,12.07,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 12:30:00,8,20.48,20.61,10.34,44.77,12.23,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Dec-2022 13:00:00,8,20.48,20.59,10.33,44.71,12.4,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 13:30:00,8,20.47,20.56,10.33,44.65,12.6,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 14:00:00,8,20.46,20.54,10.33,44.58,12.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 14:30:00,8,20.46,20.51,10.33,44.52,12.7,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Dec-2022 15:00:00,8,20.49,26.24,10.33,44.46,12.53,0.02,0,0,0,0,0.29,1.46,0,0,30.3,7.61,0.3,1.46,0,0,8.94,0
09-Dec-2022 15:30:00,8,20.52,31.97,10.33,44.4,12.17,0.02,0,0,0,0,0.34,1.46,0,0,30.3,7.61,0.34,1.46,0,0,10.22,0
09-Dec-2022 16:00:00,8,20.55,37.71,10.33,44.34,11.83,0,0,0,0,0,0.38,1.46,0,0,30.3,7.61,0.39,1.46,0,0,11.68,0
09-Dec-2022 16:30:00,8,20.7,41.17,10.33,44.57,11.48,0,0,0,0,0,0.59,2.06,0.07,0.22,30.3,7.61,0.66,2.28,0,0,19.94,0
09-Dec-2022 17:00:00,8,20.85,44.63,10.33,44.8,11.13,0,0,0,0,0,0.64,2.06,0.07,0.22,30.3,7.61,0.71,2.28,0,0,21.54,0
09-Dec-2022 17:30:00,21,21,48.1,45,45.03,10.78,0,0,0,0,0,0.7,2.06,0.07,0.22,30.3,7.61,0.77,2.28,0,0,23.28,0
09-Dec-2022 18:00:00,21,21.02,41.09,45,45.23,10.55,0,0,0,0,0,0,0.01,0.01,0.04,30.3,7.61,0.02,0.05,0,0,0.47,0
09-Dec-2022 18:30:00,21,21.02,35.56,45,45.23,10.45,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Dec-2022 19:00:00,21,21.01,30.04,45,45.22,10.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Dec-2022 19:30:00,21,21,24.51,45,45.22,10.4,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
09-Dec-2022 20:00:00,21,21.02,27.75,45,45.21,10.4,0,0,0,0,0,0.26,1.19,0,0.01,30.3,7.61,0.26,1.2,0,0,7.99,0
09-Dec-2022 20:30:00,21,21.04,32.73,45,45.19,10.4,0,0,0,0,0,0.35,1.43,0,0.01,30.3,7.61,0.35,1.44,0,0,10.67,0
09-Dec-2022 21:00:00,21,21.06,37.71,45,45.18,10.42,0,0,0,0,0,0.39,1.43,0,0.01,30.3,7.61,0.39,1.44,0,0,11.89,0
09-Dec-2022 21:30:00,21,21.04,33.89,45,45.15,10.48,0,0,0,0,0,0.04,0.15,0,0.01,30.3,7.61,0.04,0.15,0,0,1.18,0
09-Dec-2022 22:00:00,21,21.02,29.1,45,45.12,10.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Dec-2022 22:30:00,21,21,24.3,45,45.09,10.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
09-Dec-2022 23:00:00,12,20.92,23.15,10.3,45.05,10.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
09-Dec-2022 23:30:00,12,20.83,21.99,10.3,45.01,10.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
10-Dec-2022 00:00:00,12,20.74,21.68,10.3,44.96,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 00:30:00,12,20.64,21.37,10.3,44.91,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 01:00:00,12,20.55,21.05,10.3,44.86,10.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 01:30:00,12,20.46,20.74,10.3,44.81,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 02:00:00,12,20.37,20.79,10.29,44.77,10.35,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
10-Dec-2022 02:30:00,12,20.28,20.84,10.29,44.73,10.25,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
10-Dec-2022 03:00:00,12,20.19,20.89,10.29,44.69,10.1,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.01,0.06,0,0,0.34,0
10-Dec-2022 03:30:00,12,20.11,20.94,10.29,44.65,9.9,0,0,0,0,0,0.01,0.05,0,0,30.3,7.61,0.01,0.06,0,0,0.35,0
10-Dec-2022 04:00:00,12,20.21,30.23,10.29,44.61,9.85,0,0,0,0,0,0.56,2.41,0,0.01,30.3,7.61,0.56,2.42,0,0,17.11,0
10-Dec-2022 04:30:00,12,20.31,39.51,10.29,44.58,9.95,0,0,0,0,0,0.69,2.41,0,0.01,30.3,7.61,0.69,2.42,0,0,20.93,0
10-Dec-2022 05:00:00,12,20.41,48.8,10.29,44.54,10,0,0,0,0,0,0.84,2.41,0,0.01,30.3,7.61,0.85,2.42,0,0,25.64,0
10-Dec-2022 05:30:00,12,20.61,49.45,10.29,44.73,10,0,0,0,0,0,0.75,2.12,0.01,0.04,30.3,7.61,0.77,2.16,0,0,23.21,0
10-Dec-2022 06:00:00,12,20.8,50.11,10.29,44.92,9.93,0,0,0,0,0,0.77,2.12,0.01,0.04,30.3,7.61,0.78,2.16,0,0,23.58,0
10-Dec-2022 06:30:00,21,21,50.76,45,45.11,9.77,0,0,0,0,0,0.78,2.12,0.01,0.04,30.3,7.61,0.79,2.16,0,0,23.99,0
10-Dec-2022 07:00:00,21,21.02,42.85,45,45.14,9.65,0,0,0,0,0,0,0,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.21,0
10-Dec-2022 07:30:00,21,21.02,36.58,45,45.1,9.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 08:00:00,21,21.01,30.31,45,45.05,9.5,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Dec-2022 08:30:00,21,21,24.05,45,45.01,9.5,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Dec-2022 09:00:00,8,20.91,23.31,10.27,44.7,9.55,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 09:30:00,8,20.82,22.57,10.27,44.39,9.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 10:00:00,8,20.73,21.84,10.27,44.08,9.72,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 10:30:00,8,20.64,21.1,10.27,43.77,9.77,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 11:00:00,8,20.55,20.94,10.27,42.19,9.8,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
10-Dec-2022 11:30:00,8,20.45,20.79,10.27,40.62,9.8,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 12:00:00,8,20.36,20.63,10.27,39.05,9.75,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 12:30:00,8,20.27,20.48,10.27,37.48,9.65,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 13:00:00,8,20.23,22.35,10.26,37.25,9.6,0.02,0,0,0,0,0.12,0.6,0,0.01,30.3,7.61,0.12,0.61,0,0,3.7,0
10-Dec-2022 13:30:00,8,20.19,24.23,10.26,37.03,9.6,0.02,0,0,0,0,0.12,0.6,0,0.01,30.3,7.61,0.13,0.61,0,0,3.85,0
10-Dec-2022 14:00:00,8,20.15,26.1,10.26,36.8,9.6,0.01,0,0,0,0,0.13,0.6,0,0.01,30.3,7.61,0.13,0.61,0,0,4.01,0
10-Dec-2022 14:30:00,8,20.11,27.98,10.26,36.57,9.6,0.01,0,0,0,0,0.14,0.6,0,0.01,30.3,7.61,0.14,0.61,0,0,4.17,0
10-Dec-2022 15:00:00,8,20.22,34.78,10.25,37.72,9.58,0,0,0,0,0,0.59,2.27,0.05,0.18,30.3,7.61,0.64,2.45,0,0,19.36,0
10-Dec-2022 15:30:00,8,20.34,41.58,10.25,38.86,9.52,0,0,0,0,0,0.68,2.27,0.05,0.18,30.3,7.61,0.74,2.45,0,0,22.31,0
10-Dec-2022 16:00:00,8,20.45,48.38,10.25,40.01,9.45,0,0,0,0,0,0.8,2.27,0.05,0.18,30.3,7.61,0.85,2.45,0,0,25.75,0
10-Dec-2022 16:30:00,8,20.63,48.99,10.25,41.67,9.35,0,0,0,0,0,0.74,2.08,0.08,0.26,30.3,7.61,0.82,2.33,0,0,24.87,0
10-Dec-2022 17:00:00,8,20.82,49.6,10.25,43.34,9.3,0,0,0,0,0,0.75,2.08,0.08,0.26,30.3,7.61,0.83,2.33,0,0,25.29,0
10-Dec-2022 17:30:00,21,21,50.21,45,45.01,9.3,0,0,0,0,0,0.76,2.08,0.09,0.26,30.3,7.61,0.85,2.33,0,0,25.7,0
10-Dec-2022 18:00:00,21,21.02,43.18,45,45.08,8.95,0,0,0,0,0,0.05,0.16,0.29,0.85,30.3,7.61,0.34,1.01,0,0,10.23,0
10-Dec-2022 18:30:00,21,21.02,37.71,45,45.06,8.25,0,0,0,0,0,0.05,0.17,0.35,1.02,30.3,7.61,0.4,1.18,0,0,12.16,0
10-Dec-2022 19:00:00,21,21.01,32.24,45,45.03,7.68,0,0,0,0,0,0.04,0.17,0.37,1.02,30.3,7.61,0.41,1.18,0,0,12.35,0
10-Dec-2022 19:30:00,21,21,26.78,45,45.01,7.23,0,0,0,0,0,0.04,0.17,0.38,1.02,30.3,7.61,0.41,1.18,0,0,12.52,0
10-Dec-2022 20:00:00,21,21.03,30.45,45,45.07,6.9,0,0,0,0,0,0.37,1.46,0.06,0.17,30.3,7.61,0.43,1.63,0,0,12.99,0
10-Dec-2022 20:30:00,21,21.05,35.96,45,45.16,6.7,0,0,0,0,0,0.49,1.72,0,0,30.3,7.61,0.49,1.72,0,0,14.83,0
10-Dec-2022 21:00:00,21,21.08,41.47,45,45.24,6.2,0,0,0,0,0,0.56,1.72,0,0,30.3,7.61,0.56,1.72,0,0,16.92,0
10-Dec-2022 21:30:00,21,21.06,36.74,45,45.18,5.4,0,0,0,0,0,0.05,0.18,0.11,0.31,30.3,7.61,0.16,0.49,0,0,4.98,0
10-Dec-2022 22:00:00,21,21.03,30.88,45,45.1,4.85,0,0,0,0,0,0,0,0.13,0.34,30.3,7.61,0.13,0.35,0,0,3.88,0
10-Dec-2022 22:30:00,21,21,25.01,45,45.01,4.55,0,0,0,0,0,0,0,0.13,0.34,30.3,7.61,0.13,0.35,0,0,3.93,0
10-Dec-2022 23:00:00,12,20.89,23.61,10.23,45.05,4.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
10-Dec-2022 23:30:00,12,20.78,22.2,10.23,45.08,4.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Dec-2022 00:00:00,12,20.66,21.82,10.23,45.05,4.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Dec-2022 00:30:00,12,20.53,21.43,10.23,45.02,4.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Dec-2022 01:00:00,12,20.41,21.04,10.23,44.98,4.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Dec-2022 01:30:00,12,20.28,20.65,10.23,44.95,5.07,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 02:00:00,12,20.27,24.82,10.22,45,5.28,0,0,0,0,0,0.3,1.32,0.01,0.02,30.3,7.61,0.31,1.34,0,0,9.38,0
11-Dec-2022 02:30:00,12,20.26,28.98,10.22,45.05,5.03,0,0,0,0,0,0.33,1.32,0.01,0.02,30.3,7.61,0.34,1.34,0,0,10.32,0
11-Dec-2022 03:00:00,12,20.26,33.15,10.22,45.1,4.65,0,0,0,0,0,0.37,1.32,0.01,0.02,30.3,7.61,0.38,1.34,0,0,11.39,0
11-Dec-2022 03:30:00,12,20.25,37.32,10.22,45.15,4.15,0,0,0,0,0,0.41,1.32,0.01,0.02,30.3,7.61,0.42,1.34,0,0,12.6,0
11-Dec-2022 04:00:00,12,20.36,41.05,10.22,45.14,3.92,0,0,0,0,0,0.72,2.12,0,0.01,30.3,7.61,0.72,2.13,0,0,21.84,0
11-Dec-2022 04:30:00,12,20.46,44.77,10.22,45.14,3.97,0,0,0,0,0,0.78,2.12,0,0.01,30.3,7.61,0.78,2.13,0,0,23.67,0
11-Dec-2022 05:00:00,12,20.57,48.5,10.22,45.13,4,0,0,0,0,0,0.84,2.12,0,0.01,30.3,7.61,0.85,2.13,0,0,25.67,0
11-Dec-2022 05:30:00,12,20.72,49.02,10.22,45.12,4,0,0,0,0,0,0.83,2.06,0,0.01,30.3,7.61,0.83,2.07,0,0,25.18,0
11-Dec-2022 06:00:00,12,20.86,49.54,10.22,45.11,4.1,0,0,0,0,0,0.84,2.06,0,0.01,30.3,7.61,0.84,2.07,0,0,25.41,0
11-Dec-2022 06:30:00,21,21,50.06,45,45.1,4.3,0,0,0,0,0,0.84,2.06,0,0.01,30.3,7.61,0.84,2.07,0,0,25.59,0
11-Dec-2022 07:00:00,21,21.02,45.52,45,45.11,4.55,0,0,0,0,0,0.25,0.67,0.01,0.01,30.3,7.61,0.25,0.68,0,0,7.62,0
11-Dec-2022 07:30:00,21,21.01,40.18,45,45.08,4.85,0,0,0,0,0,0.13,0.41,0,0,30.3,7.61,0.14,0.42,0,0,4.11,0
11-Dec-2022 08:00:00,21,21.01,34.84,45,45.04,4.9,0.03,0,0,0,0,0.12,0.41,0,0,30.3,7.61,0.12,0.42,0,0,3.66,0
11-Dec-2022 08:30:00,21,21,29.51,45,45.01,4.7,0.03,0,0,0,0,0.11,0.41,0,0,30.3,7.61,0.11,0.42,0,0,3.27,0
11-Dec-2022 09:00:00,8,20.94,27.56,10.2,44.94,4.65,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 09:30:00,8,20.88,25.62,10.2,44.87,4.75,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 10:00:00,8,20.81,23.67,10.2,44.8,5.22,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 10:30:00,8,20.75,21.72,10.2,44.73,6.07,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 11:00:00,8,20.72,21.49,10.19,42.82,6.67,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Dec-2022 11:30:00,8,20.69,21.26,10.19,40.92,7.02,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Dec-2022 12:00:00,8,20.67,21.03,10.19,39.01,7.35,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Dec-2022 12:30:00,8,20.64,20.8,10.19,37.1,7.65,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
11-Dec-2022 13:00:00,8,20.57,21.28,10.19,38.63,7.82,0.1,0,0,0,0,0.04,0.17,0.07,0.24,30.3,7.61,0.11,0.41,0,0,3.2,0
11-Dec-2022 13:30:00,8,20.5,21.77,10.19,40.17,7.87,0.1,0,0,0,0,0.04,0.17,0.07,0.24,30.3,7.61,0.11,0.41,0,0,3.29,0
11-Dec-2022 14:00:00,8,20.43,22.25,10.19,41.7,7.9,0.08,0,0,0,0,0.04,0.17,0.08,0.24,30.3,7.61,0.11,0.41,0,0,3.39,0
11-Dec-2022 14:30:00,8,20.36,22.73,10.19,43.24,7.9,0.08,0,0,0,0,0.04,0.17,0.08,0.24,30.3,7.61,0.12,0.41,0,0,3.49,0
11-Dec-2022 15:00:00,8,20.42,31.16,10.18,43.3,7.68,0.03,0,0,0,0,0.58,2.3,0,0.01,30.3,7.61,0.58,2.32,0,0,17.6,0
11-Dec-2022 15:30:00,8,20.48,39.59,10.18,43.35,7.22,0.03,0,0,0,0,0.7,2.3,0,0.01,30.3,7.61,0.71,2.32,0,0,21.36,0
11-Dec-2022 16:00:00,8,20.55,48.01,10.18,43.41,6.9,0,0,0,0,0,0.85,2.3,0,0.01,30.3,7.61,0.85,2.32,0,0,25.87,0
11-Dec-2022 16:30:00,8,20.7,48.73,10.18,43.96,6.7,0,0,0,0,0,0.78,2.08,0.03,0.1,30.3,7.61,0.82,2.18,0,0,24.71,0
11-Dec-2022 17:00:00,8,20.85,49.45,10.18,44.52,6.35,0,0,0,0,0,0.8,2.08,0.03,0.1,30.3,7.61,0.83,2.18,0,0,25.29,0
11-Dec-2022 17:30:00,21,21,50.17,45,45.07,5.85,0,0,0,0,0,0.82,2.08,0.04,0.1,30.3,7.61,0.86,2.18,0,0,25.98,0
11-Dec-2022 18:00:00,21,21.02,44.03,45,45.19,5.45,0,0,0,0,0,0.15,0.44,0.01,0.04,30.3,7.61,0.17,0.48,0,0,5.05,0
11-Dec-2022 18:30:00,21,21.01,39.62,45,45.15,5.15,0,0,0,0,0,0.16,0.49,0,0.01,30.3,7.61,0.16,0.5,0,0,4.88,0
11-Dec-2022 19:00:00,21,21.01,35.2,45,45.1,5.15,0,0,0,0,0,0.14,0.49,0,0.01,30.3,7.61,0.15,0.5,0,0,4.44,0
11-Dec-2022 19:30:00,21,21,30.79,45,45.06,5.45,0,0,0,0,0,0.13,0.49,0,0.01,30.3,7.61,0.13,0.5,0,0,4.01,0
11-Dec-2022 20:00:00,21,21.03,34.48,45,45.05,5.28,0,0,0,0,0,0.49,1.72,0.03,0.09,30.3,7.61,0.52,1.81,0,0,15.76,0
11-Dec-2022 20:30:00,21,21.07,39.8,45,45.05,4.63,0,0,0,0,0,0.64,1.96,0.04,0.11,30.3,7.61,0.67,2.07,0,0,20.43,0
11-Dec-2022 21:00:00,21,21.11,45.12,45,45.05,4,0,0,0,0,0,0.72,1.96,0.04,0.11,30.3,7.61,0.76,2.07,0,0,23.14,0
11-Dec-2022 21:30:00,21,21.08,39.47,45,45.07,3.4,0,0,0,0,0,0.07,0.2,0.01,0.02,30.3,7.61,0.07,0.22,0,0,2.27,0
11-Dec-2022 22:00:00,21,21.04,32.6,45,45.1,3.08,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.2,0
11-Dec-2022 22:30:00,21,21,25.73,45,45.13,3.03,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
11-Dec-2022 23:00:00,12,20.87,24.07,10.16,45.11,2.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
11-Dec-2022 23:30:00,12,20.73,22.41,10.16,45.1,2.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
12-Dec-2022 00:00:00,12,20.59,21.89,10.16,45.08,1.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
12-Dec-2022 00:30:00,12,20.44,21.36,10.16,45.06,1.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
12-Dec-2022 01:00:00,12,20.29,20.84,10.16,45.05,2.02,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
12-Dec-2022 01:30:00,12,20.26,26.67,10.15,45.09,2.47,0,0,0,0,0,0.39,1.53,0.01,0.02,30.3,7.61,0.39,1.55,0,0,11.96,0
12-Dec-2022 02:00:00,12,20.22,32.51,10.15,45.12,2.18,0,0,0,0,0,0.44,1.53,0.01,0.02,30.3,7.61,0.45,1.55,0,0,13.66,0
12-Dec-2022 02:30:00,12,20.19,38.34,10.15,45.16,1.13,0,0,0,0,0,0.52,1.53,0.01,0.02,30.3,7.61,0.52,1.55,0,0,15.87,0
12-Dec-2022 03:00:00,12,20.27,41.28,10.15,45.15,0.4,0,0,0,0,0,0.73,2,0,0.01,30.3,7.61,0.74,2.01,0,0,22.37,0
12-Dec-2022 03:30:00,12,20.36,44.22,10.15,45.14,-0,0,0,0,0,0,0.79,2,0,0.01,30.3,7.61,0.79,2.01,0,0,24.07,0
12-Dec-2022 04:00:00,12,20.44,47.17,10.15,45.13,0.35,0,0,0,0,0,0.84,2,0,0.01,30.3,7.61,0.84,2.01,0,0,25.47,0
12-Dec-2022 04:30:00,12,20.55,47.91,10.14,45.1,1.45,0,0,0,0,0,0.84,2.02,0,0.01,30.3,7.61,0.84,2.03,0,0,25.47,0
12-Dec-2022 05:00:00,12,20.66,48.65,10.14,45.08,2.37,0,0,0,0,0,0.83,2.02,0,0.01,30.3,7.61,0.84,2.03,0,0,25.37,0
12-Dec-2022 05:30:00,12,20.77,49.22,10.14,45.05,3.12,0,0,0,0,0,0.84,2.04,0,0.01,30.3,7.61,0.84,2.04,0,0,25.47,0
12-Dec-2022 06:00:00,12,20.89,49.62,10.14,45.03,3.75,0,0,0,0,0,0.84,2.05,0,0.01,30.3,7.61,0.84,2.06,0,0,25.55,0
12-Dec-2022 06:30:00,21,21,50.02,45,45.01,4.25,0,0,0,0,0,0.84,2.05,0,0.01,30.3,7.61,0.84,2.06,0,0,25.49,0
12-Dec-2022 07:00:00,21,21.02,46.37,45,45.01,4.55,0,0,0,0,0,0.35,0.93,0.22,0.59,30.3,7.61,0.56,1.52,0,0,17.11,0
12-Dec-2022 07:30:00,21,21.01,42.03,45,45.01,4.65,0,0,0,0,0,0.24,0.72,0.26,0.71,30.3,7.61,0.51,1.42,0,0,15.33,0
12-Dec-2022 08:00:00,21,21.01,37.7,45,45.01,4.85,0,0,0,0,0,0.22,0.72,0.27,0.71,30.3,7.61,0.49,1.42,0,0,14.71,0
12-Dec-2022 08:30:00,21,21,33.36,45,45,5.15,0,0,0,0,0,0.2,0.72,0.27,0.71,30.3,7.61,0.47,1.42,0,0,14.12,0
12-Dec-2022 09:00:00,8,20.88,30.51,10.13,44.96,5.35,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 09:30:00,8,20.75,27.66,10.13,44.93,5.45,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 10:00:00,8,20.63,24.81,10.13,44.89,5.62,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 10:30:00,8,20.5,21.96,10.13,44.85,5.87,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 11:00:00,8,20.35,21.55,10.12,44.78,6.15,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 11:30:00,8,20.21,21.13,10.12,44.71,6.45,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 12:00:00,8,20.06,20.72,10.12,44.64,6.7,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 12:30:00,8,19.91,20.31,10.12,44.58,6.9,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 13:00:00,8,19.97,27.31,10.12,44.51,7.15,0.03,0,0,0,0,0.51,2.19,0,0,30.3,7.61,0.51,2.19,0,0,15.44,0
12-Dec-2022 13:30:00,8,20.03,34.31,10.12,44.44,7.45,0.03,0,0,0,0,0.59,2.19,0,0,30.3,7.61,0.59,2.19,0,0,17.89,0
12-Dec-2022 14:00:00,8,20.08,41.31,10.12,44.38,7.67,0.02,0,0,0,0,0.69,2.19,0,0,30.3,7.61,0.69,2.19,0,0,20.76,0
12-Dec-2022 14:30:00,8,20.14,48.31,10.12,44.31,7.82,0.02,0,0,0,0,0.8,2.19,0,0,30.3,7.61,0.8,2.19,0,0,24.14,0
12-Dec-2022 15:00:00,8,20.29,49.32,10.11,44.24,8.02,0.01,0,0,0,0,0.81,2.2,0,0,30.3,7.61,0.81,2.2,0,0,24.69,0
12-Dec-2022 15:30:00,8,20.45,50.33,10.11,44.18,8.28,0.01,0,0,0,0,0.83,2.2,0,0,30.3,7.61,0.83,2.2,0,0,25.1,0
12-Dec-2022 16:00:00,8,20.6,51.34,10.11,44.11,8.42,0,0,0,0,0,0.84,2.2,0,0,30.3,7.61,0.84,2.2,0,0,25.58,0
12-Dec-2022 16:30:00,8,20.73,50.39,10.11,44.41,8.47,0,0,0,0,0,0.71,1.88,0.17,0.51,30.3,7.61,0.88,2.39,0,0,26.52,0
