start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Nov-2022 06:30:00,12,20.9,69.13,11.37,44.35,0.55,0,3.51,2.81,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.16
26-Nov-2022 07:00:00,12,20.93,69.13,11.37,44.57,0.5,0,3.51,2.81,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.16
26-Nov-2022 07:30:00,12,20.97,69.13,11.37,44.79,0.5,0,3.51,2.81,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.16
26-Nov-2022 08:00:00,21,21,69.13,45,45.01,0.9,0.04,3.51,2.81,0.58,0.46,0,0,0,0,30.3,7.61,0,0,4.1,3.28,0,31.16
26-Nov-2022 08:30:00,21,21.01,61.53,45,45.16,1.7,0.04,1.22,0.98,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.3,1.04,0,9.9
26-Nov-2022 09:00:00,21,21,52.47,45,45.1,2.2,0.1,0.77,0.62,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.43
26-Nov-2022 09:30:00,21,21,43.41,45,45.04,2.4,0.1,0.77,0.62,0.07,0.06,0,0,0,0,30.3,7.61,0,0,0.85,0.68,0,6.43
26-Nov-2022 10:00:00,21,21.02,36.33,45,45.01,3.52,0.21,0.46,0.37,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.75,0.6,0,5.73
26-Nov-2022 10:30:00,21,21.06,32.21,45,45.01,5.57,0.21,0,0,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.69
26-Nov-2022 11:00:00,21,21.11,28.1,45,45.01,6.7,0.27,0,0,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.69
26-Nov-2022 11:30:00,21,21.16,23.98,45,45.01,6.9,0.27,0,0,0.61,0.49,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.69
26-Nov-2022 12:00:00,21,21.19,23.39,45,45.04,7.17,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
26-Nov-2022 12:30:00,21,21.23,22.8,45,45.08,7.53,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
26-Nov-2022 13:00:00,21,21.26,22.2,45,45.11,7.65,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
26-Nov-2022 13:30:00,21,21.3,21.61,45,45.14,7.55,0.22,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
26-Nov-2022 14:00:00,21,21.26,21.52,45,45.13,7.08,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Nov-2022 14:30:00,21,21.21,21.44,45,45.12,6.23,0.11,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Nov-2022 15:00:00,21,21.17,21.35,45,45.11,5.53,0.05,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Nov-2022 15:30:00,21,21.12,21.26,45,45.09,4.97,0.05,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.25
26-Nov-2022 16:00:00,21,21.09,30.08,45,45.11,4.18,0,2.96,2.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.67
26-Nov-2022 16:30:00,21,21.06,38.9,45,45.12,3.13,0,2.96,2.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.67
26-Nov-2022 17:00:00,21,21.03,47.72,45,45.14,2.48,0,2.96,2.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.67
26-Nov-2022 17:30:00,21,21,56.54,45,45.16,2.23,0,2.96,2.37,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.98,2.38,0,22.67
26-Nov-2022 18:00:00,21,21,55.49,45,45.15,1.98,0,2.24,1.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
26-Nov-2022 18:30:00,21,21,54.45,45,45.15,1.72,0,2.24,1.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
26-Nov-2022 19:00:00,21,21,53.4,45,45.15,1.72,0,2.24,1.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
26-Nov-2022 19:30:00,21,21,52.36,45,45.15,1.97,0,2.24,1.79,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.26,1.81,0,17.19
26-Nov-2022 20:00:00,21,21.03,57.92,45,45.15,1.93,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
26-Nov-2022 20:30:00,21,21.06,63.47,45,45.14,1.58,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
26-Nov-2022 21:00:00,21,21.09,69.03,45,45.14,1.3,0,3.82,3.06,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.22
26-Nov-2022 21:30:00,21,21.06,59.47,45,45.1,1.1,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.54
26-Nov-2022 22:00:00,21,21.03,49.92,45,45.07,1.05,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.54
26-Nov-2022 22:30:00,21,21,40.36,45,45.04,1.15,0,0.85,0.68,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.54
26-Nov-2022 23:00:00,12,20.9,34.08,11.3,44.99,1.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Nov-2022 23:30:00,12,20.81,27.81,11.3,44.94,1.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Nov-2022 00:00:00,12,20.73,29.27,11.3,44.88,1.05,0,1.01,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.81,0,7.74
27-Nov-2022 00:30:00,12,20.65,30.73,11.3,44.83,1.15,0,1.01,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.81,0,7.74
27-Nov-2022 01:00:00,12,20.57,32.19,11.3,44.77,1.08,0,1.01,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.81,0,7.74
27-Nov-2022 01:30:00,12,20.49,33.65,11.3,44.72,0.83,0,1.01,0.81,0,0,0,0,0,0,30.3,7.61,0,0,1.02,0.81,0,7.74
27-Nov-2022 02:00:00,12,20.53,42.51,11.29,44.67,0.65,0,3.91,3.13,0,0,0,0,0,0,30.3,7.61,0,0,3.92,3.13,0,29.8
27-Nov-2022 02:30:00,12,20.56,51.37,11.29,44.62,0.55,0,3.91,3.13,0,0,0,0,0,0,30.3,7.61,0,0,3.92,3.13,0,29.8
27-Nov-2022 03:00:00,12,20.59,60.23,11.29,44.57,0.43,0,3.91,3.13,0,0,0,0,0,0,30.3,7.61,0,0,3.92,3.13,0,29.8
27-Nov-2022 03:30:00,12,20.63,69.09,11.29,44.52,0.27,0,3.91,3.13,0,0,0,0,0,0,30.3,7.61,0,0,3.92,3.13,0,29.8
27-Nov-2022 04:00:00,12,20.68,69.1,11.29,44.49,0.25,0,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.91
27-Nov-2022 04:30:00,12,20.73,69.11,11.29,44.46,0.35,0,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.91
27-Nov-2022 05:00:00,12,20.79,69.11,11.29,44.43,0.5,0,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.91
27-Nov-2022 05:30:00,12,20.84,69.12,11.29,44.4,0.7,0,3.53,2.82,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.54,2.83,0,26.91
27-Nov-2022 06:00:00,12,20.87,69.12,11.29,44.55,0.55,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
27-Nov-2022 06:30:00,12,20.9,69.12,11.29,44.69,0.05,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
27-Nov-2022 07:00:00,12,20.94,69.12,11.29,44.84,-0.08,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
27-Nov-2022 07:30:00,12,20.97,69.13,11.29,44.98,0.17,0,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
27-Nov-2022 08:00:00,21,21,69.13,45,45.13,0.52,0.02,3.51,2.81,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.56,2.85,0,27.1
27-Nov-2022 08:30:00,21,21,63.44,45,45.2,0.97,0.02,2.12,1.7,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.16,1.73,0,16.42
27-Nov-2022 09:00:00,21,21,60.77,45,45.18,1.27,0.07,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
27-Nov-2022 09:30:00,21,21,58.1,45,45.16,1.43,0.07,2.45,1.96,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.46,1.97,0,18.73
27-Nov-2022 10:00:00,21,21,55.86,45,45.13,1.65,0.09,2.32,1.85,0.05,0.04,0,0,0,0,30.3,7.61,0,0,2.36,1.89,0,17.99
27-Nov-2022 10:30:00,21,21,54.26,45,45.09,1.95,0.09,2.11,1.69,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.88
27-Nov-2022 11:00:00,21,21,52.65,45,45.05,2.27,0.14,2.11,1.69,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.88
27-Nov-2022 11:30:00,21,21,51.05,45,45,2.62,0.14,2.11,1.69,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.22,1.77,0,16.88
27-Nov-2022 12:00:00,21,21,48.35,45,45,2.78,0.16,1.29,1.03,1.47,1.18,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
27-Nov-2022 12:30:00,21,21,45.65,45,45,2.72,0.16,1.29,1.03,1.47,1.18,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
27-Nov-2022 13:00:00,21,21,42.95,45,45,2.77,0.13,1.29,1.03,1.47,1.18,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
27-Nov-2022 13:30:00,21,21,40.25,45,45,2.92,0.13,1.29,1.03,1.47,1.18,0,0,0,0,30.3,7.61,0,0,2.76,2.21,0,21.02
27-Nov-2022 14:00:00,21,21,37.98,45,45.04,2.95,0.12,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
27-Nov-2022 14:30:00,21,21,35.72,45,45.07,2.85,0.12,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
27-Nov-2022 15:00:00,21,21,33.45,45,45.1,2.78,0.03,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
27-Nov-2022 15:30:00,21,21,31.18,45,45.13,2.72,0.03,0.65,0.52,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
27-Nov-2022 16:00:00,21,21,40.65,45,45.1,2.7,0,3.9,3.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.76
27-Nov-2022 16:30:00,21,21,50.11,45,45.07,2.7,0,3.9,3.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.76
27-Nov-2022 17:00:00,21,21,59.57,45,45.04,2.82,0,3.9,3.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.76
27-Nov-2022 17:30:00,21,21,69.03,45,45.01,3.07,0,3.9,3.12,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.91,3.13,0,29.76
27-Nov-2022 18:00:00,21,21,64.67,45,45.01,3.27,0,2.05,1.64,1.16,0.93,0,0,0,0,30.3,7.61,0,0,3.21,2.57,0,24.44
27-Nov-2022 18:30:00,21,21,60.32,45,45.01,3.43,0,2.05,1.64,1.16,0.93,0,0,0,0,30.3,7.61,0,0,3.21,2.57,0,24.44
27-Nov-2022 19:00:00,21,21,55.96,45,45,3.45,0,2.05,1.64,1.16,0.93,0,0,0,0,30.3,7.61,0,0,3.21,2.57,0,24.44
27-Nov-2022 19:30:00,21,21,51.6,45,45,3.35,0,2.05,1.64,1.16,0.93,0,0,0,0,30.3,7.61,0,0,3.21,2.57,0,24.44
27-Nov-2022 20:00:00,21,21.03,57.4,45,45.06,3.05,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
27-Nov-2022 20:30:00,21,21.05,63.2,45,45.12,2.55,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
27-Nov-2022 21:00:00,21,21.07,69,45,45.18,2.25,0,3.84,3.07,0,0,0,0,0,0,30.3,7.61,0,0,3.84,3.07,0,29.24
27-Nov-2022 21:30:00,21,21.05,60.17,45,45.13,2.15,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
27-Nov-2022 22:00:00,21,21.02,51.34,45,45.07,2.27,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
27-Nov-2022 22:30:00,21,21,42.51,45,45.01,2.62,0,1.05,0.84,0,0,0,0,0,0,30.3,7.61,0,0,1.05,0.84,0,8.02
27-Nov-2022 23:00:00,12,20.91,35.55,11.22,44.66,2.82,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Nov-2022 23:30:00,12,20.82,28.6,11.22,44.3,2.87,0,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
28-Nov-2022 00:00:00,12,20.72,26.52,11.22,44.24,2.95,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Nov-2022 00:30:00,12,20.61,24.45,11.22,44.17,3.05,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Nov-2022 01:00:00,12,20.51,22.38,11.22,44.1,3.17,0,0.01,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
28-Nov-2022 01:30:00,12,20.5,33.42,11.21,44.04,3.32,0,3.2,2.56,0,0,0,0,0,0,30.3,7.61,0,0,3.2,2.56,0,24.36
28-Nov-2022 02:00:00,12,20.49,44.46,11.21,43.97,3.5,0,3.2,2.56,0,0,0,0,0,0,30.3,7.61,0,0,3.2,2.56,0,24.36
28-Nov-2022 02:30:00,12,20.48,55.49,11.21,43.91,3.7,0,3.2,2.56,0,0,0,0,0,0,30.3,7.61,0,0,3.2,2.56,0,24.36
28-Nov-2022 03:00:00,12,20.55,60.02,11.21,43.84,3.87,0,3.8,3.04,0,0,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.93
28-Nov-2022 03:30:00,12,20.62,64.55,11.21,43.78,4.03,0,3.8,3.04,0,0,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.93
28-Nov-2022 04:00:00,12,20.69,69.08,11.21,43.71,4.17,0,3.8,3.04,0,0,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.93
28-Nov-2022 04:30:00,12,20.76,69.09,11.2,42.04,4.32,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.85
28-Nov-2022 05:00:00,12,20.83,69.1,11.2,40.37,4.42,0,3.53,2.82,0,0,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.85
28-Nov-2022 05:30:00,12,20.89,69.11,11.2,40.63,4.47,0,3.52,2.82,0.25,0.2,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.7
28-Nov-2022 06:00:00,12,20.94,69.1,11.2,42.82,4.62,0,3.51,2.81,0.5,0.4,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.55
28-Nov-2022 06:30:00,21,21,69.1,45,45.01,4.88,0,3.51,2.81,0.5,0.4,0,0,0,0,30.3,7.61,0,0,4.01,3.21,0,30.55
28-Nov-2022 07:00:00,21,21.01,62.52,45,45.11,5.1,0,1.79,1.43,0.59,0.48,0,0,0,0,30.3,7.61,0,0,2.38,1.9,0,18.11
28-Nov-2022 07:30:00,21,21,59.11,45,45.08,5.3,0,2.1,1.68,0.71,0.57,0,0,0,0,30.3,7.61,0,0,2.81,2.25,0,21.38
28-Nov-2022 08:00:00,21,21,55.7,45,45.05,5.45,0,2.1,1.68,0.71,0.57,0,0,0,0,30.3,7.61,0,0,2.81,2.25,0,21.38
28-Nov-2022 08:30:00,21,21,52.29,45,45.01,5.55,0,2.1,1.68,0.71,0.57,0,0,0,0,30.3,7.61,0,0,2.81,2.25,0,21.38
28-Nov-2022 09:00:00,21,21,51.93,45,45.08,5.77,0.03,2.27,1.82,0.13,0.11,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.31
28-Nov-2022 09:30:00,21,21,52.17,45,45.16,6.13,0.03,2.31,1.85,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.7
28-Nov-2022 10:00:00,21,21,52.41,45,45.24,6.47,0.07,2.31,1.85,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.86,0,17.7
28-Nov-2022 10:30:00,21,21,51.08,45,45.25,6.82,0.07,1.93,1.54,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.94,1.55,0,14.79
28-Nov-2022 11:00:00,21,21,49.58,45,45.25,7.07,0.06,1.89,1.51,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.47
28-Nov-2022 11:30:00,21,21,48.08,45,45.25,7.22,0.06,1.89,1.51,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.47
28-Nov-2022 12:00:00,21,21,48.17,45,45.23,7.37,0.06,2.01,1.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.02,1.61,0,15.36
28-Nov-2022 12:30:00,21,21,48.26,45,45.21,7.53,0.06,2.01,1.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.02,1.61,0,15.36
28-Nov-2022 13:00:00,21,21,48.36,45,45.19,7.62,0.04,2.01,1.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.02,1.61,0,15.36
28-Nov-2022 13:30:00,21,21,48.45,45,45.17,7.67,0.04,2.01,1.61,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.02,1.61,0,15.36
28-Nov-2022 14:00:00,21,21,48.34,45,45.13,7.68,0.04,1.97,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.04
28-Nov-2022 14:30:00,21,21,48.24,45,45.1,7.63,0.04,1.97,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.04
28-Nov-2022 15:00:00,21,21,48.14,45,45.07,7.58,0.01,1.97,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.04
28-Nov-2022 15:30:00,21,21,48.03,45,45.03,7.52,0.01,1.97,1.57,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.98,1.58,0,15.04
28-Nov-2022 16:00:00,21,21,48.27,45,45.03,7.48,0,2.05,1.64,0.21,0.17,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.24
28-Nov-2022 16:30:00,21,21,48.5,45,45.02,7.43,0,2.05,1.64,0.21,0.17,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.24
28-Nov-2022 17:00:00,21,21,48.74,45,45.02,7.42,0,2.05,1.64,0.21,0.17,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.24
28-Nov-2022 17:30:00,21,21,48.98,45,45.01,7.47,0,2.05,1.64,0.21,0.17,0,0,0,0,30.3,7.61,0,0,2.27,1.81,0,17.24
28-Nov-2022 18:00:00,21,21.05,53.22,45,45.01,7.5,0,3.45,2.76,0.35,0.28,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
28-Nov-2022 18:30:00,21,21.09,57.46,45,45.01,7.5,0,3.45,2.76,0.35,0.28,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
28-Nov-2022 19:00:00,21,21.14,61.7,45,45.01,7.52,0,3.45,2.76,0.35,0.28,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
28-Nov-2022 19:30:00,21,21.18,65.94,45,45.02,7.57,0,3.45,2.76,0.35,0.28,0,0,0,0,30.3,7.61,0,0,3.8,3.04,0,28.94
28-Nov-2022 20:00:00,21,21.14,56.15,45,45.01,7.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Nov-2022 20:30:00,21,21.09,46.35,45,45.01,7.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Nov-2022 21:00:00,21,21.05,36.55,45,45.01,7.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Nov-2022 21:30:00,21,21,26.76,45,45,7.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Nov-2022 22:00:00,12,20.91,24.87,11.15,44.94,7.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Nov-2022 22:30:00,12,20.82,22.98,11.15,44.87,7.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Nov-2022 23:00:00,12,20.74,22.26,11.14,44.8,7.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Nov-2022 23:30:00,12,20.66,21.54,11.14,44.73,7.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Nov-2022 00:00:00,12,20.59,21.32,11.14,44.66,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Nov-2022 00:30:00,12,20.52,21.09,11.14,44.59,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Nov-2022 01:00:00,12,20.45,20.87,11.14,44.52,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Nov-2022 01:30:00,12,20.38,20.65,11.14,44.45,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Nov-2022 02:00:00,12,20.41,29.19,11.13,44.38,7.03,0,2.87,2.29,0,0,0,0,0,0,30.3,7.61,0,0,2.87,2.29,0,21.81
29-Nov-2022 02:30:00,12,20.44,37.73,11.13,44.31,6.88,0,2.87,2.29,0,0,0,0,0,0,30.3,7.61,0,0,2.87,2.29,0,21.81
29-Nov-2022 03:00:00,12,20.47,46.28,11.13,44.24,6.75,0,2.87,2.29,0,0,0,0,0,0,30.3,7.61,0,0,2.87,2.29,0,21.81
29-Nov-2022 03:30:00,12,20.5,54.82,11.13,44.17,6.65,0,2.87,2.29,0,0,0,0,0,0,30.3,7.61,0,0,2.87,2.29,0,21.81
29-Nov-2022 04:00:00,12,20.59,59.57,11.13,41.07,6.48,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29
29-Nov-2022 04:30:00,12,20.68,64.33,11.13,37.96,6.23,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29
29-Nov-2022 05:00:00,12,20.76,69.09,11.13,34.86,5.98,0,3.81,3.05,0,0,0,0,0,0,30.3,7.61,0,0,3.81,3.05,0,29
29-Nov-2022 05:30:00,12,20.84,69.09,11.13,38.24,5.73,0,3.51,2.81,1.23,0.98,0,0,0,0,30.3,7.61,0,0,4.75,3.8,0,36.11
29-Nov-2022 06:00:00,12,20.92,69.09,11.13,41.62,5.55,0,3.51,2.81,1.23,0.98,0,0,0,0,30.3,7.61,0,0,4.75,3.8,0,36.11
29-Nov-2022 06:30:00,21,21,69.09,45,45.01,5.45,0,3.51,2.81,1.23,0.98,0,0,0,0,30.3,7.61,0,0,4.75,3.8,0,36.11
29-Nov-2022 07:00:00,21,21.01,61.73,45,45.27,5.35,0,1.52,1.21,0.46,0.36,0,0,0,0,30.3,7.61,0,0,1.97,1.58,0,15
29-Nov-2022 07:30:00,21,21.01,57.3,45,45.19,5.25,0,1.76,1.41,0.54,0.44,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
29-Nov-2022 08:00:00,21,21,52.87,45,45.11,5.18,0.01,1.76,1.41,0.54,0.44,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
29-Nov-2022 08:30:00,21,21,48.44,45,45.02,5.13,0.01,1.76,1.41,0.54,0.44,0,0,0,0,30.3,7.61,0,0,2.31,1.84,0,17.54
29-Nov-2022 09:00:00,21,21,49.24,45,45.07,5.15,0.04,2.34,1.87,0.11,0.09,0,0,0,0,30.3,7.61,0,0,2.45,1.96,0,18.61
29-Nov-2022 09:30:00,21,21,51.08,45,45.15,5.25,0.04,2.45,1.96,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.82
29-Nov-2022 10:00:00,21,21,52.91,45,45.22,5.3,0.06,2.45,1.96,0.02,0.02,0,0,0,0,30.3,7.61,0,0,2.47,1.98,0,18.82
29-Nov-2022 10:30:00,21,21,51.2,45,45.24,5.3,0.06,1.84,1.47,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.85,1.48,0,14.11
29-Nov-2022 11:00:00,21,21,49.08,45,45.24,5.3,0.09,1.77,1.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.59
29-Nov-2022 11:30:00,21,21,46.97,45,45.25,5.3,0.09,1.77,1.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.59
29-Nov-2022 12:00:00,21,21,46.42,45,45.24,5.4,0.11,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.12
29-Nov-2022 12:30:00,21,21,45.87,45,45.23,5.6,0.11,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.12
29-Nov-2022 13:00:00,21,21,45.32,45,45.22,5.68,0.09,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.12
29-Nov-2022 13:30:00,21,21,44.77,45,45.21,5.63,0.09,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.38,0,13.12
