start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
14-Nov-2022 04:30:00,12,20.59,44.65,12.37,44.19,7.72,0,0,0,0,0,1.15,3.41,0,0,30.3,7.61,1.15,3.41,0,0,34.78,0
14-Nov-2022 05:00:00,12,20.71,48.86,12.37,44.12,8.12,0,0,0,0,0,1.25,3.41,0,0,30.3,7.61,1.25,3.41,0,0,37.83,0
14-Nov-2022 05:30:00,12,20.81,50.18,12.37,44.27,8.57,0,0,0,0,0,1.13,3.03,0.21,0.62,30.3,7.61,1.33,3.65,0,0,40.43,0
14-Nov-2022 06:00:00,12,20.91,48.61,12.37,44.64,8.97,0,0,0,0,0,0.94,2.65,0.42,1.23,30.3,7.61,1.37,3.88,0,0,41.42,0
14-Nov-2022 06:30:00,21,21,47.03,45,45,9.33,0,0,0,0,0,0.91,2.65,0.44,1.23,30.3,7.61,1.34,3.88,0,0,40.64,0
14-Nov-2022 07:00:00,21,21.01,44.46,45,45.33,10.15,0,0,0,0,0,0.45,1.41,0.09,0.29,30.3,7.61,0.54,1.7,0,0,16.4,0
14-Nov-2022 07:30:00,21,21.01,40.05,45,45.22,11.45,0,0,0,0,0,0.26,0.93,0.11,0.34,30.3,7.61,0.37,1.27,0,0,11.2,0
14-Nov-2022 08:00:00,21,21,35.63,45,45.12,12.17,0.01,0,0,0,0,0.23,0.93,0.11,0.34,30.3,7.61,0.34,1.27,0,0,10.3,0
14-Nov-2022 08:30:00,21,21,31.22,45,45.01,12.32,0.01,0,0,0,0,0.21,0.93,0.11,0.34,30.3,7.61,0.32,1.27,0,0,9.62,0
14-Nov-2022 09:00:00,8,20.94,28.79,12.35,44.98,12.38,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 09:30:00,8,20.87,26.35,12.35,44.95,12.32,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 10:00:00,8,20.81,23.92,12.35,44.91,12.3,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 10:30:00,8,20.75,21.48,12.35,44.88,12.3,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 11:00:00,8,20.7,21.28,12.35,44.82,12.32,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 11:30:00,8,20.64,21.07,12.35,44.76,12.37,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 12:00:00,8,20.59,20.86,12.35,44.71,12.33,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 12:30:00,8,20.53,20.65,12.35,44.65,12.17,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Nov-2022 13:00:00,8,20.49,20.6,12.34,44.59,12.05,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Nov-2022 13:30:00,8,20.45,20.54,12.34,44.54,11.95,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Nov-2022 14:00:00,8,20.41,20.49,12.34,44.48,11.97,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Nov-2022 14:30:00,8,20.37,20.44,12.34,44.43,12.12,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
14-Nov-2022 15:00:00,8,20.44,28.29,12.33,44.39,12.25,0.01,0,0,0,0,0.6,2.82,0,0.01,30.3,7.61,0.6,2.82,0,0,18.17,0
14-Nov-2022 15:30:00,8,20.52,36.14,12.33,44.35,12.35,0.01,0,0,0,0,0.71,2.82,0,0.01,30.3,7.61,0.71,2.82,0,0,21.54,0
14-Nov-2022 16:00:00,8,20.6,44,12.33,44.32,12.4,0,0,0,0,0,0.84,2.82,0,0.01,30.3,7.61,0.84,2.82,0,0,25.57,0
14-Nov-2022 16:30:00,8,20.73,46.32,12.33,44.56,12.4,0,0,0,0,0,1.03,3.26,0.03,0.08,30.3,7.61,1.05,3.34,0,0,31.85,0
14-Nov-2022 17:00:00,8,20.87,48.64,12.33,44.8,12.42,0,0,0,0,0,1.08,3.26,0.03,0.08,30.3,7.61,1.1,3.34,0,0,33.46,0
14-Nov-2022 17:30:00,21,21,50.97,45,45.03,12.47,0,0,0,0,0,1.13,3.26,0.03,0.08,30.3,7.61,1.16,3.34,0,0,35.14,0
14-Nov-2022 18:00:00,21,21.02,43.66,45,45.07,12.38,0,0,0,0,0,0.15,0.51,0.04,0.12,30.3,7.61,0.19,0.63,0,0,5.72,0
14-Nov-2022 18:30:00,21,21.01,38.74,45,45.05,12.12,0,0,0,0,0,0.16,0.6,0.04,0.14,30.3,7.61,0.2,0.74,0,0,6.17,0
14-Nov-2022 19:00:00,21,21.01,33.83,45,45.04,11.78,0,0,0,0,0,0.15,0.6,0.04,0.14,30.3,7.61,0.19,0.74,0,0,5.71,0
14-Nov-2022 19:30:00,21,21,28.91,45,45.03,11.33,0,0,0,0,0,0.13,0.6,0.04,0.14,30.3,7.61,0.18,0.74,0,0,5.32,0
14-Nov-2022 20:00:00,21,21.03,32.24,45,45.05,11,0,0,0,0,0,0.52,2.19,0.01,0.04,30.3,7.61,0.53,2.22,0,0,16.12,0
14-Nov-2022 20:30:00,21,21.06,37.22,45,45.09,10.8,0,0,0,0,0,0.67,2.5,0.01,0.02,30.3,7.61,0.67,2.52,0,0,20.4,0
14-Nov-2022 21:00:00,21,21.09,42.2,45,45.13,10.48,0,0,0,0,0,0.75,2.5,0.01,0.02,30.3,7.61,0.76,2.52,0,0,22.9,0
14-Nov-2022 21:30:00,21,21.06,36.88,45,45.11,10.02,0,0,0,0,0,0.07,0.25,0,0.01,30.3,7.61,0.07,0.26,0,0,2.14,0
14-Nov-2022 22:00:00,21,21.03,30.41,45,45.08,9.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Nov-2022 22:30:00,21,21,23.94,45,45.06,9.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
14-Nov-2022 23:00:00,12,20.92,22.8,12.3,45.01,9.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
14-Nov-2022 23:30:00,12,20.84,21.67,12.3,44.97,9.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.05,0
15-Nov-2022 00:00:00,12,20.78,21.44,12.3,44.92,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
15-Nov-2022 00:30:00,12,20.71,21.2,12.3,44.87,9.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
15-Nov-2022 01:00:00,12,20.64,20.96,12.3,44.82,9.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
15-Nov-2022 01:30:00,12,20.57,20.72,12.3,44.78,10.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
15-Nov-2022 02:00:00,12,20.51,20.66,12.29,44.74,10.4,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Nov-2022 02:30:00,12,20.46,20.59,12.29,44.71,10.2,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Nov-2022 03:00:00,12,20.41,20.53,12.29,44.68,10.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Nov-2022 03:30:00,12,20.35,20.46,12.29,44.64,10.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Nov-2022 04:00:00,12,20.43,29.23,12.29,44.67,10.03,0,0,0,0,0,0.72,3.15,0.01,0.02,30.3,7.61,0.72,3.17,0,0,21.88,0
15-Nov-2022 04:30:00,12,20.51,37.99,12.29,44.7,9.88,0,0,0,0,0,0.87,3.15,0.01,0.02,30.3,7.61,0.88,3.17,0,0,26.59,0
15-Nov-2022 05:00:00,12,20.59,46.76,12.29,44.73,9.95,0,0,0,0,0,1.06,3.15,0.01,0.02,30.3,7.61,1.06,3.17,0,0,32.15,0
15-Nov-2022 05:30:00,12,20.73,48.77,12.29,44.83,10.25,0,0,0,0,0,1.2,3.44,0.01,0.03,30.3,7.61,1.21,3.47,0,0,36.56,0
15-Nov-2022 06:00:00,12,20.86,50.79,12.29,44.92,10.47,0,0,0,0,0,1.25,3.44,0.01,0.03,30.3,7.61,1.26,3.47,0,0,38.02,0
15-Nov-2022 06:30:00,21,21,52.81,45,45.02,10.63,0,0,0,0,0,1.3,3.44,0.01,0.03,30.3,7.61,1.31,3.47,0,0,39.6,0
15-Nov-2022 07:00:00,21,21.02,47.27,45,45.02,10.7,0,0,0,0,0,0.33,0.98,0.16,0.51,30.3,7.61,0.49,1.49,0,0,14.87,0
15-Nov-2022 07:30:00,21,21.01,40.92,45,45.02,10.7,0,0,0,0,0,0.16,0.56,0.2,0.61,30.3,7.61,0.36,1.17,0,0,10.86,0
15-Nov-2022 08:00:00,21,21.01,34.56,45,45.01,9.83,0.01,0,0,0,0,0.14,0.56,0.2,0.61,30.3,7.61,0.35,1.17,0,0,10.48,0
15-Nov-2022 08:30:00,21,21,28.2,45,45.01,8.08,0.01,0,0,0,0,0.13,0.56,0.21,0.61,30.3,7.61,0.34,1.17,0,0,10.37,0
15-Nov-2022 09:00:00,8,21,26.51,12.27,45.01,7.32,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Nov-2022 09:30:00,8,20.99,24.83,12.27,45,7.58,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Nov-2022 10:00:00,8,20.99,23.15,12.27,45,7.97,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Nov-2022 10:30:00,8,20.98,21.46,12.27,45,8.52,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Nov-2022 11:00:00,8,21.02,21.38,12.26,44.94,8.92,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Nov-2022 11:30:00,8,21.06,21.3,12.26,44.89,9.17,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Nov-2022 12:00:00,8,21.1,21.22,12.26,44.84,9.2,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Nov-2022 12:30:00,8,21.13,21.13,12.26,44.78,9,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
15-Nov-2022 13:00:00,8,21.13,21.14,12.25,44.74,8.83,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
15-Nov-2022 13:30:00,8,21.12,21.14,12.25,44.69,8.68,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
15-Nov-2022 14:00:00,8,21.11,21.14,12.25,44.64,8.43,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
15-Nov-2022 14:30:00,8,21.11,21.14,12.25,44.59,8.08,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
15-Nov-2022 15:00:00,8,21.02,21.88,12.25,44.57,7.58,0.03,0,0,0,0,0.06,0.29,0,0.01,30.3,7.61,0.06,0.3,0,0,1.88,0
15-Nov-2022 15:30:00,8,20.93,22.62,12.25,44.55,6.92,0.03,0,0,0,0,0.06,0.29,0,0.01,30.3,7.61,0.06,0.3,0,0,1.93,0
15-Nov-2022 16:00:00,8,20.85,23.36,12.25,44.53,6.43,0,0,0,0,0,0.06,0.29,0,0.01,30.3,7.61,0.07,0.3,0,0,1.98,0
15-Nov-2022 16:30:00,8,20.9,32.03,12.25,44.7,6.08,0,0,0,0,0,0.89,3.37,0.03,0.09,30.3,7.61,0.92,3.46,0,0,27.92,0
15-Nov-2022 17:00:00,8,20.95,40.69,12.25,44.87,5.85,0,0,0,0,0,1.08,3.37,0.03,0.09,30.3,7.61,1.11,3.46,0,0,33.76,0
15-Nov-2022 17:30:00,21,21,49.36,45,45.05,5.75,0,0,0,0,0,1.31,3.37,0.03,0.09,30.3,7.61,1.34,3.46,0,0,40.74,0
15-Nov-2022 18:00:00,21,21.01,43.62,45,45.09,5.6,0,0,0,0,0,0.33,0.97,0.04,0.11,30.3,7.61,0.38,1.08,0,0,11.37,0
15-Nov-2022 18:30:00,21,21.01,40.15,45,45.07,5.4,0,0,0,0,0,0.36,1.12,0.04,0.12,30.3,7.61,0.4,1.24,0,0,12.23,0
15-Nov-2022 19:00:00,21,21,36.69,45,45.06,5.52,0,0,0,0,0,0.33,1.12,0.04,0.12,30.3,7.61,0.38,1.24,0,0,11.4,0
15-Nov-2022 19:30:00,21,21,33.23,45,45.04,5.97,0,0,0,0,0,0.3,1.12,0.04,0.12,30.3,7.61,0.35,1.24,0,0,10.56,0
15-Nov-2022 20:00:00,21,21.04,37.14,45,45.03,6.18,0,0,0,0,0,0.82,2.79,0.01,0.03,30.3,7.61,0.83,2.82,0,0,25.21,0
15-Nov-2022 20:30:00,21,21.08,42.52,45,45.03,6.13,0,0,0,0,0,1.04,3.12,0,0.01,30.3,7.61,1.04,3.13,0,0,31.53,0
15-Nov-2022 21:00:00,21,21.12,47.91,45,45.02,5.88,0,0,0,0,0,1.17,3.12,0,0.01,30.3,7.61,1.18,3.13,0,0,35.68,0
15-Nov-2022 21:30:00,21,21.09,41.11,45,45.02,5.42,0,0,0,0,0,0.11,0.32,0.13,0.37,30.3,7.61,0.24,0.69,0,0,7.25,0
15-Nov-2022 22:00:00,21,21.04,32.96,45,45.01,5.2,0,0,0,0,0,0,0.01,0.15,0.41,30.3,7.61,0.15,0.42,0,0,4.65,0
15-Nov-2022 22:30:00,21,21,24.81,45,45.01,5.2,0,0,0,0,0,0,0.01,0.15,0.41,30.3,7.61,0.15,0.42,0,0,4.67,0
15-Nov-2022 23:00:00,12,20.9,23.35,12.22,45.03,5.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
15-Nov-2022 23:30:00,12,20.8,21.88,12.22,45.04,6.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
16-Nov-2022 00:00:00,12,20.71,21.58,12.22,44.98,6.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 00:30:00,12,20.63,21.27,12.22,44.91,7.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 01:00:00,12,20.54,20.96,12.22,44.85,7.92,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 01:30:00,12,20.46,20.65,12.22,44.78,8.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 02:00:00,12,20.43,22.21,12.21,44.72,8.7,0,0,0,0,0,0.15,0.73,0,0,30.3,7.61,0.15,0.73,0,0,4.44,0
16-Nov-2022 02:30:00,12,20.4,23.77,12.21,44.65,8.9,0,0,0,0,0,0.15,0.73,0,0,30.3,7.61,0.15,0.73,0,0,4.58,0
16-Nov-2022 03:00:00,12,20.37,25.33,12.21,44.59,8.98,0,0,0,0,0,0.16,0.73,0,0,30.3,7.61,0.16,0.73,0,0,4.73,0
16-Nov-2022 03:30:00,12,20.34,26.89,12.21,44.53,8.92,0,0,0,0,0,0.16,0.73,0,0,30.3,7.61,0.16,0.73,0,0,4.9,0
16-Nov-2022 04:00:00,12,20.44,34.95,12.2,44.47,8.88,0,0,0,0,0,0.94,3.56,0,0,30.3,7.61,0.94,3.56,0,0,28.6,0
16-Nov-2022 04:30:00,12,20.54,43,12.2,44.4,8.83,0,0,0,0,0,1.13,3.56,0,0,30.3,7.61,1.13,3.56,0,0,34.19,0
16-Nov-2022 05:00:00,12,20.64,51.06,12.2,44.34,8.65,0,0,0,0,0,1.35,3.56,0,0,30.3,7.61,1.35,3.56,0,0,40.97,0
16-Nov-2022 05:30:00,12,20.76,50.97,12.2,44.56,8.35,0,0,0,0,0,1.19,3.13,0.15,0.45,30.3,7.61,1.34,3.58,0,0,40.74,0
16-Nov-2022 06:00:00,12,20.88,50.89,12.2,44.79,8.2,0,0,0,0,0,1.19,3.13,0.15,0.45,30.3,7.61,1.35,3.58,0,0,40.87,0
16-Nov-2022 06:30:00,21,21,50.8,45,45.01,8.2,0,0,0,0,0,1.19,3.13,0.16,0.45,30.3,7.61,1.35,3.58,0,0,40.87,0
16-Nov-2022 07:00:00,21,21.01,46.76,45,45.13,8.1,0,0,0,0,0,0.46,1.32,0.12,0.34,30.3,7.61,0.58,1.66,0,0,17.5,0
16-Nov-2022 07:30:00,21,21.01,41.59,45,45.09,7.9,0,0,0,0,0,0.29,0.91,0.14,0.4,30.3,7.61,0.42,1.32,0,0,12.84,0
16-Nov-2022 08:00:00,21,21,36.41,45,45.05,7.7,0.02,0,0,0,0,0.26,0.91,0.14,0.4,30.3,7.61,0.4,1.32,0,0,11.99,0
16-Nov-2022 08:30:00,21,21,31.24,45,45.01,7.5,0.02,0,0,0,0,0.23,0.91,0.14,0.4,30.3,7.61,0.37,1.32,0,0,11.22,0
16-Nov-2022 09:00:00,8,20.96,28.82,12.18,44.98,7.55,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 09:30:00,8,20.91,26.39,12.18,44.96,7.85,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 10:00:00,8,20.87,23.96,12.18,44.93,8.3,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 10:30:00,8,20.82,21.54,12.18,44.91,8.9,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 11:00:00,8,20.83,21.38,12.18,44.84,9.52,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 11:30:00,8,20.84,21.22,12.18,44.78,10.17,0.3,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 12:00:00,8,20.85,21.06,12.18,44.72,10.13,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 12:30:00,8,20.87,20.9,12.18,44.66,9.37,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Nov-2022 13:00:00,8,20.79,20.85,12.17,44.6,9,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 13:30:00,8,20.72,20.79,12.17,44.54,9,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 14:00:00,8,20.65,20.74,12.17,44.48,9.02,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 14:30:00,8,20.58,20.68,12.17,44.42,9.07,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
16-Nov-2022 15:00:00,8,20.62,27.83,12.16,44.37,9.03,0.01,0,0,0,0,0.58,2.57,0,0,30.3,7.61,0.58,2.58,0,0,17.64,0
16-Nov-2022 15:30:00,8,20.65,34.98,12.16,44.32,8.87,0.01,0,0,0,0,0.68,2.57,0,0,30.3,7.61,0.68,2.58,0,0,20.7,0
16-Nov-2022 16:00:00,8,20.69,42.12,12.16,44.27,8.82,0,0,0,0,0,0.8,2.57,0,0,30.3,7.61,0.8,2.58,0,0,24.25,0
16-Nov-2022 16:30:00,8,20.79,44.81,12.16,45.72,8.87,0,0,0,0,0,1.05,3.19,0.16,0.46,30.3,7.61,1.2,3.65,0,0,36.49,0
16-Nov-2022 17:00:00,8,20.9,47.49,12.16,47.16,8.95,0,0,0,0,0,1.11,3.19,0.16,0.46,30.3,7.61,1.27,3.65,0,0,38.56,0
16-Nov-2022 17:30:00,21,21,50.18,45,48.61,9.05,0,0,0,0,0,1.18,3.19,0.17,0.46,30.3,7.61,1.34,3.65,0,0,40.73,0
16-Nov-2022 18:00:00,21,21.01,43.78,45,45.01,9.25,0,0,0,0,0,0.26,0.82,0.36,0.95,30.3,7.61,0.63,1.77,0,0,18.94,0
16-Nov-2022 18:30:00,21,21.01,39.86,45,45.01,9.55,0,0,0,0,0,0.28,0.97,0.18,0.5,30.3,7.61,0.46,1.47,0,0,14.05,0
16-Nov-2022 19:00:00,21,21,35.94,45,45.01,9.82,0,0,0,0,0,0.26,0.97,0.17,0.5,30.3,7.61,0.43,1.47,0,0,13.06,0
16-Nov-2022 19:30:00,21,21,32.01,45,45.01,10.07,0,0,0,0,0,0.24,0.97,0.17,0.5,30.3,7.61,0.4,1.47,0,0,12.15,0
16-Nov-2022 20:00:00,21,21.03,34.9,45,45.04,10.35,0,0,0,0,0,0.59,2.32,0.04,0.11,30.3,7.61,0.63,2.43,0,0,19.07,0
16-Nov-2022 20:30:00,21,21.06,39.16,45,45.07,10.65,0,0,0,0,0,0.72,2.59,0.01,0.03,30.3,7.61,0.73,2.62,0,0,22.21,0
16-Nov-2022 21:00:00,21,21.09,43.41,45,45.11,10.97,0,0,0,0,0,0.79,2.59,0.01,0.03,30.3,7.61,0.8,2.62,0,0,24.18,0
16-Nov-2022 21:30:00,21,21.07,37.71,45,45.1,11.33,0,0,0,0,0,0.07,0.26,0,0.01,30.3,7.61,0.07,0.27,0,0,2.22,0
16-Nov-2022 22:00:00,21,21.03,30.9,45,45.09,11.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
16-Nov-2022 22:30:00,21,21,24.09,45,45.09,11.43,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
16-Nov-2022 23:00:00,12,20.92,22.9,12.13,45.05,11.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
16-Nov-2022 23:30:00,12,20.85,21.71,12.13,45.02,11.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
17-Nov-2022 00:00:00,12,20.79,21.48,12.13,44.97,11.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Nov-2022 00:30:00,12,20.72,21.23,12.13,44.92,11.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Nov-2022 01:00:00,12,20.66,20.99,12.13,44.87,10.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Nov-2022 01:30:00,12,20.59,20.74,12.13,44.82,10.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Nov-2022 02:00:00,12,20.54,20.68,12.12,44.78,10.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Nov-2022 02:30:00,12,20.49,20.62,12.12,44.75,10.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Nov-2022 03:00:00,12,20.44,20.56,12.12,44.71,10.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Nov-2022 03:30:00,12,20.39,20.5,12.12,44.68,10.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
17-Nov-2022 04:00:00,12,20.47,28.51,12.12,44.69,10.38,0,0,0,0,0,0.64,2.88,0.01,0.02,30.3,7.61,0.65,2.89,0,0,19.55,0
17-Nov-2022 04:30:00,12,20.54,36.53,12.12,44.71,10.33,0,0,0,0,0,0.76,2.88,0.01,0.02,30.3,7.61,0.77,2.89,0,0,23.32,0
17-Nov-2022 05:00:00,12,20.61,44.55,12.12,44.73,10.28,0,0,0,0,0,0.91,2.88,0.01,0.02,30.3,7.61,0.92,2.89,0,0,27.82,0
17-Nov-2022 05:30:00,12,20.74,46.9,12.12,44.83,10.23,0,0,0,0,0,1.11,3.32,0.01,0.03,30.3,7.61,1.12,3.35,0,0,33.97,0
17-Nov-2022 06:00:00,12,20.87,49.25,12.12,44.92,10.18,0,0,0,0,0,1.17,3.32,0.01,0.03,30.3,7.61,1.18,3.35,0,0,35.8,0
17-Nov-2022 06:30:00,21,21,51.6,45,45.02,10.12,0,0,0,0,0,1.24,3.32,0.01,0.03,30.3,7.61,1.25,3.35,0,0,37.72,0
17-Nov-2022 07:00:00,21,21.02,46.23,45,45.02,10.12,0,0,0,0,0,0.3,0.91,0.17,0.53,30.3,7.61,0.47,1.44,0,0,14.37,0
17-Nov-2022 07:30:00,21,21.01,39.98,45,45.02,10.17,0,0,0,0,0,0.14,0.48,0.21,0.64,30.3,7.61,0.35,1.12,0,0,10.54,0
17-Nov-2022 08:00:00,21,21.01,33.73,45,45.01,10.35,0.03,0,0,0,0,0.12,0.48,0.21,0.64,30.3,7.61,0.33,1.12,0,0,10.03,0
17-Nov-2022 08:30:00,21,21,27.48,45,45.01,10.65,0.03,0,0,0,0,0.1,0.48,0.21,0.64,30.3,7.61,0.32,1.12,0,0,9.56,0
17-Nov-2022 09:00:00,8,20.94,25.93,12.1,45.01,10.87,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
17-Nov-2022 09:30:00,8,20.89,24.37,12.1,45.01,11.03,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Nov-2022 10:00:00,8,20.83,22.82,12.1,45.02,11.2,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Nov-2022 10:30:00,8,20.77,21.27,12.1,45.02,11.4,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
17-Nov-2022 11:00:00,8,20.72,21.12,12.09,44.97,11.65,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
17-Nov-2022 11:30:00,8,20.67,20.97,12.09,44.92,11.95,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-Nov-2022 12:00:00,8,20.61,20.82,12.09,44.87,12.12,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-Nov-2022 12:30:00,8,20.56,20.67,12.09,44.82,12.18,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
17-Nov-2022 13:00:00,8,20.52,20.63,12.08,44.78,12.18,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
17-Nov-2022 13:30:00,8,20.48,20.58,12.08,44.74,12.13,0.06,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
