start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
01-Dec-2022 00:30:00,12,20.95,21.38,10.98,45.04,-0.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 01:00:00,12,20.7,21.04,10.98,45.01,-0.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 01:30:00,12,20.44,20.7,10.98,44.98,0.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 02:00:00,12,20.21,20.47,10.97,45.02,1.03,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
01-Dec-2022 02:30:00,12,19.98,20.24,10.97,45.07,0.68,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
01-Dec-2022 03:00:00,12,19.74,20,10.97,45.11,0.8,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
01-Dec-2022 03:30:00,12,19.51,19.77,10.97,45.15,1.4,0,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.19,0
01-Dec-2022 04:00:00,12,19.73,30.02,10.97,45.14,1.63,0,0,0,0,0,0.54,1.92,0,0.01,30.3,7.61,0.54,1.93,0,0,16.34,0
01-Dec-2022 04:30:00,12,19.94,40.27,10.97,45.14,1.48,0,0,0,0,0,0.67,1.92,0,0.01,30.3,7.61,0.68,1.93,0,0,20.51,0
01-Dec-2022 05:00:00,12,20.15,50.52,10.97,45.13,1.2,0,0,0,0,0,0.85,1.92,0,0.01,30.3,7.61,0.85,1.93,0,0,25.83,0
01-Dec-2022 05:30:00,12,20.44,50.89,10.97,45.09,0.8,0,0,0,0,0,0.83,1.85,0,0,30.3,7.61,0.83,1.85,0,0,25.2,0
01-Dec-2022 06:00:00,12,20.72,51.27,10.97,45.06,0.62,0,0,0,0,0,0.84,1.85,0,0,30.3,7.61,0.84,1.85,0,0,25.5,0
01-Dec-2022 06:30:00,21,21,51.64,45,45.02,0.68,0,0,0,0,0,0.85,1.85,0,0,30.3,7.61,0.85,1.85,0,0,25.69,0
01-Dec-2022 07:00:00,21,21.03,47.73,45,45.02,0.8,0,0,0,0,0,0.42,1.01,0.16,0.39,30.3,7.61,0.58,1.4,0,0,17.5,0
01-Dec-2022 07:30:00,21,21.02,43.97,45,45.01,1,0,0,0,0,0,0.35,0.9,0.19,0.47,30.3,7.61,0.53,1.37,0,0,16.16,0
01-Dec-2022 08:00:00,21,21.01,40.21,45,45.01,1.12,0.03,0,0,0,0,0.32,0.9,0.19,0.47,30.3,7.61,0.51,1.37,0,0,15.34,0
01-Dec-2022 08:30:00,21,21,36.45,45,45.01,1.17,0.03,0,0,0,0,0.29,0.9,0.19,0.47,30.3,7.61,0.48,1.37,0,0,14.61,0
01-Dec-2022 09:00:00,8,20.96,32.64,10.95,45.01,2.02,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Dec-2022 09:30:00,8,20.92,28.82,10.95,45.02,3.68,0.13,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Dec-2022 10:00:00,8,20.89,25.01,10.95,45.02,4.9,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Dec-2022 10:30:00,8,20.85,21.2,10.95,45.02,5.7,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
01-Dec-2022 11:00:00,8,20.9,21.15,10.94,44.98,6.17,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Dec-2022 11:30:00,8,20.94,21.1,10.94,44.93,6.32,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Dec-2022 12:00:00,8,20.99,21.06,10.94,44.89,6.65,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Dec-2022 12:30:00,8,21.04,21.01,10.94,44.84,7.15,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
01-Dec-2022 13:00:00,8,21.02,21.01,10.94,44.82,7.57,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 13:30:00,8,21.01,21,10.94,44.79,7.92,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 14:00:00,8,20.99,21,10.94,44.77,7.68,0.12,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 14:30:00,8,20.97,21,10.94,44.74,6.83,0.12,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
01-Dec-2022 15:00:00,8,21.07,29.5,10.93,44.83,5.98,0.05,0,0,0,0,0.4,1.6,0.01,0.02,30.3,7.61,0.41,1.62,0,0,12.32,0
01-Dec-2022 15:30:00,8,21.16,38,10.93,44.91,5.12,0.05,0,0,0,0,0.49,1.6,0.01,0.02,30.3,7.61,0.5,1.62,0,0,15.09,0
01-Dec-2022 16:00:00,8,21.26,46.51,10.93,45,3.88,0,0,0,0,0,0.61,1.6,0.01,0.02,30.3,7.61,0.62,1.62,0,0,18.66,0
01-Dec-2022 16:30:00,8,21.51,48.49,10.93,45.01,2.23,0,0,0,0,0,0.76,1.85,0,0.01,30.3,7.61,0.77,1.86,0,0,23.28,0
01-Dec-2022 17:00:00,8,21.75,50.47,10.93,45.02,1.75,0,0,0,0,0,0.81,1.85,0,0.01,30.3,7.61,0.81,1.86,0,0,24.56,0
01-Dec-2022 17:30:00,22,22,52.45,45,45.03,2.45,0,0,0,0,0,0.83,1.85,0,0.01,30.3,7.61,0.83,1.86,0,0,25.26,0
01-Dec-2022 18:00:00,22,22.03,46.02,45,45.04,2.68,0,0,0,0,0,0.33,0.84,0.08,0.21,30.3,7.61,0.41,1.05,0,0,12.33,0
01-Dec-2022 18:30:00,22,22.02,43.78,45,45.03,2.42,0,0,0,0,0,0.37,1,0.1,0.25,30.3,7.61,0.47,1.25,0,0,14.12,0
01-Dec-2022 19:00:00,22,22.01,41.55,45,45.02,2.45,0,0,0,0,0,0.35,1,0.1,0.25,30.3,7.61,0.45,1.25,0,0,13.59,0
01-Dec-2022 19:30:00,22,22,39.31,45,45.02,2.75,0,0,0,0,0,0.33,1,0.1,0.25,30.3,7.61,0.43,1.25,0,0,13,0
01-Dec-2022 20:00:00,22,22.13,42.65,45,45.07,3.2,0,0,0,0,0,0.6,1.68,0.02,0.05,30.3,7.61,0.62,1.73,0,0,18.72,0
01-Dec-2022 20:30:00,22,22.28,47.11,45,45.13,3.8,0,0,0,0,0,0.7,1.82,0,0.01,30.3,7.61,0.71,1.83,0,0,21.48,0
01-Dec-2022 21:00:00,22,22.44,51.57,45,45.19,4.1,0,0,0,0,0,0.77,1.82,0,0.01,30.3,7.61,0.78,1.83,0,0,23.52,0
01-Dec-2022 21:30:00,22,22.31,44.27,45,45.15,4.1,0,0,0,0,0,0.13,0.37,0.01,0.03,30.3,7.61,0.14,0.4,0,0,4.37,0
01-Dec-2022 22:00:00,22,22.16,35.66,45,45.1,4.12,0,0,0,0,0,0.06,0.21,0.01,0.03,30.3,7.61,0.07,0.24,0,0,2.23,0
01-Dec-2022 22:30:00,22,22,27.05,45,45.05,4.17,0,0,0,0,0,0.05,0.21,0.01,0.03,30.3,7.61,0.06,0.24,0,0,1.91,0
01-Dec-2022 23:00:00,12,21.71,24.7,10.91,45.03,4.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
01-Dec-2022 23:30:00,12,21.42,22.35,10.91,45,4.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
02-Dec-2022 00:00:00,12,21.16,21.92,10.9,44.95,4.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 00:30:00,12,20.9,21.49,10.9,44.91,4.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 01:00:00,12,20.64,21.07,10.9,44.86,4.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 01:30:00,12,20.38,20.64,10.9,44.82,4.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 02:00:00,12,20.17,20.42,10.9,44.79,4.77,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Dec-2022 02:30:00,12,19.96,20.2,10.9,44.76,5.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Dec-2022 03:00:00,12,19.75,19.98,10.9,44.74,5.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Dec-2022 03:30:00,12,19.54,19.76,10.9,44.71,5.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Dec-2022 04:00:00,12,19.7,27.97,10.89,44.78,5.1,0,0,0,0,0,0.38,1.54,0.01,0.02,30.3,7.61,0.39,1.56,0,0,11.74,0
02-Dec-2022 04:30:00,12,19.86,36.18,10.89,44.86,5.1,0,0,0,0,0,0.46,1.54,0.01,0.02,30.3,7.61,0.46,1.56,0,0,14.02,0
02-Dec-2022 05:00:00,12,20.02,44.39,10.89,44.93,5.08,0,0,0,0,0,0.55,1.54,0.01,0.02,30.3,7.61,0.55,1.56,0,0,16.76,0
02-Dec-2022 05:30:00,12,20.35,47.26,10.89,44.96,5.03,0,0,0,0,0,0.74,1.96,0,0.01,30.3,7.61,0.74,1.97,0,0,22.55,0
02-Dec-2022 06:00:00,12,20.67,50.14,10.89,44.99,4.98,0,0,0,0,0,0.79,1.96,0,0.01,30.3,7.61,0.79,1.97,0,0,24.04,0
02-Dec-2022 06:30:00,21,21,53.02,45,45.02,4.92,0,0,0,0,0,0.84,1.96,0,0.01,30.3,7.61,0.85,1.97,0,0,25.63,0
02-Dec-2022 07:00:00,21,21.04,46.77,45,45.02,5,0,0,0,0,0,0.28,0.75,0.18,0.48,30.3,7.61,0.46,1.24,0,0,13.88,0
02-Dec-2022 07:30:00,21,21.03,42.32,45,45.01,5.2,0,0,0,0,0,0.24,0.72,0.21,0.58,30.3,7.61,0.45,1.3,0,0,13.78,0
02-Dec-2022 08:00:00,21,21.01,37.87,45,45.01,5.4,0.01,0,0,0,0,0.22,0.72,0.21,0.58,30.3,7.61,0.43,1.3,0,0,13.12,0
02-Dec-2022 08:30:00,21,21,33.43,45,45.01,5.6,0.01,0,0,0,0,0.2,0.72,0.22,0.58,30.3,7.61,0.41,1.3,0,0,12.53,0
02-Dec-2022 09:00:00,8,20.79,30.22,10.87,45.02,5.68,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Dec-2022 09:30:00,8,20.57,27.01,10.87,45.04,5.62,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Dec-2022 10:00:00,8,20.35,23.8,10.87,45.06,5.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Dec-2022 10:30:00,8,20.14,20.59,10.87,45.08,5.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
02-Dec-2022 11:00:00,8,19.95,20.34,10.87,45.03,5.75,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 11:30:00,8,19.76,20.09,10.87,44.98,6.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 12:00:00,8,19.58,19.84,10.87,44.94,6.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 12:30:00,8,19.39,19.59,10.87,44.89,6.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
02-Dec-2022 13:00:00,8,19.63,26.66,10.86,44.86,6.08,0.06,0,0,0,0,0.4,1.69,0,0.01,30.3,7.61,0.4,1.7,0,0,12.1,0
02-Dec-2022 13:30:00,8,19.86,33.73,10.86,44.84,5.83,0.06,0,0,0,0,0.47,1.69,0,0.01,30.3,7.61,0.47,1.7,0,0,14.2,0
02-Dec-2022 14:00:00,8,20.1,40.8,10.86,44.81,5.58,0.03,0,0,0,0,0.55,1.69,0,0.01,30.3,7.61,0.55,1.7,0,0,16.68,0
02-Dec-2022 14:30:00,8,20.33,47.87,10.86,44.78,5.33,0.03,0,0,0,0,0.64,1.69,0,0.01,30.3,7.61,0.65,1.7,0,0,19.58,0
02-Dec-2022 15:00:00,8,20.64,49.61,10.85,44.81,5.1,0.01,0,0,0,0,0.77,1.93,0,0.01,30.3,7.61,0.77,1.95,0,0,23.4,0
02-Dec-2022 15:30:00,8,20.95,51.34,10.85,44.84,4.9,0.01,0,0,0,0,0.8,1.93,0,0.01,30.3,7.61,0.81,1.95,0,0,24.41,0
02-Dec-2022 16:00:00,8,21.26,53.07,10.85,44.87,4.7,0,0,0,0,0,0.84,1.93,0,0.01,30.3,7.61,0.84,1.95,0,0,25.47,0
02-Dec-2022 16:30:00,8,21.51,52.87,10.85,44.92,4.5,0,0,0,0,0,0.79,1.83,0.06,0.17,30.3,7.61,0.85,2,0,0,25.82,0
02-Dec-2022 17:00:00,8,21.75,52.67,10.85,44.97,4.33,0,0,0,0,0,0.79,1.83,0.06,0.17,30.3,7.61,0.85,2,0,0,25.83,0
02-Dec-2022 17:30:00,22,22,52.47,45,45.02,4.18,0,0,0,0,0,0.79,1.83,0.06,0.17,30.3,7.61,0.85,2,0,0,25.82,0
02-Dec-2022 18:00:00,22,22.02,46.1,45,45.23,4.1,0,0,0,0,0,0.33,0.87,0.01,0.04,30.3,7.61,0.34,0.9,0,0,10.27,0
02-Dec-2022 18:30:00,22,22.02,43.99,45,45.23,4.1,0,0,0,0,0,0.37,1.03,0,0.01,30.3,7.61,0.37,1.04,0,0,11.27,0
02-Dec-2022 19:00:00,22,22.01,41.87,45,45.23,4.03,0,0,0,0,0,0.35,1.03,0,0.01,30.3,7.61,0.36,1.04,0,0,10.78,0
02-Dec-2022 19:30:00,22,22,39.75,45,45.24,3.88,0,0,0,0,0,0.34,1.03,0,0.01,30.3,7.61,0.34,1.04,0,0,10.33,0
02-Dec-2022 20:00:00,22,22.14,43.26,45,45.23,3.9,0,0,0,0,0,0.62,1.74,0,0.01,30.3,7.61,0.62,1.74,0,0,18.74,0
02-Dec-2022 20:30:00,22,22.31,47.89,45,45.21,4.1,0,0,0,0,0,0.73,1.88,0,0.01,30.3,7.61,0.74,1.88,0,0,22.33,0
02-Dec-2022 21:00:00,22,22.48,52.52,45,45.2,3.75,0,0,0,0,0,0.82,1.88,0,0.01,30.3,7.61,0.82,1.88,0,0,24.9,0
02-Dec-2022 21:30:00,22,22.35,44.55,45,45.17,2.85,0,0,0,0,0,0.11,0.3,0,0.01,30.3,7.61,0.11,0.31,0,0,3.47,0
02-Dec-2022 22:00:00,22,22.17,35.18,45,45.15,2.65,0,0,0,0,0,0.04,0.13,0,0.01,30.3,7.61,0.04,0.13,0,0,1.23,0
02-Dec-2022 22:30:00,22,22,25.81,45,45.12,3.15,0,0,0,0,0,0.03,0.13,0,0.01,30.3,7.61,0.03,0.13,0,0,1,0
02-Dec-2022 23:00:00,12,21.7,23.98,10.83,45.09,3.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
02-Dec-2022 23:30:00,12,21.39,22.16,10.83,45.07,4.22,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
03-Dec-2022 00:00:00,12,21.14,21.79,10.82,45.02,4.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Dec-2022 00:30:00,12,20.88,21.4,10.82,44.97,4.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Dec-2022 01:00:00,12,20.62,21,10.82,44.93,4.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Dec-2022 01:30:00,12,20.36,20.61,10.82,44.88,4.67,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
03-Dec-2022 02:00:00,12,20.14,20.39,10.82,44.86,4.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Dec-2022 02:30:00,12,19.93,20.17,10.82,44.83,4.63,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Dec-2022 03:00:00,12,19.72,19.95,10.82,44.81,4.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Dec-2022 03:30:00,12,19.51,19.73,10.82,44.78,4.37,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
03-Dec-2022 04:00:00,12,19.7,28.83,10.81,44.89,3.98,0,0,0,0,0,0.44,1.71,0.01,0.02,30.3,7.61,0.45,1.73,0,0,13.6,0
03-Dec-2022 04:30:00,12,19.89,37.93,10.81,45,3.33,0,0,0,0,0,0.55,1.71,0.01,0.02,30.3,7.61,0.55,1.73,0,0,16.79,0
03-Dec-2022 05:00:00,12,20.08,47.02,10.81,45.12,2.85,0,0,0,0,0,0.67,1.71,0.01,0.02,30.3,7.61,0.68,1.73,0,0,20.66,0
03-Dec-2022 05:30:00,12,20.39,48.75,10.81,45.11,2.55,0,0,0,0,0,0.78,1.9,0,0.01,30.3,7.61,0.78,1.9,0,0,23.77,0
03-Dec-2022 06:00:00,12,20.69,50.47,10.81,45.11,2.47,0,0,0,0,0,0.81,1.9,0,0.01,30.3,7.61,0.82,1.9,0,0,24.73,0
03-Dec-2022 06:30:00,21,21,52.2,45,45.1,2.63,0,0,0,0,0,0.84,1.9,0,0.01,30.3,7.61,0.84,1.9,0,0,25.6,0
03-Dec-2022 07:00:00,21,21.03,46.52,45,45.13,2.63,0,0,0,0,0,0.33,0.84,0.01,0.02,30.3,7.61,0.33,0.85,0,0,10.12,0
03-Dec-2022 07:30:00,21,21.02,42.73,45,45.09,2.48,0,0,0,0,0,0.3,0.82,0,0,30.3,7.61,0.3,0.83,0,0,9.07,0
03-Dec-2022 08:00:00,21,21.01,38.94,45,45.05,2.45,0.02,0,0,0,0,0.27,0.82,0,0,30.3,7.61,0.28,0.83,0,0,8.35,0
03-Dec-2022 08:30:00,21,21,35.16,45,45.01,2.55,0.02,0,0,0,0,0.25,0.82,0,0,30.3,7.61,0.25,0.83,0,0,7.67,0
03-Dec-2022 09:00:00,8,20.78,31.52,10.8,44.7,2.9,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 09:30:00,8,20.55,27.88,10.8,44.39,3.5,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 10:00:00,8,20.33,24.24,10.8,44.09,4.02,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 10:30:00,8,20.11,20.6,10.8,43.78,4.47,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 11:00:00,8,19.93,20.35,10.79,42.23,4.82,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 11:30:00,8,19.75,20.09,10.79,40.68,5.07,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 12:00:00,8,19.57,19.83,10.79,39.13,5.3,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 12:30:00,8,19.39,19.58,10.79,37.58,5.5,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
03-Dec-2022 13:00:00,8,19.65,26.32,10.78,39.14,5.58,0.11,0,0,0,0,0.38,1.61,0.08,0.25,30.3,7.61,0.46,1.86,0,0,13.83,0
03-Dec-2022 13:30:00,8,19.91,33.07,10.78,40.7,5.53,0.11,0,0,0,0,0.44,1.61,0.08,0.25,30.3,7.61,0.52,1.86,0,0,15.78,0
03-Dec-2022 14:00:00,8,20.17,39.82,10.78,42.26,5.43,0.07,0,0,0,0,0.51,1.61,0.08,0.25,30.3,7.61,0.6,1.86,0,0,18.05,0
03-Dec-2022 14:30:00,8,20.43,46.56,10.78,43.81,5.28,0.07,0,0,0,0,0.6,1.61,0.09,0.25,30.3,7.61,0.68,1.86,0,0,20.7,0
03-Dec-2022 15:00:00,8,20.72,48.7,10.78,44.18,5.08,0.03,0,0,0,0,0.75,1.93,0.02,0.05,30.3,7.61,0.77,1.98,0,0,23.33,0
03-Dec-2022 15:30:00,8,21,50.84,10.78,44.54,4.82,0.03,0,0,0,0,0.79,1.93,0.02,0.05,30.3,7.61,0.81,1.98,0,0,24.56,0
03-Dec-2022 16:00:00,8,21.29,52.98,10.78,44.9,4.2,0,0,0,0,0,0.84,1.93,0.02,0.05,30.3,7.61,0.86,1.98,0,0,26.07,0
03-Dec-2022 16:30:00,8,21.53,52.98,10.78,44.94,3.2,0,0,0,0,0,0.83,1.86,0,0.01,30.3,7.61,0.84,1.88,0,0,25.33,0
03-Dec-2022 17:00:00,8,21.76,52.98,10.78,44.97,2.5,0,0,0,0,0,0.84,1.86,0.01,0.01,30.3,7.61,0.85,1.88,0,0,25.72,0
03-Dec-2022 17:30:00,22,22,52.98,45,45.01,2.1,0,0,0,0,0,0.85,1.86,0.01,0.01,30.3,7.61,0.86,1.88,0,0,25.95,0
03-Dec-2022 18:00:00,22,22.02,46.75,45,45.01,1.78,0,0,0,0,0,0.38,0.94,0.29,0.74,30.3,7.61,0.67,1.67,0,0,20.17,0
03-Dec-2022 18:30:00,22,22.01,44.87,45,45.01,1.52,0,0,0,0,0,0.43,1.11,0.35,0.88,30.3,7.61,0.79,2,0,0,23.81,0
03-Dec-2022 19:00:00,22,22.01,42.98,45,45.01,1.35,0,0,0,0,0,0.42,1.11,0.36,0.88,30.3,7.61,0.78,2,0,0,23.57,0
03-Dec-2022 19:30:00,22,22,41.1,45,45,1.25,0,0,0,0,0,0.4,1.11,0.37,0.88,30.3,7.61,0.77,2,0,0,23.31,0
03-Dec-2022 20:00:00,22,22,41.19,45,45.07,1.2,0,0,0,0,0,0.43,1.2,0.06,0.15,30.3,7.61,0.49,1.34,0,0,14.9,0
03-Dec-2022 20:30:00,22,22.01,41.69,45,45.16,1.2,0,0,0,0,0,0.44,1.21,0,0,30.3,7.61,0.44,1.21,0,0,13.38,0
03-Dec-2022 21:00:00,22,22.01,42.18,45,45.24,1.2,0,0,0,0,0,0.45,1.21,0,0,30.3,7.61,0.45,1.21,0,0,13.53,0
03-Dec-2022 21:30:00,22,22.01,41.87,45,45.18,1.2,0,0,0,0,0,0.42,1.14,0.11,0.27,30.3,7.61,0.52,1.41,0,0,15.88,0
03-Dec-2022 22:00:00,22,22,41.48,45,45.1,1.13,0,0,0,0,0,0.41,1.14,0.12,0.3,30.3,7.61,0.53,1.44,0,0,16.1,0
03-Dec-2022 22:30:00,22,22,41.09,45,45.02,0.98,0,0,0,0,0,0.41,1.14,0.12,0.3,30.3,7.61,0.53,1.44,0,0,16.07,0
03-Dec-2022 23:00:00,12,21.77,32.7,10.75,45.07,0.85,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
03-Dec-2022 23:30:00,12,21.55,24.31,10.75,45.13,0.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
04-Dec-2022 00:00:00,12,21.24,23.4,10.75,45.1,0.68,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Dec-2022 00:30:00,12,20.93,22.48,10.75,45.07,0.62,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Dec-2022 01:00:00,12,20.62,21.57,10.75,45.04,0.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Dec-2022 01:30:00,12,20.31,20.66,10.75,45.01,0.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
04-Dec-2022 02:00:00,12,20.15,22.17,10.74,45.09,0.32,0,0,0,0,0,0.1,0.42,0.01,0.02,30.3,7.61,0.11,0.44,0,0,3.32,0
04-Dec-2022 02:30:00,12,19.99,23.68,10.74,45.18,0.37,0,0,0,0,0,0.1,0.42,0.01,0.02,30.3,7.61,0.11,0.44,0,0,3.42,0
04-Dec-2022 03:00:00,12,19.83,25.2,10.74,45.26,0.4,0,0,0,0,0,0.11,0.42,0.01,0.02,30.3,7.61,0.12,0.44,0,0,3.52,0
04-Dec-2022 03:30:00,12,19.67,26.71,10.74,45.34,0.4,0,0,0,0,0,0.11,0.42,0.01,0.02,30.3,7.61,0.12,0.44,0,0,3.63,0
04-Dec-2022 04:00:00,12,19.87,34.58,10.73,45.3,0.3,0,0,0,0,0,0.6,1.88,0,0,30.3,7.61,0.6,1.88,0,0,18.12,0
04-Dec-2022 04:30:00,12,20.07,42.45,10.73,45.26,0.1,0,0,0,0,0,0.71,1.88,0,0,30.3,7.61,0.71,1.88,0,0,21.63,0
04-Dec-2022 05:00:00,12,20.26,50.31,10.73,45.22,0.02,0,0,0,0,0,0.85,1.88,0,0,30.3,7.61,0.85,1.88,0,0,25.76,0
04-Dec-2022 05:30:00,12,20.51,50.7,10.73,45.18,0.07,0,0,0,0,0,0.83,1.84,0,0,30.3,7.61,0.84,1.84,0,0,25.31,0
04-Dec-2022 06:00:00,12,20.75,51.08,10.73,45.13,0.1,0,0,0,0,0,0.84,1.84,0,0,30.3,7.61,0.84,1.84,0,0,25.51,0
04-Dec-2022 06:30:00,21,21,51.46,45,45.08,0.1,0,0,0,0,0,0.85,1.84,0,0,30.3,7.61,0.85,1.84,0,0,25.72,0
04-Dec-2022 07:00:00,21,21.02,46.92,45,45.12,0.15,0,0,0,0,0,0.42,1.01,0.01,0.02,30.3,7.61,0.43,1.03,0,0,13.05,0
04-Dec-2022 07:30:00,21,21.02,44.04,45,45.08,0.25,0,0,0,0,0,0.4,1.02,0,0,30.3,7.61,0.4,1.02,0,0,12.07,0
04-Dec-2022 08:00:00,21,21.01,41.15,45,45.05,0.42,0.03,0,0,0,0,0.37,1.02,0,0,30.3,7.61,0.37,1.02,0,0,11.29,0
04-Dec-2022 08:30:00,21,21,38.27,45,45.01,0.67,0.03,0,0,0,0,0.35,1.02,0,0,30.3,7.61,0.35,1.02,0,0,10.54,0
04-Dec-2022 09:00:00,8,20.95,34,10.72,44.94,1.05,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
