start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
23-Sep-2022 21:30:00,12,21.72,31.73,16.43,44.88,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 22:00:00,12,21.58,24.31,16.43,44.81,6.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 22:30:00,12,21.38,23.38,16.43,44.74,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 23:00:00,12,21.18,22.45,16.43,44.68,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
23-Sep-2022 23:30:00,12,20.98,21.52,16.43,44.61,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 00:00:00,12,20.8,21.27,16.43,44.54,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 00:30:00,12,20.61,21.03,16.43,44.47,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 01:00:00,12,20.43,20.78,16.43,44.41,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 01:30:00,12,20.25,20.54,16.43,44.34,5.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
24-Sep-2022 02:00:00,12,20.08,20.47,16.42,44.27,5.43,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Sep-2022 02:30:00,12,19.91,20.41,16.42,44.2,5.08,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Sep-2022 03:00:00,12,19.74,20.35,16.42,44.14,5,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Sep-2022 03:30:00,12,19.58,20.29,16.42,44.07,5.2,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
24-Sep-2022 04:00:00,12,19.73,34.24,16.42,44,5.15,0,1.9,1.52,0,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.5
24-Sep-2022 04:30:00,12,19.89,48.18,16.42,43.94,4.85,0,1.9,1.52,0,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.5
24-Sep-2022 05:00:00,12,20.04,62.13,16.42,43.87,4.8,0,1.9,1.52,0,0,0,0,0,0,30.3,7.61,0,0,1.9,1.52,0,14.5
24-Sep-2022 05:30:00,12,20.24,69.1,16.42,44,5,0,1.82,1.46,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2.09,1.67,0,15.91
24-Sep-2022 06:00:00,12,20.5,69.11,16.42,44.34,5.2,0.04,1.74,1.39,0.54,0.43,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
24-Sep-2022 06:30:00,12,20.75,69.11,16.42,44.67,5.4,0.04,1.74,1.39,0.54,0.43,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
24-Sep-2022 07:00:00,21,21,69.11,45,45.01,5.95,0.18,1.74,1.39,0.54,0.43,0,0,0,0,30.3,7.61,0,0,2.28,1.82,0,17.33
24-Sep-2022 07:30:00,21,21.17,58,45,45.22,6.85,0.18,0.53,0.42,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.45
24-Sep-2022 08:00:00,21,21.32,51.3,45,45.14,7.77,0.34,0.62,0.5,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
24-Sep-2022 08:30:00,21,21.48,44.6,45,45.06,8.72,0.34,0.62,0.5,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5.05
24-Sep-2022 09:00:00,21,21.62,38.58,45,45.01,9.67,0.48,0.38,0.3,0.18,0.15,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.25
24-Sep-2022 09:30:00,21,21.75,33.57,45,45.01,10.63,0.48,0.01,0.01,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
24-Sep-2022 10:00:00,21,21.87,28.56,45,45.01,11.35,0.59,0.01,0.01,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
24-Sep-2022 10:30:00,22,22,23.56,45,45.01,11.85,0.59,0.01,0.01,0.39,0.31,0,0,0,0,30.3,7.61,0,0,0.4,0.32,0,3.05
24-Sep-2022 11:00:00,22,22.11,23.26,45,45.06,12.22,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 11:30:00,22,22.21,22.96,45,45.11,12.47,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 12:00:00,22,22.31,22.67,45,45.16,12.5,0.54,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 12:30:00,22,22.42,22.37,45,45.21,12.3,0.54,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
24-Sep-2022 13:00:00,22,22.49,22.43,45,45.19,12.47,0.46,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 13:30:00,22,22.55,22.49,45,45.18,13.02,0.46,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 14:00:00,22,22.62,22.55,45,45.16,13.32,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 14:30:00,22,22.68,22.61,45,45.14,13.37,0.5,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
24-Sep-2022 15:00:00,22,22.63,22.6,45,45.16,13.25,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 15:30:00,22,22.58,22.59,45,45.18,12.95,0.36,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 16:00:00,22,22.53,22.58,45,45.2,12.7,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 16:30:00,22,22.48,22.57,45,45.22,12.5,0.18,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
24-Sep-2022 17:00:00,22,22.36,25.13,45,45.21,11.55,0.06,0.4,0.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
24-Sep-2022 17:30:00,22,22.24,27.7,45,45.21,9.85,0.06,0.4,0.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
24-Sep-2022 18:00:00,22,22.12,30.26,45,45.2,8.88,0,0.4,0.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
24-Sep-2022 18:30:00,22,22,32.83,45,45.2,8.62,0,0.4,0.32,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.42,0.33,0,3.16
24-Sep-2022 19:00:00,22,22.1,42.6,45,45.19,8.15,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
24-Sep-2022 19:30:00,22,22.19,52.37,45,45.18,7.45,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
24-Sep-2022 20:00:00,22,22.28,62.14,45,45.17,7.15,0,1.56,1.25,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.57,1.26,0,11.95
24-Sep-2022 20:30:00,22,22.19,50.21,45,45.14,7.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 21:00:00,22,22.09,38.29,45,45.11,7.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 21:30:00,22,22,26.36,45,45.08,6.92,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
24-Sep-2022 22:00:00,12,21.8,25.18,16.37,45.03,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 22:30:00,12,21.59,24.01,16.37,44.97,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 23:00:00,12,21.38,22.83,16.37,44.92,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
24-Sep-2022 23:30:00,12,21.18,21.66,16.37,44.86,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
25-Sep-2022 00:00:00,12,20.99,21.42,16.36,44.81,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 00:30:00,12,20.8,21.18,16.36,44.76,5.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 01:00:00,12,20.61,20.94,16.36,44.71,5.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 01:30:00,12,20.43,20.7,16.36,44.66,5.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 02:00:00,12,20.25,20.52,16.36,44.62,5.1,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 02:30:00,12,20.07,20.34,16.36,44.59,4.9,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 03:00:00,12,19.9,20.17,16.36,44.55,4.92,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 03:30:00,12,19.72,19.99,16.36,44.51,5.18,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 04:00:00,12,19.85,32.63,16.35,44.51,5.45,0,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.13
25-Sep-2022 04:30:00,12,19.97,45.28,16.35,44.5,5.75,0,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.13
25-Sep-2022 05:00:00,12,20.09,57.92,16.35,44.5,5.6,0,1.71,1.37,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.73,1.38,0,13.13
25-Sep-2022 05:30:00,12,20.27,64.93,16.35,44.6,5,0,1.73,1.39,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.76,1.41,0,13.4
25-Sep-2022 06:00:00,12,20.51,66.31,16.35,44.78,5.17,0.03,1.75,1.4,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.79,1.44,0,13.66
25-Sep-2022 06:30:00,12,20.76,67.69,16.35,44.97,6.13,0.03,1.75,1.4,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.79,1.44,0,13.66
25-Sep-2022 07:00:00,21,21,69.06,45,45.16,7.05,0.17,1.75,1.4,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.79,1.44,0,13.66
25-Sep-2022 07:30:00,21,21.17,57.73,45,45.25,7.95,0.17,0.5,0.4,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.53,0.42,0,4.01
25-Sep-2022 08:00:00,21,21.32,50.77,45,45.24,9.07,0.33,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
25-Sep-2022 08:30:00,21,21.48,43.81,45,45.22,10.42,0.33,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
25-Sep-2022 09:00:00,21,21.62,37.72,45,45.19,11.45,0.46,0.35,0.28,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.92
25-Sep-2022 09:30:00,21,21.75,32.93,45,45.13,12.15,0.46,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.54
25-Sep-2022 10:00:00,21,21.87,28.13,45,45.07,12.87,0.56,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.54
25-Sep-2022 10:30:00,22,22,23.33,45,45.01,13.62,0.56,0,0,0.07,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.06,0,0.54
25-Sep-2022 11:00:00,22,22.14,23.11,45,45.01,14.25,0.61,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 11:30:00,22,22.28,22.89,45,45.01,14.75,0.61,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 12:00:00,22,22.41,22.67,45,45,14.93,0.57,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 12:30:00,22,22.55,22.45,45,45,14.77,0.57,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 13:00:00,22,22.66,22.55,45,45.04,15,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 13:30:00,22,22.76,22.64,45,45.07,15.6,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 14:00:00,22,22.86,22.74,45,45.11,15.88,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 14:30:00,22,22.97,22.84,45,45.14,15.83,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 15:00:00,22,22.93,22.85,45,45.11,15.8,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 15:30:00,22,22.9,22.86,45,45.07,15.8,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 16:00:00,22,22.87,22.86,45,45.04,15.38,0.2,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 16:30:00,22,22.84,22.87,45,45.01,14.53,0.2,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 17:00:00,22,22.67,22.75,45,45.01,13.63,0.04,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.63
25-Sep-2022 17:30:00,22,22.5,22.63,45,45.01,12.68,0.04,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.63
25-Sep-2022 18:00:00,22,22.33,22.51,45,45.01,11.8,0,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.63
25-Sep-2022 18:30:00,22,22.16,22.39,45,45.01,11,0,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.63
25-Sep-2022 19:00:00,22,22.19,31.42,45,45.06,10.55,0,1.09,0.88,0,0,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.37
25-Sep-2022 19:30:00,22,22.22,40.46,45,45.12,10.45,0,1.09,0.88,0,0,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.37
25-Sep-2022 20:00:00,22,22.25,49.49,45,45.17,9.98,0,1.09,0.88,0,0,0,0,0,0,30.3,7.61,0,0,1.1,0.88,0,8.37
25-Sep-2022 20:30:00,22,22.16,41.34,45,45.12,9.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 21:00:00,22,22.08,33.19,45,45.07,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 21:30:00,22,22,25.03,45,45.02,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 22:00:00,12,21.84,24.2,16.3,44.83,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 22:30:00,12,21.67,23.37,16.3,44.65,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 23:00:00,12,21.51,22.54,16.3,44.46,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 23:30:00,12,21.34,21.71,16.3,44.27,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 00:00:00,12,21.19,21.51,16.3,44.21,7.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 00:30:00,12,21.03,21.32,16.3,44.14,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 01:00:00,12,20.87,21.13,16.3,44.08,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 01:30:00,12,20.72,20.98,16.29,44.02,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 02:00:00,12,20.57,20.83,16.29,43.96,6.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 02:30:00,12,20.41,20.68,16.29,43.9,6.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 03:00:00,12,20.42,28.56,16.29,43.84,6.68,0,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.3
26-Sep-2022 03:30:00,12,20.42,36.43,16.29,43.78,6.62,0,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.3
26-Sep-2022 04:00:00,12,20.42,44.3,16.29,43.72,6.58,0,0.96,0.77,0,0,0,0,0,0,30.3,7.61,0,0,0.96,0.77,0,7.3
26-Sep-2022 04:30:00,12,20.61,52.54,16.29,44.19,6.53,0,1.84,1.47,0.31,0.25,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
26-Sep-2022 05:00:00,12,20.81,60.78,16.29,44.66,6.8,0,1.84,1.47,0.31,0.25,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
26-Sep-2022 05:30:00,21,21,69.02,45,45.13,7.4,0,1.84,1.47,0.31,0.25,0,0,0,0,30.3,7.61,0,0,2.15,1.72,0,16.34
26-Sep-2022 06:00:00,21,21.03,56.63,45,45.01,7.82,0.03,0.23,0.19,1.79,1.43,0,0,0,0,30.3,7.61,0,0,2.03,1.62,0,15.42
26-Sep-2022 06:30:00,21,21.02,48.22,45,45.01,8.08,0.03,0.26,0.21,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
26-Sep-2022 07:00:00,21,21.01,39.81,45,45.01,8.65,0.15,0.26,0.21,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
26-Sep-2022 07:30:00,21,21,31.41,45,45.01,9.55,0.15,0.26,0.21,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.71,0.57,0,5.42
26-Sep-2022 08:00:00,21,21.13,31.93,45,45.05,10.55,0.31,0.53,0.43,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.62,0.49,0,4.68
26-Sep-2022 08:30:00,21,21.29,34.23,45,45.1,11.65,0.31,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
26-Sep-2022 09:00:00,21,21.44,36.54,45,45.14,12.53,0.45,0.59,0.47,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.6,0.48,0,4.54
26-Sep-2022 09:30:00,21,21.63,40.81,45,45.11,13.2,0.45,1.02,0.81,0.01,0,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.79
26-Sep-2022 10:00:00,21,21.81,45.31,45,45.07,13.87,0.34,1.07,0.85,0.01,0,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.15
26-Sep-2022 10:30:00,22,22,49.8,45,45.03,14.53,0.34,1.07,0.85,0.01,0,0,0,0,0,30.3,7.61,0,0,1.07,0.86,0,8.15
26-Sep-2022 11:00:00,22,22,43.2,45,45.03,15.2,0.28,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.53
26-Sep-2022 11:30:00,22,22,36.6,45,45.03,15.87,0.28,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.53
26-Sep-2022 12:00:00,22,22,29.99,45,45.03,16.65,0.4,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.53
26-Sep-2022 12:30:00,22,22,23.39,45,45.02,17.55,0.4,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.53
26-Sep-2022 13:00:00,22,22.07,23.11,45,45.02,18.05,0.49,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 13:30:00,22,22.14,22.83,45,45.02,18.15,0.49,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 14:00:00,22,22.21,22.56,45,45.02,18.35,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 14:30:00,22,22.28,22.28,45,45.02,18.65,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 15:00:00,22,22.3,22.3,45,45.02,18.82,0.27,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.91
26-Sep-2022 15:30:00,22,22.32,22.31,45,45.02,18.88,0.27,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.91
26-Sep-2022 16:00:00,22,22.34,22.33,45,45.02,18.68,0.18,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.91
26-Sep-2022 16:30:00,22,22.35,22.35,45,45.02,18.23,0.18,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.91
26-Sep-2022 17:00:00,22,22.27,23.53,45,45.03,17.63,0.03,0.19,0.15,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.67
26-Sep-2022 17:30:00,22,22.18,24.7,45,45.04,16.88,0.03,0.19,0.15,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.67
26-Sep-2022 18:00:00,22,22.1,25.87,45,45.05,16.13,0,0.19,0.15,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.67
26-Sep-2022 18:30:00,22,22.01,27.04,45,45.06,15.37,0,0.19,0.15,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.22,0.18,0,1.67
26-Sep-2022 19:00:00,22,22.01,28.99,45,45.05,15.12,0,0.48,0.38,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.21
26-Sep-2022 19:30:00,22,22.01,30.93,45,45.03,15.37,0,0.48,0.38,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.21
26-Sep-2022 20:00:00,22,22,32.87,45,45.02,15.23,0,0.48,0.38,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.21
26-Sep-2022 20:30:00,22,22,34.82,45,45,14.68,0,0.48,0.38,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.55,0.44,0,4.21
26-Sep-2022 21:00:00,12,21.93,30.95,16.24,44.95,14.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 21:30:00,12,21.87,27.09,16.24,44.89,14.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 22:00:00,12,21.8,23.23,16.24,44.83,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 22:30:00,12,21.7,22.75,16.24,44.76,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:00:00,12,21.6,22.27,16.24,44.69,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:30:00,12,21.5,21.79,16.24,44.62,13.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 00:00:00,12,21.41,21.66,16.23,44.55,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 00:30:00,12,21.32,21.53,16.23,44.48,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 01:00:00,12,21.23,21.41,16.23,44.41,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 01:30:00,12,21.13,21.28,16.23,44.34,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 02:00:00,12,21.04,21.19,16.23,41.41,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 02:30:00,12,20.95,21.1,16.23,38.49,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 03:00:00,12,20.85,21.02,16.23,35.56,10.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 03:30:00,12,20.76,20.93,16.23,32.63,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 04:00:00,12,20.82,27.14,16.23,35.73,10.93,0,0.94,0.75,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.13
27-Sep-2022 04:30:00,12,20.88,33.36,16.23,38.82,10.38,0,0.94,0.75,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.13
27-Sep-2022 05:00:00,12,20.94,39.57,16.23,41.92,9.9,0,0.94,0.75,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.13
27-Sep-2022 05:30:00,21,21,45.79,45,45.01,9.5,0,0.94,0.75,0.52,0.42,0,0,0,0,30.3,7.61,0,0,1.46,1.17,0,11.13
27-Sep-2022 06:00:00,21,21.01,39.11,45,45.16,9.77,0.03,0.07,0.06,0.49,0.4,0,0,0,0,30.3,7.61,0,0,0.56,0.45,0,4.29
27-Sep-2022 06:30:00,21,21.01,34.29,45,45.11,10.73,0.03,0.07,0.05,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.66,0.53,0,5
