start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
08-Oct-2022 23:00:00,12,21.25,22.16,15.39,44.91,11.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
08-Oct-2022 23:30:00,12,21.17,21.6,15.39,44.85,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Oct-2022 00:00:00,12,21.08,21.46,15.38,44.8,11.63,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Oct-2022 00:30:00,12,21,21.32,15.38,44.76,11.47,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Oct-2022 01:00:00,12,20.92,21.18,15.38,44.71,11.38,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Oct-2022 01:30:00,12,20.83,21.04,15.38,44.66,11.33,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
09-Oct-2022 02:00:00,12,20.75,20.95,15.38,44.63,11.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Oct-2022 02:30:00,12,20.67,20.87,15.38,44.61,11.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Oct-2022 03:00:00,12,20.58,20.78,15.38,44.58,11.12,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Oct-2022 03:30:00,12,20.5,20.69,15.38,44.55,11.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
09-Oct-2022 04:00:00,12,20.5,26.57,15.38,44.69,11.18,0,1.91,1.53,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
09-Oct-2022 04:30:00,12,20.51,32.44,15.38,44.84,11.13,0,1.91,1.53,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
09-Oct-2022 05:00:00,12,20.51,38.31,15.38,44.98,11,0,1.91,1.53,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
09-Oct-2022 05:30:00,20.5,20.51,44.19,45,45.13,10.8,0,1.91,1.53,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.91
09-Oct-2022 06:00:00,20.5,20.52,46.85,45,45.14,10.77,0,1.51,1.21,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.53,1.23,0,11.66
09-Oct-2022 06:30:00,20.5,20.51,39.52,45,45.1,10.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
09-Oct-2022 07:00:00,20.5,20.51,32.2,45,45.05,11.07,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
09-Oct-2022 07:30:00,20.5,20.5,24.88,45,45,11.22,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
09-Oct-2022 08:00:00,8,20.45,23.89,15.36,43.35,11.47,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Oct-2022 08:30:00,8,20.39,22.9,15.36,41.69,11.82,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Oct-2022 09:00:00,8,20.34,21.91,15.36,40.03,11.88,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Oct-2022 09:30:00,8,20.28,20.92,15.36,38.37,11.62,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
09-Oct-2022 10:00:00,8,20.23,20.76,15.35,37.01,11.72,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Oct-2022 10:30:00,8,20.18,20.6,15.35,35.64,12.17,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Oct-2022 11:00:00,8,20.14,20.44,15.35,34.28,12.47,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Oct-2022 11:30:00,8,20.09,20.28,15.35,32.92,12.62,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
09-Oct-2022 12:00:00,8,20.13,23.89,15.34,32.9,13.07,0.29,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
09-Oct-2022 12:30:00,8,20.17,27.5,15.34,32.87,13.83,0.29,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
09-Oct-2022 13:00:00,8,20.21,31.12,15.34,32.85,14.13,0.15,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
09-Oct-2022 13:30:00,8,20.25,34.73,15.34,32.83,13.98,0.15,1.17,0.94,0.01,0,0,0,0,0,30.3,7.61,0,0,1.18,0.94,0,8.97
09-Oct-2022 14:00:00,8,20.41,46.19,15.34,32.84,13.9,0.13,4.08,3.26,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.09,3.27,0,31.11
09-Oct-2022 14:30:00,8,20.56,57.64,15.34,32.84,13.9,0.13,4.08,3.26,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.09,3.27,0,31.11
09-Oct-2022 15:00:00,8,20.72,69.1,15.34,32.85,13.9,0.14,4.08,3.26,0.01,0.01,0,0,0,0,30.3,7.61,0,0,4.09,3.27,0,31.11
09-Oct-2022 15:30:00,8,20.98,69.07,15.34,36.91,13.9,0.14,3.39,2.71,0.93,0.74,0,0,0,0,30.3,7.61,0,0,4.32,3.46,0,32.9
09-Oct-2022 16:00:00,8,21.24,69.05,15.34,40.96,13.75,0.09,3.39,2.71,0.93,0.74,0,0,0,0,30.3,7.61,0,0,4.32,3.46,0,32.9
09-Oct-2022 16:30:00,21.5,21.5,69.03,45,45.01,13.45,0.09,3.39,2.71,0.93,0.74,0,0,0,0,30.3,7.61,0,0,4.32,3.46,0,32.9
09-Oct-2022 17:00:00,21.5,21.53,57.12,45,45.22,13.03,0.01,0.01,0.01,0.29,0.23,0,0,0,0,30.3,7.61,0,0,0.3,0.24,0,2.31
09-Oct-2022 17:30:00,21.5,21.53,47.58,45,45.15,12.48,0.01,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.67
09-Oct-2022 18:00:00,21.5,21.54,38.03,45,45.09,12.13,0,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.67
09-Oct-2022 18:30:00,21.5,21.54,28.48,45,45.02,11.97,0,0,0,0.35,0.28,0,0,0,0,30.3,7.61,0,0,0.35,0.28,0,2.67
09-Oct-2022 19:00:00,21.5,21.55,33.01,45,45.05,11.83,0,1.94,1.55,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.31
09-Oct-2022 19:30:00,21.5,21.56,40.35,45,45.1,11.68,0,2.33,1.86,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.84
09-Oct-2022 20:00:00,21.5,21.56,47.7,45,45.14,11.38,0,2.33,1.86,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.34,1.87,0,17.84
09-Oct-2022 20:30:00,21.5,21.54,41.89,45,45.13,10.93,0,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.87
09-Oct-2022 21:00:00,21.5,21.52,34.61,45,45.1,10.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
09-Oct-2022 21:30:00,21.5,21.5,27.33,45,45.08,10.55,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
09-Oct-2022 22:00:00,12,21.42,26.01,15.31,45.02,10.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Oct-2022 22:30:00,12,21.33,24.68,15.31,44.97,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Oct-2022 23:00:00,12,21.25,23.35,15.31,44.91,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
09-Oct-2022 23:30:00,12,21.17,22.03,15.31,44.86,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 00:00:00,12,21.08,21.77,15.31,44.82,11.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Oct-2022 00:30:00,12,20.99,21.5,15.31,44.77,12.1,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Oct-2022 01:00:00,12,20.9,21.23,15.31,44.73,12.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
10-Oct-2022 01:30:00,12,20.81,21.11,15.3,44.71,12.13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Oct-2022 02:00:00,12,20.73,20.99,15.3,44.68,12.12,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Oct-2022 02:30:00,12,20.64,20.87,15.3,44.65,12.17,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
10-Oct-2022 03:00:00,12,20.55,20.79,15.3,44.67,12.22,0,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
10-Oct-2022 03:30:00,12,20.47,20.71,15.3,44.69,12.28,0,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
10-Oct-2022 04:00:00,12,20.38,20.63,15.3,44.7,12.32,0,0.01,0.01,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.2
10-Oct-2022 04:30:00,12,20.42,32.3,15.3,44.81,12.37,0,3.14,2.51,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.18
10-Oct-2022 05:00:00,12,20.46,43.97,15.3,44.91,12.4,0,3.14,2.51,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.18
10-Oct-2022 05:30:00,20.5,20.5,55.64,45,45.01,12.4,0,3.14,2.51,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.18,2.54,0,24.18
10-Oct-2022 06:00:00,20.5,20.51,47.21,45,45.02,12.45,0,0.1,0.08,0.63,0.51,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
10-Oct-2022 06:30:00,20.5,20.51,39.78,45,45.01,12.55,0,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.8
10-Oct-2022 07:00:00,20.5,20.5,32.35,45,45.01,12.65,0.03,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.8
10-Oct-2022 07:30:00,20.5,20.5,24.92,45,45.01,12.75,0.03,0,0,0.76,0.61,0,0,0,0,30.3,7.61,0,0,0.76,0.61,0,5.8
10-Oct-2022 08:00:00,8,20.44,23.92,15.28,45,12.75,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 08:30:00,8,20.38,22.92,15.28,45,12.65,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 09:00:00,8,20.33,21.92,15.28,45,12.8,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 09:30:00,8,20.27,20.92,15.28,44.99,13.2,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 10:00:00,8,20.23,20.76,15.27,44.94,13.55,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Oct-2022 10:30:00,8,20.19,20.6,15.27,44.89,13.85,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Oct-2022 11:00:00,8,20.15,20.44,15.27,44.83,14.07,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Oct-2022 11:30:00,8,20.11,20.28,15.27,44.78,14.22,0.17,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
10-Oct-2022 12:00:00,8,20.1,21.43,15.27,44.74,14.28,0.14,0.38,0.31,0.01,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.96
10-Oct-2022 12:30:00,8,20.1,22.57,15.27,44.69,14.22,0.14,0.38,0.31,0.01,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.96
10-Oct-2022 13:00:00,8,20.09,23.71,15.27,44.65,14.25,0.21,0.38,0.31,0.01,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.96
10-Oct-2022 13:30:00,8,20.08,24.85,15.27,44.61,14.35,0.21,0.38,0.31,0.01,0,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.96
10-Oct-2022 14:00:00,8,20.29,39.6,15.26,44.61,14.67,0.19,4.26,3.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.56
10-Oct-2022 14:30:00,8,20.49,54.35,15.26,44.61,15.22,0.19,4.26,3.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.56
10-Oct-2022 15:00:00,8,20.69,69.1,15.26,44.61,15.4,0.25,4.26,3.41,0.02,0.01,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.56
10-Oct-2022 15:30:00,8,20.96,69.08,15.26,44.76,15.2,0.25,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
10-Oct-2022 16:00:00,8,21.23,69.06,15.26,44.9,14.8,0.07,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
10-Oct-2022 16:30:00,21.5,21.5,69.04,45,45.05,14.2,0.07,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.44,2.75,0,26.18
10-Oct-2022 17:00:00,21.5,21.54,57.14,45,45.07,13.73,0.01,0.01,0.01,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.17,0.13,0,1.26
10-Oct-2022 17:30:00,21.5,21.55,47.59,45,45.05,13.38,0.01,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.35
10-Oct-2022 18:00:00,21.5,21.56,38.05,45,45.04,13.27,0,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.35
10-Oct-2022 18:30:00,21.5,21.57,28.5,45,45.03,13.43,0,0,0,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.18,0.14,0,1.35
10-Oct-2022 19:00:00,21.5,21.57,31.7,45,45.06,13.48,0,1.59,1.27,0.05,0.04,0,0,0,0,30.3,7.61,0,0,1.63,1.31,0,12.42
10-Oct-2022 19:30:00,21.5,21.57,37.45,45,45.1,13.43,0,1.9,1.52,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.63
10-Oct-2022 20:00:00,21.5,21.57,43.19,45,45.14,13.47,0,1.9,1.52,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.92,1.54,0,14.63
10-Oct-2022 20:30:00,21.5,21.55,38.35,45,45.12,13.62,0,0.19,0.15,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.55
10-Oct-2022 21:00:00,21.5,21.52,32.34,45,45.1,13.48,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
10-Oct-2022 21:30:00,21.5,21.5,26.33,45,45.07,13.02,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
10-Oct-2022 22:00:00,12,21.43,25.23,15.24,45.02,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 22:30:00,12,21.35,24.13,15.24,44.97,12.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 23:00:00,12,21.28,23.03,15.24,44.91,13.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
10-Oct-2022 23:30:00,12,21.21,21.93,15.24,44.86,13.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Oct-2022 00:00:00,12,21.13,21.73,15.23,44.81,13.15,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 00:30:00,12,21.05,21.53,15.23,44.76,13.25,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 01:00:00,12,20.98,21.33,15.23,44.72,13.32,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 01:30:00,12,20.9,21.13,15.23,44.67,13.37,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 02:00:00,12,20.82,21.04,15.22,44.65,13.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
11-Oct-2022 02:30:00,12,20.75,20.95,15.22,44.63,13.18,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
11-Oct-2022 03:00:00,12,20.67,20.87,15.22,44.61,12.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
11-Oct-2022 03:30:00,12,20.6,20.78,15.22,44.59,12.72,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
11-Oct-2022 04:00:00,12,20.58,24.66,15.22,44.7,12.6,0,1.27,1.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
11-Oct-2022 04:30:00,12,20.57,28.54,15.22,44.8,12.6,0,1.27,1.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
11-Oct-2022 05:00:00,12,20.55,32.42,15.22,44.91,12.5,0,1.27,1.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
11-Oct-2022 05:30:00,20.5,20.53,36.31,45,45.01,12.3,0,1.27,1.02,0.04,0.03,0,0,0,0,30.3,7.61,0,0,1.31,1.05,0,9.96
11-Oct-2022 06:00:00,20.5,20.53,41.09,45,45.02,12.22,0.01,1.53,1.22,0.57,0.46,0,0,0,0,30.3,7.61,0,0,2.1,1.68,0,16.01
11-Oct-2022 06:30:00,20.5,20.52,35.38,45,45.01,12.28,0.01,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.26
11-Oct-2022 07:00:00,20.5,20.51,29.66,45,45.01,12.37,0.04,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.26
11-Oct-2022 07:30:00,20.5,20.5,23.94,45,45.01,12.52,0.04,0,0,0.69,0.55,0,0,0,0,30.3,7.61,0,0,0.69,0.55,0,5.26
11-Oct-2022 08:00:00,8,20.46,23.17,15.2,45,12.67,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Oct-2022 08:30:00,8,20.42,22.39,15.2,44.99,12.82,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Oct-2022 09:00:00,8,20.38,21.62,15.2,44.98,13.12,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Oct-2022 09:30:00,8,20.34,20.84,15.2,44.97,13.58,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
11-Oct-2022 10:00:00,8,20.32,20.72,15.2,44.92,14.02,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 10:30:00,8,20.29,20.61,15.2,44.87,14.47,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 11:00:00,8,20.26,20.49,15.2,44.82,14.55,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 11:30:00,8,20.24,20.37,15.2,44.76,14.25,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
11-Oct-2022 12:00:00,8,20.28,25.89,15.19,44.72,14.37,0.15,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.64
11-Oct-2022 12:30:00,8,20.33,31.42,15.19,44.68,14.93,0.15,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.64
11-Oct-2022 13:00:00,8,20.38,36.94,15.19,44.64,15.15,0.11,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.64
11-Oct-2022 13:30:00,8,20.42,42.47,15.19,44.6,15.05,0.11,1.79,1.43,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.64
11-Oct-2022 14:00:00,8,20.59,51.34,15.18,44.6,14.93,0.1,3.92,3.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.96
11-Oct-2022 14:30:00,8,20.75,60.22,15.18,44.61,14.78,0.1,3.92,3.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.96
11-Oct-2022 15:00:00,8,20.92,69.1,15.18,44.62,14.43,0.05,3.92,3.14,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.94,3.15,0,29.96
11-Oct-2022 15:30:00,8,21.11,69.07,15.18,44.75,13.87,0.05,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
11-Oct-2022 16:00:00,8,21.31,69.05,15.18,44.89,13.58,0.02,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
11-Oct-2022 16:30:00,21.5,21.5,69.03,45,45.02,13.53,0.02,3.39,2.71,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.43,2.75,0,26.12
11-Oct-2022 17:00:00,21.5,21.54,57.13,45,45.03,13.33,0,0.01,0.01,0.31,0.25,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.43
11-Oct-2022 17:30:00,21.5,21.55,47.58,45,45.03,12.98,0,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.8
11-Oct-2022 18:00:00,21.5,21.56,38.04,45,45.02,12.58,0,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.8
11-Oct-2022 18:30:00,21.5,21.57,28.5,45,45.01,12.12,0,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.37,0.29,0,2.8
11-Oct-2022 19:00:00,21.5,21.58,31.83,45,45.05,11.68,0,1.62,1.3,0.08,0.06,0,0,0,0,30.3,7.61,0,0,1.7,1.36,0,12.91
11-Oct-2022 19:30:00,21.5,21.58,37.73,45,45.1,11.23,0,1.94,1.55,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
11-Oct-2022 20:00:00,21.5,21.58,43.63,45,45.15,10.75,0,1.94,1.55,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.96,1.57,0,14.93
11-Oct-2022 20:30:00,21.5,21.56,38.7,45,45.12,10.25,0,0.2,0.16,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.85
11-Oct-2022 21:00:00,21.5,21.53,32.57,45,45.08,9.9,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.4
11-Oct-2022 21:30:00,21.5,21.5,26.44,45,45.04,9.7,0,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.4
11-Oct-2022 22:00:00,12,21.42,25.31,15.16,44.99,9.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
11-Oct-2022 22:30:00,12,21.34,24.18,15.16,44.94,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
11-Oct-2022 23:00:00,12,21.26,23.05,15.16,44.89,9.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
11-Oct-2022 23:30:00,12,21.17,21.92,15.16,44.84,9.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
12-Oct-2022 00:00:00,12,21.09,21.72,15.15,44.79,9.42,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
12-Oct-2022 00:30:00,12,20.99,21.5,15.15,44.75,9.48,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
12-Oct-2022 01:00:00,12,20.9,21.29,15.15,44.7,9.43,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
12-Oct-2022 01:30:00,12,20.81,21.07,15.15,44.65,9.28,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
12-Oct-2022 02:00:00,12,20.72,20.97,15.15,44.64,9.13,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
12-Oct-2022 02:30:00,12,20.63,20.87,15.15,44.62,8.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
12-Oct-2022 03:00:00,12,20.53,20.76,15.15,44.6,8.8,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
12-Oct-2022 03:30:00,12,20.44,20.66,15.15,44.58,8.6,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
12-Oct-2022 04:00:00,12,20.46,28.2,15.15,44.69,8.45,0,2.45,1.96,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
12-Oct-2022 04:30:00,12,20.47,35.74,15.15,44.8,8.35,0,2.45,1.96,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
12-Oct-2022 05:00:00,12,20.49,43.28,15.15,44.9,8.37,0,2.45,1.96,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
12-Oct-2022 05:30:00,20.5,20.51,50.82,45,45.01,8.52,0,2.45,1.96,0.04,0.03,0,0,0,0,30.3,7.61,0,0,2.49,1.99,0,18.94
12-Oct-2022 06:00:00,20.5,20.52,51.72,45,45.01,8.6,0,1.5,1.2,0.71,0.57,0,0,0,0,30.3,7.61,0,0,2.21,1.77,0,16.85
