start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Sep-2022 00:30:00,12,19.56,19.77,16.3,44.82,7.2,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Sep-2022 01:00:00,12,19.46,19.67,16.3,44.79,6.95,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
26-Sep-2022 01:30:00,12,19.35,19.57,16.29,44.77,6.85,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 02:00:00,12,19.25,19.48,16.29,44.75,6.78,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 02:30:00,12,19.14,19.38,16.29,44.74,6.73,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
26-Sep-2022 03:00:00,12,19.14,27.26,16.29,44.75,6.68,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
26-Sep-2022 03:30:00,12,19.15,35.13,16.29,44.77,6.62,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
26-Sep-2022 04:00:00,12,19.15,43.01,16.29,44.79,6.58,0,0.92,0.74,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.94,0.75,0,7.13
26-Sep-2022 04:30:00,12,19.27,48.48,16.29,44.87,6.53,0,1.4,1.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.42,1.14,0,10.81
26-Sep-2022 05:00:00,12,19.38,53.95,16.29,44.94,6.8,0,1.4,1.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.42,1.14,0,10.81
26-Sep-2022 05:30:00,19.5,19.5,59.42,45,45.02,7.4,0,1.4,1.12,0.02,0.02,0,0,0,0,30.3,7.61,0,0,1.42,1.14,0,10.81
26-Sep-2022 06:00:00,19.5,19.52,48.67,45,45.02,7.82,0.03,0,0,0.42,0.34,0,0,0,0,30.3,7.61,0,0,0.42,0.34,0,3.23
26-Sep-2022 06:30:00,19.5,19.51,40.2,45,45.02,8.08,0.03,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.81
26-Sep-2022 07:00:00,19.5,19.51,31.73,45,45.01,8.65,0.15,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.81
26-Sep-2022 07:30:00,19.5,19.5,23.27,45,45.01,9.55,0.15,0,0,0.5,0.4,0,0,0,0,30.3,7.61,0,0,0.5,0.4,0,3.81
26-Sep-2022 08:00:00,8,19.59,22.47,16.28,45,10.55,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 08:30:00,8,19.68,21.67,16.28,44.99,11.65,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 09:00:00,8,19.76,20.88,16.28,44.98,12.53,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 09:30:00,8,19.85,20.08,16.28,44.97,13.2,0.45,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 10:00:00,8,19.83,20.01,16.27,44.91,13.87,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 10:30:00,8,19.81,19.95,16.27,44.86,14.53,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 11:00:00,8,19.78,19.88,16.27,44.8,15.2,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 11:30:00,8,19.76,19.81,16.27,44.75,15.87,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 12:00:00,8,19.87,19.87,16.27,44.7,16.65,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 12:30:00,8,19.98,19.93,16.27,44.65,17.55,0.4,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 13:00:00,8,20.09,19.99,16.27,44.6,18.05,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 13:30:00,8,20.2,20.04,16.27,44.55,18.15,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 14:00:00,8,20.24,20.11,16.26,44.52,18.35,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Sep-2022 14:30:00,8,20.27,20.17,16.26,44.49,18.65,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Sep-2022 15:00:00,8,20.31,20.24,16.26,44.45,18.82,0.27,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
26-Sep-2022 15:30:00,8,20.35,20.28,16.26,44.65,18.88,0.27,0,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.63
26-Sep-2022 16:00:00,8,20.38,20.32,16.26,44.85,18.68,0.18,0,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.63
26-Sep-2022 16:30:00,20,20.42,20.37,45,45.05,18.23,0.18,0,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.63
26-Sep-2022 17:00:00,20,20.35,20.37,45,45.1,17.63,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
26-Sep-2022 17:30:00,20,20.28,20.33,45,45.08,16.88,0.03,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.78
26-Sep-2022 18:00:00,20,20.21,20.29,45,45.06,16.13,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.78
26-Sep-2022 18:30:00,20,20.14,20.26,45,45.04,15.37,0,0,0,0.1,0.08,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.78
26-Sep-2022 19:00:00,20,20.12,22.9,45,45.03,15.12,0,0.31,0.25,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.53
26-Sep-2022 19:30:00,20,20.1,26.08,45,45.03,15.37,0,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
26-Sep-2022 20:00:00,20,20.09,29.27,45,45.02,15.23,0,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
26-Sep-2022 20:30:00,20,20.06,27.15,45,45.02,14.68,0,0.04,0.03,0.3,0.24,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.6
26-Sep-2022 21:00:00,20,20.03,24.44,45,45.01,14.47,0,0,0,0.34,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.57
26-Sep-2022 21:30:00,20,20,21.74,45,45.01,14.63,0,0,0,0.34,0.27,0,0,0,0,30.3,7.61,0,0,0.34,0.27,0,2.57
26-Sep-2022 22:00:00,12,19.94,21.31,16.24,44.98,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 22:30:00,12,19.89,20.88,16.24,44.94,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:00:00,12,19.83,20.45,16.24,44.91,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 23:30:00,12,19.77,20.02,16.24,44.87,13.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 00:00:00,12,19.71,19.93,16.23,44.81,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 00:30:00,12,19.66,19.84,16.23,44.74,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 01:00:00,12,19.6,19.75,16.23,44.67,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 01:30:00,12,19.54,19.66,16.23,44.61,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 02:00:00,12,19.49,20.25,16.23,44.54,11.75,0,0.09,0.07,0,0,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.71
27-Sep-2022 02:30:00,12,19.44,20.85,16.23,44.48,10.85,0,0.09,0.07,0,0,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.71
27-Sep-2022 03:00:00,12,19.4,21.45,16.23,44.41,10.6,0,0.09,0.07,0,0,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.71
27-Sep-2022 03:30:00,12,19.35,22.05,16.23,44.34,11,0,0.09,0.07,0,0,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.71
27-Sep-2022 04:00:00,12,19.28,21.4,16.23,44.51,10.93,0,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.16
27-Sep-2022 04:30:00,12,19.22,20.75,16.23,44.68,10.38,0,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.16
27-Sep-2022 05:00:00,12,19.16,20.1,16.23,44.84,9.9,0,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.16
27-Sep-2022 05:30:00,19.5,19.09,19.45,45,45.01,9.5,0,0,0,0.28,0.23,0,0,0,0,30.3,7.61,0,0,0.28,0.23,0,2.16
27-Sep-2022 06:00:00,19.5,19.07,19.34,45,45.09,9.77,0.03,0,0,0.28,0.22,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.13
27-Sep-2022 06:30:00,19.5,19.05,19.26,45,45.06,10.73,0.03,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.53
27-Sep-2022 07:00:00,19.5,19.04,19.17,45,45.04,11.65,0.17,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.53
27-Sep-2022 07:30:00,19.5,19.02,19.08,45,45.01,12.55,0.17,0,0,0.33,0.27,0,0,0,0,30.3,7.61,0,0,0.33,0.27,0,2.53
27-Sep-2022 08:00:00,8,19.18,19.17,16.21,44.98,13.3,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 08:30:00,8,19.33,19.25,16.21,44.95,13.9,0.32,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 09:00:00,8,19.48,19.34,16.21,44.91,14.62,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 09:30:00,8,19.64,19.42,16.21,44.88,15.48,0.46,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 10:00:00,8,19.88,19.62,16.21,44.82,16.32,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 10:30:00,8,20.12,19.82,16.21,44.76,17.17,0.56,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 11:00:00,8,20.36,20.02,16.21,44.69,17.92,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 11:30:00,8,20.6,20.22,16.21,44.63,18.57,0.61,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 12:00:00,8,20.83,20.45,16.2,44.57,19.22,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 12:30:00,8,21.05,20.68,16.2,44.51,19.88,0.62,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 13:00:00,8,21.28,20.9,16.2,44.45,20.27,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 13:30:00,8,21.51,21.13,16.2,44.38,20.42,0.57,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 14:00:00,8,21.65,21.31,16.19,44.33,20.5,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 14:30:00,8,21.78,21.48,16.19,44.27,20.5,0.48,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 15:00:00,8,21.92,21.66,16.19,44.21,20.25,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Sep-2022 15:30:00,8,21.95,21.75,16.19,44.71,19.75,0.35,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
27-Sep-2022 16:00:00,8,21.97,21.83,16.19,45.2,19.3,0.19,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
27-Sep-2022 16:30:00,20,22,21.92,45,45.69,18.9,0.19,0,0,0.24,0.19,0,0,0,0,30.3,7.61,0,0,0.24,0.19,0,1.83
27-Sep-2022 17:00:00,20,21.92,21.9,45,45.01,18.08,0.05,0,0,1.34,1.07,0,0,0,0,30.3,7.61,0,0,1.34,1.07,0,10.21
27-Sep-2022 17:30:00,20,21.83,21.86,45,45.01,16.83,0.05,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.77
27-Sep-2022 18:00:00,20,21.75,21.82,45,45.01,15.25,0,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.77
27-Sep-2022 18:30:00,20,21.67,21.78,45,45.01,13.35,0,0,0,0.36,0.29,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.77
27-Sep-2022 19:00:00,20,21.59,21.71,45,45.04,12.7,0,0,0,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.65
27-Sep-2022 19:30:00,20,21.51,21.64,45,45.08,13.3,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
27-Sep-2022 20:00:00,20,21.43,21.56,45,45.11,13.38,0,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.22
27-Sep-2022 20:30:00,20,21.36,21.49,45,45.11,12.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Sep-2022 21:00:00,20,21.28,21.41,45,45.11,12.33,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
27-Sep-2022 21:30:00,20,21.2,21.33,45,45.1,11.57,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
27-Sep-2022 22:00:00,12,21.12,21.26,16.17,45.05,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 22:30:00,12,21.04,21.18,16.17,45,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 23:00:00,12,20.97,21.1,16.17,44.96,11.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Sep-2022 23:30:00,12,20.89,21.02,16.17,44.91,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 00:00:00,12,20.81,20.94,16.17,44.87,11.35,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 00:30:00,12,20.73,20.87,16.17,44.83,11.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 01:00:00,12,20.65,20.79,16.17,44.79,11.6,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 01:30:00,12,20.57,20.71,16.17,44.75,11.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
28-Sep-2022 02:00:00,12,20.49,20.63,16.16,44.73,11.58,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Sep-2022 02:30:00,12,20.4,20.55,16.16,44.72,10.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Sep-2022 03:00:00,12,20.32,20.47,16.16,44.71,10.43,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Sep-2022 03:30:00,12,20.24,20.38,16.16,44.7,10.07,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Sep-2022 04:00:00,12,20.15,20.3,16.16,44.78,9.73,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
28-Sep-2022 04:30:00,12,20.07,20.22,16.16,44.86,9.38,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
28-Sep-2022 05:00:00,12,19.98,20.13,16.16,44.94,9.15,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
28-Sep-2022 05:30:00,19.5,19.9,20.05,45,45.02,9.05,0,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.19
28-Sep-2022 06:00:00,19.5,19.82,19.98,45,45.02,9.05,0.01,0,0,0.44,0.35,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.34
28-Sep-2022 06:30:00,19.5,19.74,19.9,45,45.02,9.15,0.01,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
28-Sep-2022 07:00:00,19.5,19.66,19.81,45,45.01,9.3,0.06,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
28-Sep-2022 07:30:00,19.5,19.58,19.73,45,45.01,9.5,0.06,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
28-Sep-2022 08:00:00,8,19.66,19.75,16.14,45.01,10,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 08:30:00,8,19.74,19.76,16.14,45,10.8,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 09:00:00,8,19.81,19.78,16.14,45,11.47,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 09:30:00,8,19.89,19.8,16.14,45,12.03,0.38,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Sep-2022 10:00:00,8,20.04,19.92,16.14,44.95,12.7,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 10:30:00,8,20.19,20.04,16.14,44.9,13.5,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 11:00:00,8,20.34,20.15,16.14,44.85,14.02,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 11:30:00,8,20.49,20.27,16.14,44.81,14.27,0.49,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 12:00:00,8,20.59,20.38,16.13,44.77,14.15,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Sep-2022 12:30:00,8,20.69,20.5,16.13,44.74,13.65,0.4,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Sep-2022 13:00:00,8,20.79,20.61,16.13,44.7,13.4,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Sep-2022 13:30:00,8,20.89,20.73,16.13,44.67,13.4,0.49,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Sep-2022 14:00:00,8,21.01,20.84,16.13,44.69,13.57,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 14:30:00,8,21.13,20.95,16.13,44.7,13.92,0.46,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 15:00:00,8,21.25,21.07,16.13,44.72,13.98,0.34,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 15:30:00,8,21.25,21.12,16.13,44.94,13.72,0.34,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
28-Sep-2022 16:00:00,8,21.25,21.17,16.13,45.16,13.28,0.18,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
28-Sep-2022 16:30:00,20,21.24,21.23,45,45.38,12.63,0.18,0,0,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.05,0.04,0,0.37
28-Sep-2022 17:00:00,20,21.12,21.19,45,45.08,11.35,0.05,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.07,0,0.62
28-Sep-2022 17:30:00,20,21,21.11,45,45.09,9.45,0.05,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
28-Sep-2022 18:00:00,20,20.87,21.02,45,45.1,8.28,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
28-Sep-2022 18:30:00,20,20.75,20.94,45,45.11,7.82,0,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.14
28-Sep-2022 19:00:00,20,20.63,20.83,45,45.11,7.38,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.3
28-Sep-2022 19:30:00,20,20.51,20.72,45,45.1,6.93,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.33
28-Sep-2022 20:00:00,20,20.39,20.61,45,45.09,6.77,0,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.04,0,0.33
28-Sep-2022 20:30:00,20,20.27,20.49,45,45.09,6.92,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Sep-2022 21:00:00,20,20.15,20.37,45,45.09,7.05,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Sep-2022 21:30:00,20,20.03,20.26,45,45.09,7.15,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
28-Sep-2022 22:00:00,12,19.91,20.14,16.11,45.05,7.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 22:30:00,12,19.79,20.02,16.11,45,6.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 23:00:00,12,19.68,19.9,16.11,44.95,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Sep-2022 23:30:00,12,19.56,19.78,16.11,44.9,5.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Sep-2022 00:00:00,12,19.44,19.67,16.1,44.86,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Sep-2022 00:30:00,12,19.32,19.56,16.1,44.81,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Sep-2022 01:00:00,12,19.2,19.44,16.1,44.77,5.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Sep-2022 01:30:00,12,19.08,19.33,16.1,44.73,5.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Sep-2022 02:00:00,12,19.05,23.79,16.09,44.72,5.15,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.98
29-Sep-2022 02:30:00,12,19.02,28.26,16.09,44.7,5.05,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.98
29-Sep-2022 03:00:00,12,18.98,32.72,16.09,44.68,5.05,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.98
29-Sep-2022 03:30:00,12,18.95,37.18,16.09,44.67,5.15,0,0.65,0.52,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.65,0.52,0,4.98
29-Sep-2022 04:00:00,12,19.09,45.16,16.09,44.76,5.32,0,1.71,1.37,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
29-Sep-2022 04:30:00,12,19.23,53.13,16.09,44.86,5.57,0,1.71,1.37,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
29-Sep-2022 05:00:00,12,19.37,61.11,16.09,44.95,5.18,0,1.71,1.37,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
29-Sep-2022 05:30:00,19.5,19.51,69.08,45,45.05,4.13,0,1.71,1.37,0.03,0.02,0,0,0,0,30.3,7.61,0,0,1.73,1.39,0,13.2
29-Sep-2022 06:00:00,19.5,19.53,59.43,45,45.06,3.9,0.02,0.27,0.21,0.17,0.14,0,0,0,0,30.3,7.61,0,0,0.44,0.35,0,3.36
29-Sep-2022 06:30:00,19.5,19.52,47.86,45,45.04,4.5,0.02,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.54
29-Sep-2022 07:00:00,19.5,19.51,36.28,45,45.03,5.62,0.13,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.54
29-Sep-2022 07:30:00,19.5,19.5,24.71,45,45.02,7.27,0.13,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.54
29-Sep-2022 08:00:00,8,19.56,23.57,16.08,44.98,8.8,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Sep-2022 08:30:00,8,19.62,22.43,16.08,44.94,10.2,0.31,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Sep-2022 09:00:00,8,19.69,21.29,16.08,44.9,11.07,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Sep-2022 09:30:00,8,19.75,20.15,16.08,44.86,11.43,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Sep-2022 10:00:00,8,19.89,20.15,16.07,44.81,11.82,0.47,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
