start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Nov-2022 05:30:00,12,18.57,33.75,12.8,44.54,10.75,0,0,0,0,0,0.55,2.23,0.12,0.38,30.3,7.61,0.67,2.61,0,0,20.39,0
09-Nov-2022 06:00:00,12,18.78,39.46,12.8,44.78,10.82,0,0,0,0,0,0.63,2.23,0.12,0.38,30.3,7.61,0.75,2.61,0,0,22.65,0
09-Nov-2022 06:30:00,19,19,45.17,45,45.01,10.88,0,0,0,0,0,0.71,2.23,0.12,0.38,30.3,7.61,0.83,2.61,0,0,25.21,0
09-Nov-2022 07:00:00,19,19.03,37.93,45,45.13,10.83,0,0,0,0,0,0,0.01,0.09,0.28,30.3,7.61,0.09,0.29,0,0,2.81,0
09-Nov-2022 07:30:00,19,19.02,32.34,45,45.09,10.68,0,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.3,0
09-Nov-2022 08:00:00,19,19.01,26.75,45,45.05,10.72,0.02,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.31,0
09-Nov-2022 08:30:00,19,19,21.17,45,45.01,10.97,0.02,0,0,0,0,0,0,0.11,0.34,30.3,7.61,0.11,0.34,0,0,3.31,0
09-Nov-2022 09:00:00,8,18.9,20.6,12.78,44.98,11.25,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 09:30:00,8,18.79,20.04,12.78,44.96,11.55,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 10:00:00,8,18.69,19.48,12.78,44.93,11.75,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 10:30:00,8,18.59,18.91,12.78,44.9,11.85,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
09-Nov-2022 11:00:00,8,18.5,18.79,12.78,44.84,11.97,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 11:30:00,8,18.42,18.66,12.78,44.77,12.12,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 12:00:00,8,18.34,18.53,12.78,44.71,12.32,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 12:30:00,8,18.25,18.4,12.78,44.65,12.58,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 13:00:00,8,18.19,18.33,12.77,44.59,12.75,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 13:30:00,8,18.12,18.26,12.77,44.53,12.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 14:00:00,8,18.06,18.19,12.77,44.47,12.88,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 14:30:00,8,17.99,18.12,12.77,44.41,12.83,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
09-Nov-2022 15:00:00,8,18.2,26.9,12.76,44.35,12.75,0.02,0,0,0,0,0.48,2.33,0,0,30.3,7.61,0.48,2.33,0,0,14.41,0
09-Nov-2022 15:30:00,8,18.4,35.69,12.76,44.3,12.65,0.02,0,0,0,0,0.58,2.33,0,0,30.3,7.61,0.58,2.33,0,0,17.52,0
09-Nov-2022 16:00:00,8,18.6,44.47,12.76,44.24,12.45,0,0,0,0,0,0.7,2.33,0,0,30.3,7.61,0.7,2.33,0,0,21.34,0
09-Nov-2022 16:30:00,8,18.9,45.07,12.76,45.8,12.15,0,0,0,0,0,0.64,2.08,0.13,0.4,30.3,7.61,0.77,2.48,0,0,23.24,0
09-Nov-2022 17:00:00,8,19.2,45.67,12.76,47.36,12.02,0,0,0,0,0,0.65,2.08,0.13,0.4,30.3,7.61,0.78,2.48,0,0,23.73,0
09-Nov-2022 17:30:00,19.5,19.5,46.27,45,48.92,12.07,0,0,0,0,0,0.66,2.08,0.14,0.4,30.3,7.61,0.8,2.48,0,0,24.15,0
09-Nov-2022 18:00:00,19.5,19.53,39.4,45,45.01,12.08,0,0,0,0,0,0.03,0.13,0.25,0.72,30.3,7.61,0.29,0.85,0,0,8.65,0
09-Nov-2022 18:30:00,19.5,19.52,34.27,45,45.01,12.02,0,0,0,0,0,0.03,0.14,0.14,0.42,30.3,7.61,0.18,0.56,0,0,5.34,0
09-Nov-2022 19:00:00,19.5,19.51,29.15,45,45.01,11.98,0,0,0,0,0,0.03,0.14,0.14,0.42,30.3,7.61,0.17,0.56,0,0,5.11,0
09-Nov-2022 19:30:00,19.5,19.5,24.03,45,45.01,11.93,0,0,0,0,0,0.03,0.14,0.13,0.42,30.3,7.61,0.16,0.56,0,0,4.9,0
09-Nov-2022 20:00:00,19.5,19.53,26.65,45,45.04,11.88,0,0,0,0,0,0.24,1.17,0.03,0.09,30.3,7.61,0.27,1.26,0,0,8.2,0
09-Nov-2022 20:30:00,19.5,19.57,30.82,45,45.08,11.83,0,0,0,0,0,0.31,1.37,0.01,0.03,30.3,7.61,0.32,1.4,0,0,9.69,0
09-Nov-2022 21:00:00,19.5,19.61,34.98,45,45.11,11.75,0,0,0,0,0,0.34,1.37,0.01,0.03,30.3,7.61,0.35,1.4,0,0,10.61,0
09-Nov-2022 21:30:00,19.5,19.58,31.27,45,45.11,11.65,0,0,0,0,0,0.03,0.14,0,0.01,30.3,7.61,0.04,0.15,0,0,1.08,0
09-Nov-2022 22:00:00,19.5,19.54,26.68,45,45.1,11.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Nov-2022 22:30:00,19.5,19.5,22.09,45,45.1,11.38,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
09-Nov-2022 23:00:00,12,19.38,21.12,12.73,45.06,11.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
09-Nov-2022 23:30:00,12,19.27,20.14,12.73,45.03,10.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 00:00:00,12,19.15,19.86,12.73,44.99,10.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 00:30:00,12,19.03,19.59,12.73,44.94,10.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 01:00:00,12,18.92,19.32,12.73,44.89,10.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 01:30:00,12,18.8,19.04,12.73,44.85,9.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 02:00:00,12,18.7,18.93,12.72,44.81,9.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 02:30:00,12,18.6,18.81,12.72,44.78,10.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 03:00:00,12,18.5,18.69,12.72,44.74,10.42,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 03:30:00,12,18.4,18.58,12.72,44.71,10.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 04:00:00,12,18.39,21.3,12.71,44.73,10.45,0,0,0,0,0,0.14,0.74,0,0.01,30.3,7.61,0.14,0.76,0,0,4.39,0
10-Nov-2022 04:30:00,12,18.39,24.01,12.71,44.75,10.35,0,0,0,0,0,0.15,0.74,0,0.01,30.3,7.61,0.15,0.76,0,0,4.66,0
10-Nov-2022 05:00:00,12,18.38,26.73,12.71,44.77,10.3,0,0,0,0,0,0.16,0.74,0,0.01,30.3,7.61,0.16,0.76,0,0,4.95,0
10-Nov-2022 05:30:00,12,18.59,32.67,12.71,44.85,10.3,0,0,0,0,0,0.54,2.19,0.01,0.02,30.3,7.61,0.54,2.22,0,0,16.44,0
10-Nov-2022 06:00:00,12,18.79,38.61,12.71,44.94,10.15,0,0,0,0,0,0.61,2.19,0.01,0.02,30.3,7.61,0.62,2.22,0,0,18.76,0
10-Nov-2022 06:30:00,19,19,44.55,45,45.02,9.85,0,0,0,0,0,0.7,2.19,0.01,0.02,30.3,7.61,0.71,2.22,0,0,21.49,0
10-Nov-2022 07:00:00,19,19.03,37.48,45,45.02,9.8,0,0,0,0,0,0,0.01,0.15,0.45,30.3,7.61,0.15,0.45,0,0,4.47,0
10-Nov-2022 07:30:00,19,19.02,32.02,45,45.02,10,0,0,0,0,0,0,0,0.17,0.53,30.3,7.61,0.18,0.53,0,0,5.31,0
10-Nov-2022 08:00:00,19,19.01,26.57,45,45.01,10.22,0.04,0,0,0,0,0,0,0.18,0.53,30.3,7.61,0.18,0.53,0,0,5.33,0
10-Nov-2022 08:30:00,19,19,21.11,45,45.01,10.47,0.04,0,0,0,0,0,0,0.18,0.53,30.3,7.61,0.18,0.53,0,0,5.36,0
10-Nov-2022 09:00:00,8,18.9,20.56,12.7,45.01,10.72,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Nov-2022 09:30:00,8,18.8,20.02,12.7,45.02,10.98,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Nov-2022 10:00:00,8,18.7,19.47,12.7,45.02,11.08,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Nov-2022 10:30:00,8,18.61,18.92,12.7,45.02,11.03,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Nov-2022 11:00:00,8,18.54,18.8,12.69,44.97,11.12,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 11:30:00,8,18.47,18.69,12.69,44.93,11.37,0.16,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 12:00:00,8,18.4,18.57,12.69,44.88,11.45,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 12:30:00,8,18.33,18.46,12.69,44.83,11.35,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
10-Nov-2022 13:00:00,8,18.3,18.41,12.68,44.8,11.42,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 13:30:00,8,18.27,18.37,12.68,44.76,11.67,0.09,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 14:00:00,8,18.24,18.32,12.68,44.73,11.97,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 14:30:00,8,18.21,18.28,12.68,44.69,12.32,0.15,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 15:00:00,8,18.36,25.96,12.68,44.71,12.18,0.04,0,0,0,0,0.41,2.04,0,0.01,30.3,7.61,0.42,2.05,0,0,12.61,0
10-Nov-2022 15:30:00,8,18.52,33.65,12.68,44.73,11.52,0.04,0,0,0,0,0.5,2.04,0,0.01,30.3,7.61,0.5,2.05,0,0,15.13,0
10-Nov-2022 16:00:00,8,18.68,41.33,12.68,44.75,10.95,0,0,0,0,0,0.59,2.04,0,0.01,30.3,7.61,0.6,2.05,0,0,18.12,0
10-Nov-2022 16:30:00,8,18.95,42.98,12.68,44.98,10.45,0,0,0,0,0,0.65,2.12,0.01,0.05,30.3,7.61,0.66,2.16,0,0,20.02,0
10-Nov-2022 17:00:00,8,19.23,44.63,12.68,45.21,10.1,0,0,0,0,0,0.68,2.12,0.01,0.05,30.3,7.61,0.69,2.16,0,0,20.9,0
10-Nov-2022 17:30:00,19.5,19.5,46.28,45,45.44,9.9,0,0,0,0,0,0.7,2.12,0.01,0.05,30.3,7.61,0.72,2.16,0,0,21.76,0
10-Nov-2022 18:00:00,19.5,19.53,39.71,45,45.09,9.58,0,0,0,0,0,0.06,0.22,0.03,0.08,30.3,7.61,0.09,0.3,0,0,2.7,0
10-Nov-2022 18:30:00,19.5,19.52,34.9,45,45.1,9.12,0,0,0,0,0,0.06,0.25,0.01,0.02,30.3,7.61,0.07,0.26,0,0,2.14,0
10-Nov-2022 19:00:00,19.5,19.51,30.08,45,45.11,8.9,0,0,0,0,0,0.06,0.25,0.01,0.02,30.3,7.61,0.06,0.26,0,0,1.95,0
10-Nov-2022 19:30:00,19.5,19.5,25.27,45,45.12,8.9,0,0,0,0,0,0.05,0.25,0.01,0.02,30.3,7.61,0.06,0.26,0,0,1.77,0
10-Nov-2022 20:00:00,19.5,19.54,28.41,45,45.11,8.68,0,0,0,0,0,0.32,1.39,0.01,0.04,30.3,7.61,0.33,1.43,0,0,10.09,0
10-Nov-2022 20:30:00,19.5,19.59,33.13,45,45.1,8.23,0,0,0,0,0,0.42,1.62,0.01,0.04,30.3,7.61,0.43,1.66,0,0,13.09,0
10-Nov-2022 21:00:00,19.5,19.64,37.86,45,45.09,8.02,0,0,0,0,0,0.47,1.62,0.01,0.04,30.3,7.61,0.48,1.66,0,0,14.54,0
10-Nov-2022 21:30:00,19.5,19.6,33.44,45,45.09,8.08,0,0,0,0,0,0.04,0.16,0,0.01,30.3,7.61,0.05,0.18,0,0,1.43,0
10-Nov-2022 22:00:00,19.5,19.55,28,45,45.09,8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
10-Nov-2022 22:30:00,19.5,19.5,22.55,45,45.09,7.8,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
10-Nov-2022 23:00:00,12,19.35,21.4,12.65,45.06,7.95,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
10-Nov-2022 23:30:00,12,19.21,20.24,12.65,45.03,8.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
11-Nov-2022 00:00:00,12,19.07,19.92,12.64,44.98,8.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 00:30:00,12,18.92,19.59,12.64,44.94,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 01:00:00,12,18.78,19.26,12.64,44.89,8.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 01:30:00,12,18.64,18.93,12.64,44.85,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Nov-2022 02:00:00,12,18.51,18.79,12.64,44.82,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Nov-2022 02:30:00,12,18.39,18.65,12.64,44.79,8.5,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Nov-2022 03:00:00,12,18.27,18.5,12.64,44.76,8.67,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Nov-2022 03:30:00,12,18.14,18.36,12.64,44.73,9.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Nov-2022 04:00:00,12,18.18,23.21,12.63,44.76,9.22,0,0,0,0,0,0.27,1.31,0.01,0.02,30.3,7.61,0.27,1.32,0,0,8.2,0
11-Nov-2022 04:30:00,12,18.23,28.06,12.63,44.79,9.27,0,0,0,0,0,0.3,1.31,0.01,0.02,30.3,7.61,0.3,1.32,0,0,9.09,0
11-Nov-2022 05:00:00,12,18.27,32.9,12.63,44.82,9.32,0,0,0,0,0,0.33,1.31,0.01,0.02,30.3,7.61,0.33,1.32,0,0,10.09,0
11-Nov-2022 05:30:00,12,18.51,37.77,12.63,44.89,9.37,0,0,0,0,0,0.66,2.37,0.01,0.02,30.3,7.61,0.67,2.39,0,0,20.25,0
11-Nov-2022 06:00:00,12,18.76,42.63,12.63,44.96,9.25,0,0,0,0,0,0.74,2.37,0.01,0.02,30.3,7.61,0.75,2.39,0,0,22.57,0
11-Nov-2022 06:30:00,19,19,47.49,45,45.02,8.95,0,0,0,0,0,0.83,2.37,0.01,0.02,30.3,7.61,0.83,2.39,0,0,25.26,0
11-Nov-2022 07:00:00,19,19.04,41.29,45,45.03,8.92,0,0,0,0,0,0.08,0.27,0.15,0.44,30.3,7.61,0.23,0.71,0,0,6.91,0
11-Nov-2022 07:30:00,19,19.03,34.72,45,45.02,9.17,0,0,0,0,0,0,0,0.17,0.52,30.3,7.61,0.18,0.52,0,0,5.3,0
11-Nov-2022 08:00:00,19,19.01,28.16,45,45.01,9.45,0.03,0,0,0,0,0,0,0.17,0.52,30.3,7.61,0.18,0.52,0,0,5.32,0
11-Nov-2022 08:30:00,19,19,21.59,45,45.01,9.75,0.03,0,0,0,0,0,0,0.17,0.52,30.3,7.61,0.18,0.52,0,0,5.33,0
11-Nov-2022 09:00:00,8,18.88,20.91,12.61,45.01,10.05,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Nov-2022 09:30:00,8,18.75,20.24,12.61,45.02,10.35,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Nov-2022 10:00:00,8,18.63,19.57,12.61,45.02,10.6,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Nov-2022 10:30:00,8,18.51,18.9,12.61,45.02,10.8,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
11-Nov-2022 11:00:00,8,18.42,18.75,12.6,44.98,11.1,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 11:30:00,8,18.33,18.61,12.6,44.93,11.5,0.12,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 12:00:00,8,18.25,18.47,12.6,44.89,11.68,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 12:30:00,8,18.16,18.33,12.6,44.84,11.62,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
11-Nov-2022 13:00:00,8,18.1,18.85,12.6,44.81,11.53,0.06,0,0,0,0,0.03,0.2,0,0.01,30.3,7.61,0.04,0.2,0,0,1.1,0
11-Nov-2022 13:30:00,8,18.05,19.37,12.6,44.78,11.38,0.06,0,0,0,0,0.03,0.2,0,0.01,30.3,7.61,0.04,0.2,0,0,1.12,0
11-Nov-2022 14:00:00,8,17.99,19.89,12.6,44.75,11.23,0.04,0,0,0,0,0.04,0.2,0,0.01,30.3,7.61,0.04,0.2,0,0,1.13,0
11-Nov-2022 14:30:00,8,17.93,20.41,12.6,44.72,11.08,0.04,0,0,0,0,0.04,0.2,0,0.01,30.3,7.61,0.04,0.2,0,0,1.15,0
11-Nov-2022 15:00:00,8,18.15,29.32,12.59,44.68,10.88,0.02,0,0,0,0,0.57,2.54,0,0,30.3,7.61,0.57,2.54,0,0,17.28,0
11-Nov-2022 15:30:00,8,18.37,38.23,12.59,44.64,10.62,0.02,0,0,0,0,0.7,2.54,0,0,30.3,7.61,0.7,2.54,0,0,21.12,0
11-Nov-2022 16:00:00,8,18.59,47.14,12.59,44.61,10.55,0,0,0,0,0,0.85,2.54,0,0,30.3,7.61,0.85,2.54,0,0,25.73,0
11-Nov-2022 16:30:00,8,18.9,47.27,12.59,44.75,10.65,0,0,0,0,0,0.72,2.15,0.01,0.03,30.3,7.61,0.73,2.18,0,0,22.08,0
11-Nov-2022 17:00:00,8,19.2,47.4,12.59,44.89,10.75,0,0,0,0,0,0.72,2.15,0.01,0.03,30.3,7.61,0.73,2.18,0,0,22.1,0
11-Nov-2022 17:30:00,19.5,19.5,47.52,45,45.03,10.85,0,0,0,0,0,0.72,2.15,0.01,0.03,30.3,7.61,0.73,2.18,0,0,22.11,0
11-Nov-2022 18:00:00,19.5,19.53,40.69,45,45.04,10.92,0,0,0,0,0,0.07,0.24,0.09,0.27,30.3,7.61,0.16,0.51,0,0,4.73,0
11-Nov-2022 18:30:00,19.5,19.52,35.66,45,45.03,10.98,0,0,0,0,0,0.07,0.26,0.1,0.32,30.3,7.61,0.17,0.59,0,0,5.19,0
11-Nov-2022 19:00:00,19.5,19.51,30.64,45,45.03,10.98,0,0,0,0,0,0.06,0.26,0.1,0.32,30.3,7.61,0.16,0.59,0,0,4.99,0
11-Nov-2022 19:30:00,19.5,19.5,25.62,45,45.02,10.93,0,0,0,0,0,0.05,0.26,0.1,0.32,30.3,7.61,0.16,0.59,0,0,4.82,0
11-Nov-2022 20:00:00,19.5,19.54,28.37,45,45.06,10.92,0,0,0,0,0,0.29,1.32,0.02,0.06,30.3,7.61,0.31,1.38,0,0,9.39,0
11-Nov-2022 20:30:00,19.5,19.58,32.67,45,45.12,10.97,0,0,0,0,0,0.37,1.53,0,0.01,30.3,7.61,0.37,1.54,0,0,11.28,0
11-Nov-2022 21:00:00,19.5,19.63,36.98,45,45.18,10.9,0,0,0,0,0,0.41,1.53,0,0.01,30.3,7.61,0.41,1.54,0,0,12.41,0
11-Nov-2022 21:30:00,19.5,19.59,32.76,45,45.16,10.7,0,0,0,0,0,0.04,0.16,0,0.01,30.3,7.61,0.04,0.16,0,0,1.22,0
11-Nov-2022 22:00:00,19.5,19.55,27.59,45,45.14,10.23,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Nov-2022 22:30:00,19.5,19.5,22.42,45,45.12,9.48,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
11-Nov-2022 23:00:00,12,19.36,21.32,12.56,45.09,8.93,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Nov-2022 23:30:00,12,19.23,20.21,12.56,45.06,8.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Nov-2022 00:00:00,12,19.09,19.9,12.56,45.01,8.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 00:30:00,12,18.96,19.59,12.56,44.96,8.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 01:00:00,12,18.82,19.28,12.56,44.92,7.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 01:30:00,12,18.68,18.96,12.56,44.87,7.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 02:00:00,12,18.56,18.83,12.55,44.83,7.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Nov-2022 02:30:00,12,18.44,18.69,12.55,44.8,7.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Nov-2022 03:00:00,12,18.32,18.55,12.55,44.77,7.55,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Nov-2022 03:30:00,12,18.19,18.41,12.55,44.73,7.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Nov-2022 04:00:00,12,18.26,24.18,12.54,44.75,7.75,0,0,0,0,0,0.33,1.55,0,0.01,30.3,7.61,0.34,1.57,0,0,10.21,0
12-Nov-2022 04:30:00,12,18.32,29.96,12.54,44.76,7.85,0,0,0,0,0,0.38,1.55,0,0.01,30.3,7.61,0.38,1.57,0,0,11.55,0
12-Nov-2022 05:00:00,12,18.39,35.73,12.54,44.77,7.88,0,0,0,0,0,0.43,1.55,0,0.01,30.3,7.61,0.43,1.57,0,0,13.08,0
12-Nov-2022 05:30:00,12,18.59,38.31,12.54,44.89,7.83,0,0,0,0,0,0.58,1.97,0.01,0.03,30.3,7.61,0.59,2,0,0,17.73,0
12-Nov-2022 06:00:00,12,18.8,40.88,12.54,45,7.6,0,0,0,0,0,0.61,1.97,0.01,0.03,30.3,7.61,0.62,2,0,0,18.85,0
12-Nov-2022 06:30:00,19,19,43.46,45,45.12,7.2,0,0,0,0,0,0.65,1.97,0.01,0.03,30.3,7.61,0.66,2,0,0,20.11,0
12-Nov-2022 07:00:00,19,19.03,36.69,45,45.14,6.93,0.01,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.02,0,0,0.22,0
12-Nov-2022 07:30:00,19,19.02,31.47,45,45.1,6.78,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 08:00:00,19,19.01,26.25,45,45.05,6.85,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
12-Nov-2022 08:30:00,19,19,21.02,45,45.01,7.15,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
12-Nov-2022 09:00:00,8,18.98,20.54,12.53,44.22,7.47,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 09:30:00,8,18.96,20.07,12.53,43.43,7.83,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 10:00:00,8,18.93,19.59,12.53,42.65,8.25,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 10:30:00,8,18.91,19.11,12.53,41.86,8.75,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 11:00:00,8,19,19.12,12.52,39.68,9.27,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 11:30:00,8,19.08,19.13,12.52,37.49,9.82,0.25,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 12:00:00,8,19.16,19.14,12.52,35.3,10.3,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 12:30:00,8,19.25,19.15,12.52,33.12,10.7,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Nov-2022 13:00:00,8,19.24,19.17,12.51,32.94,10.88,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 13:30:00,8,19.24,19.19,12.51,32.77,10.83,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 14:00:00,8,19.23,19.22,12.51,32.6,10.65,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Nov-2022 14:30:00,8,19.23,19.24,12.51,32.43,10.35,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
