start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
09-Dec-2022 15:00:00,8,19.2,23.72,10.33,44.47,12.53,0.02,0,0,0,0,0.14,0.74,0,0,30.3,7.61,0.14,0.74,0,0,4.28,0
09-Dec-2022 15:30:00,8,19.24,28.27,10.33,44.41,12.17,0.02,0,0,0,0,0.16,0.74,0,0,30.3,7.61,0.16,0.74,0,0,4.77,0
09-Dec-2022 16:00:00,8,19.27,32.82,10.33,44.35,11.83,0,0,0,0,0,0.17,0.74,0,0,30.3,7.61,0.18,0.74,0,0,5.31,0
09-Dec-2022 16:30:00,8,19.51,38.88,10.33,44.58,11.48,0,0,0,0,0,0.44,1.63,0.06,0.19,30.3,7.61,0.5,1.82,0,0,15.25,0
09-Dec-2022 17:00:00,8,19.76,44.94,10.33,44.81,11.13,0,0,0,0,0,0.51,1.63,0.06,0.19,30.3,7.61,0.57,1.82,0,0,17.32,0
09-Dec-2022 17:30:00,20,20,51,45,45.03,10.78,0,0,0,0,0,0.59,1.63,0.06,0.19,30.3,7.61,0.65,1.82,0,0,19.7,0
09-Dec-2022 18:00:00,20,20.04,42.55,45,45.24,10.55,0,0,0,0,0,0.04,0.14,0.01,0.03,30.3,7.61,0.05,0.17,0,0,1.58,0
09-Dec-2022 18:30:00,20,20.03,36.72,45,45.24,10.45,0,0,0,0,0,0.04,0.15,0,0.01,30.3,7.61,0.04,0.15,0,0,1.25,0
09-Dec-2022 19:00:00,20,20.01,30.89,45,45.23,10.4,0,0,0,0,0,0.03,0.15,0,0.01,30.3,7.61,0.04,0.15,0,0,1.11,0
09-Dec-2022 19:30:00,20,20,25.06,45,45.23,10.4,0,0,0,0,0,0.03,0.15,0,0.01,30.3,7.61,0.03,0.15,0,0,0.98,0
09-Dec-2022 20:00:00,20,20.04,27.96,45,45.22,10.4,0,0,0,0,0,0.18,0.81,0,0.01,30.3,7.61,0.18,0.82,0,0,5.45,0
09-Dec-2022 20:30:00,20,20.09,32.6,45,45.2,10.4,0,0,0,0,0,0.23,0.94,0,0.01,30.3,7.61,0.23,0.95,0,0,7,0
09-Dec-2022 21:00:00,20,20.14,37.23,45,45.19,10.42,0,0,0,0,0,0.25,0.94,0,0.01,30.3,7.61,0.26,0.95,0,0,7.74,0
09-Dec-2022 21:30:00,20,20.1,32.8,45,45.16,10.48,0,0,0,0,0,0.02,0.1,0,0.01,30.3,7.61,0.03,0.1,0,0,0.78,0
09-Dec-2022 22:00:00,20,20.05,27.35,45,45.13,10.45,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Dec-2022 22:30:00,20,20,21.91,45,45.1,10.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
09-Dec-2022 23:00:00,12,19.88,21.1,10.3,45.06,10.28,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
09-Dec-2022 23:30:00,12,19.76,20.29,10.3,45.02,10.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Dec-2022 00:00:00,12,19.65,20.09,10.3,44.97,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Dec-2022 00:30:00,12,19.54,19.89,10.3,44.92,10.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Dec-2022 01:00:00,12,19.43,19.69,10.3,44.87,10.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Dec-2022 01:30:00,12,19.32,19.49,10.3,44.82,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
10-Dec-2022 02:00:00,12,19.22,19.39,10.29,44.78,10.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Dec-2022 02:30:00,12,19.13,19.28,10.29,44.75,10.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Dec-2022 03:00:00,12,19.03,19.18,10.29,44.71,10.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Dec-2022 03:30:00,12,18.93,19.08,10.29,44.67,9.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
10-Dec-2022 04:00:00,12,18.89,20.97,10.29,44.68,9.85,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.06,0.33,0,0,1.94,0
10-Dec-2022 04:30:00,12,18.86,22.86,10.29,44.68,9.95,0,0,0,0,0,0.06,0.32,0,0.01,30.3,7.61,0.07,0.33,0,0,2.01,0
10-Dec-2022 05:00:00,12,18.82,24.75,10.29,44.69,10,0,0,0,0,0,0.07,0.32,0,0.01,30.3,7.61,0.07,0.33,0,0,2.09,0
10-Dec-2022 05:30:00,12,19.05,33.51,10.29,44.83,10,0,0,0,0,0,0.42,1.69,0.01,0.03,30.3,7.61,0.43,1.72,0,0,13.13,0
10-Dec-2022 06:00:00,12,19.28,42.27,10.29,44.98,9.93,0,0,0,0,0,0.52,1.69,0.01,0.03,30.3,7.61,0.52,1.72,0,0,15.89,0
10-Dec-2022 06:30:00,19.5,19.5,51.03,45,45.12,9.77,0,0,0,0,0,0.63,1.69,0.01,0.03,30.3,7.61,0.64,1.72,0,0,19.27,0
10-Dec-2022 07:00:00,19.5,19.54,44.29,45,45.14,9.65,0,0,0,0,0,0.08,0.25,0,0.01,30.3,7.61,0.08,0.26,0,0,2.52,0
10-Dec-2022 07:30:00,19.5,19.53,36.65,45,45.1,9.55,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.02,0,0,0.15,0
10-Dec-2022 08:00:00,19.5,19.51,29.01,45,45.05,9.5,0.01,0,0,0,0,0,0.02,0,0,30.3,7.61,0,0.02,0,0,0.13,0
10-Dec-2022 08:30:00,19.5,19.5,21.38,45,45.01,9.5,0.01,0,0,0,0,0,0.02,0,0,30.3,7.61,0,0.02,0,0,0.12,0
10-Dec-2022 09:00:00,8,19.4,20.86,10.27,44.7,9.55,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 09:30:00,8,19.29,20.34,10.27,44.39,9.65,0.04,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 10:00:00,8,19.19,19.82,10.27,44.08,9.72,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 10:30:00,8,19.09,19.3,10.27,43.77,9.77,0.05,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 11:00:00,8,18.99,19.19,10.27,42.19,9.8,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 11:30:00,8,18.9,19.08,10.27,40.62,9.8,0.06,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 12:00:00,8,18.81,18.97,10.27,39.05,9.75,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 12:30:00,8,18.71,18.86,10.27,37.48,9.65,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
10-Dec-2022 13:00:00,8,18.66,19.75,10.26,37.21,9.6,0.02,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.14,0
10-Dec-2022 13:30:00,8,18.61,20.64,10.26,36.94,9.6,0.02,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.16,0
10-Dec-2022 14:00:00,8,18.55,21.52,10.26,36.66,9.6,0.01,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.18,0
10-Dec-2022 14:30:00,8,18.5,22.41,10.26,36.39,9.6,0.01,0,0,0,0,0.04,0.2,0,0,30.3,7.61,0.04,0.2,0,0,1.21,0
10-Dec-2022 15:00:00,8,18.72,31.96,10.25,38.1,9.58,0,0,0,0,0,0.42,1.73,0.07,0.23,30.3,7.61,0.49,1.96,0,0,14.75,0
10-Dec-2022 15:30:00,8,18.94,41.51,10.25,39.8,9.52,0,0,0,0,0,0.52,1.73,0.07,0.23,30.3,7.61,0.59,1.96,0,0,17.84,0
10-Dec-2022 16:00:00,8,19.16,51.06,10.25,41.5,9.45,0,0,0,0,0,0.64,1.73,0.07,0.23,30.3,7.61,0.71,1.96,0,0,21.66,0
10-Dec-2022 16:30:00,8,19.44,51.06,10.25,42.67,9.35,0,0,0,0,0,0.58,1.54,0.05,0.16,30.3,7.61,0.63,1.7,0,0,18.95,0
10-Dec-2022 17:00:00,8,19.72,51.06,10.25,43.84,9.3,0,0,0,0,0,0.58,1.54,0.05,0.16,30.3,7.61,0.63,1.7,0,0,19,0
10-Dec-2022 17:30:00,20,20,51.07,45,45.01,9.3,0,0,0,0,0,0.58,1.54,0.05,0.16,30.3,7.61,0.63,1.7,0,0,19.04,0
10-Dec-2022 18:00:00,20,20.03,43.35,45,45.06,8.95,0,0,0,0,0,0.09,0.3,0.25,0.75,30.3,7.61,0.34,1.04,0,0,10.45,0
10-Dec-2022 18:30:00,20,20.02,38.44,45,45.04,8.25,0,0,0,0,0,0.1,0.34,0.31,0.89,30.3,7.61,0.41,1.23,0,0,12.38,0
10-Dec-2022 19:00:00,20,20.01,33.52,45,45.02,7.68,0,0,0,0,0,0.09,0.34,0.32,0.89,30.3,7.61,0.41,1.23,0,0,12.4,0
10-Dec-2022 19:30:00,20,20,28.61,45,45.01,7.23,0,0,0,0,0,0.08,0.34,0.33,0.89,30.3,7.61,0.41,1.23,0,0,12.42,0
10-Dec-2022 20:00:00,20,20.06,31.95,45,45.08,6.9,0,0,0,0,0,0.27,1.04,0.05,0.15,30.3,7.61,0.32,1.19,0,0,9.79,0
10-Dec-2022 20:30:00,20,20.13,36.94,45,45.16,6.7,0,0,0,0,0,0.34,1.18,0,0,30.3,7.61,0.34,1.18,0,0,10.35,0
10-Dec-2022 21:00:00,20,20.2,41.93,45,45.25,6.2,0,0,0,0,0,0.39,1.18,0,0,30.3,7.61,0.39,1.18,0,0,11.68,0
10-Dec-2022 21:30:00,20,20.15,36.22,45,45.18,5.4,0,0,0,0,0,0.04,0.12,0.1,0.27,30.3,7.61,0.13,0.39,0,0,4.07,0
10-Dec-2022 22:00:00,20,20.07,29.32,45,45.1,4.85,0,0,0,0,0,0,0.01,0.11,0.3,30.3,7.61,0.11,0.31,0,0,3.41,0
10-Dec-2022 22:30:00,20,20,22.42,45,45.02,4.55,0,0,0,0,0,0,0.01,0.11,0.3,30.3,7.61,0.11,0.31,0,0,3.45,0
10-Dec-2022 23:00:00,12,19.84,21.38,10.23,45.05,4.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
10-Dec-2022 23:30:00,12,19.67,20.35,10.23,45.09,4.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
11-Dec-2022 00:00:00,12,19.52,20.09,10.23,45.04,4.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Dec-2022 00:30:00,12,19.36,19.82,10.23,44.99,4.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Dec-2022 01:00:00,12,19.2,19.55,10.23,44.95,4.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Dec-2022 01:30:00,12,19.04,19.28,10.23,44.9,5.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
11-Dec-2022 02:00:00,12,18.9,19.13,10.22,44.87,5.28,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 02:30:00,12,18.76,18.98,10.22,44.84,5.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 03:00:00,12,18.61,18.83,10.22,44.8,4.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 03:30:00,12,18.47,18.69,10.22,44.77,4.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 04:00:00,12,18.57,27.09,10.22,44.79,3.92,0,0,0,0,0,0.34,1.37,0,0.01,30.3,7.61,0.34,1.38,0,0,10.44,0
11-Dec-2022 04:30:00,12,18.66,35.5,10.22,44.8,3.97,0,0,0,0,0,0.41,1.37,0,0.01,30.3,7.61,0.41,1.38,0,0,12.52,0
11-Dec-2022 05:00:00,12,18.76,43.91,10.22,44.82,4,0,0,0,0,0,0.49,1.37,0,0.01,30.3,7.61,0.5,1.38,0,0,15.03,0
11-Dec-2022 05:30:00,12,19.01,46.94,10.22,44.92,4,0,0,0,0,0,0.65,1.7,0.01,0.02,30.3,7.61,0.66,1.73,0,0,20.09,0
11-Dec-2022 06:00:00,12,19.26,49.98,10.22,45.02,4.1,0,0,0,0,0,0.7,1.7,0.01,0.02,30.3,7.61,0.71,1.73,0,0,21.41,0
11-Dec-2022 06:30:00,19.5,19.5,53.01,45,45.13,4.3,0,0,0,0,0,0.74,1.7,0.01,0.02,30.3,7.61,0.75,1.73,0,0,22.77,0
11-Dec-2022 07:00:00,19.5,19.53,47.34,45,45.14,4.55,0,0,0,0,0,0.21,0.54,0,0.01,30.3,7.61,0.21,0.56,0,0,6.44,0
11-Dec-2022 07:30:00,19.5,19.52,40.82,45,45.1,4.85,0,0,0,0,0,0.11,0.34,0,0,30.3,7.61,0.11,0.34,0,0,3.43,0
11-Dec-2022 08:00:00,19.5,19.51,34.29,45,45.06,4.9,0.03,0,0,0,0,0.1,0.34,0,0,30.3,7.61,0.1,0.34,0,0,2.97,0
11-Dec-2022 08:30:00,19.5,19.5,27.77,45,45.01,4.7,0.03,0,0,0,0,0.08,0.34,0,0,30.3,7.61,0.09,0.34,0,0,2.59,0
11-Dec-2022 09:00:00,8,19.43,25.75,10.2,44.94,4.65,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 09:30:00,8,19.36,23.72,10.2,44.87,4.75,0.08,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 10:00:00,8,19.29,21.7,10.2,44.81,5.22,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 10:30:00,8,19.22,19.68,10.2,44.74,6.07,0.14,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 11:00:00,8,19.22,19.57,10.19,42.83,6.67,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 11:30:00,8,19.21,19.46,10.19,40.92,7.02,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 12:00:00,8,19.21,19.36,10.19,39.02,7.35,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 12:30:00,8,19.21,19.25,10.19,37.11,7.65,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
11-Dec-2022 13:00:00,8,19.12,19.19,10.19,37.1,7.82,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 13:30:00,8,19.04,19.13,10.19,37.1,7.87,0.1,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 14:00:00,8,18.95,19.06,10.19,37.09,7.9,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 14:30:00,8,18.86,19,10.19,37.08,7.9,0.08,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
11-Dec-2022 15:00:00,8,18.99,28.75,10.18,37.16,7.68,0.03,0,0,0,0,0.38,1.58,0,0.02,30.3,7.61,0.38,1.6,0,0,11.52,0
11-Dec-2022 15:30:00,8,19.12,38.51,10.18,37.23,7.22,0.03,0,0,0,0,0.47,1.58,0,0.02,30.3,7.61,0.47,1.6,0,0,14.39,0
11-Dec-2022 16:00:00,8,19.25,48.26,10.18,37.31,6.9,0,0,0,0,0,0.59,1.58,0.01,0.02,30.3,7.61,0.59,1.6,0,0,17.92,0
11-Dec-2022 16:30:00,8,19.5,49.82,10.18,39.92,6.7,0,0,0,0,0,0.64,1.66,0.11,0.36,30.3,7.61,0.75,2.01,0,0,22.72,0
11-Dec-2022 17:00:00,8,19.75,51.39,10.18,42.52,6.35,0,0,0,0,0,0.67,1.66,0.12,0.36,30.3,7.61,0.79,2.01,0,0,23.82,0
11-Dec-2022 17:30:00,20,20,52.96,45,45.13,5.85,0,0,0,0,0,0.7,1.66,0.13,0.36,30.3,7.61,0.83,2.01,0,0,25.05,0
11-Dec-2022 18:00:00,20,20.03,45.35,45,45.32,5.45,0,0,0,0,0,0.15,0.43,0.01,0.03,30.3,7.61,0.16,0.45,0,0,4.93,0
11-Dec-2022 18:30:00,20,20.02,40.74,45,45.25,5.15,0,0,0,0,0,0.16,0.49,0,0.01,30.3,7.61,0.16,0.49,0,0,4.89,0
11-Dec-2022 19:00:00,20,20.01,36.13,45,45.18,5.15,0,0,0,0,0,0.14,0.49,0,0.01,30.3,7.61,0.15,0.49,0,0,4.43,0
11-Dec-2022 19:30:00,20,20,31.53,45,45.1,5.45,0,0,0,0,0,0.13,0.49,0,0.01,30.3,7.61,0.13,0.49,0,0,3.98,0
11-Dec-2022 20:00:00,20,20.07,35.25,45,45.08,5.28,0,0,0,0,0,0.36,1.24,0.03,0.08,30.3,7.61,0.38,1.31,0,0,11.65,0
11-Dec-2022 20:30:00,20,20.16,40.64,45,45.07,4.63,0,0,0,0,0,0.46,1.38,0.03,0.09,30.3,7.61,0.49,1.48,0,0,14.85,0
11-Dec-2022 21:00:00,20,20.25,46.03,45,45.06,4,0,0,0,0,0,0.52,1.38,0.03,0.09,30.3,7.61,0.56,1.48,0,0,16.82,0
11-Dec-2022 21:30:00,20,20.18,39.23,45,45.07,3.4,0,0,0,0,0,0.05,0.15,0.01,0.02,30.3,7.61,0.05,0.16,0,0,1.66,0
11-Dec-2022 22:00:00,20,20.09,31.07,45,45.09,3.08,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.18,0
11-Dec-2022 22:30:00,20,20,22.92,45,45.11,3.03,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
11-Dec-2022 23:00:00,12,19.81,21.68,10.16,45.08,2.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
11-Dec-2022 23:30:00,12,19.62,20.43,10.16,45.05,2.25,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
12-Dec-2022 00:00:00,12,19.43,20.08,10.16,45.01,1.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
12-Dec-2022 00:30:00,12,19.24,19.73,10.16,44.97,1.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
12-Dec-2022 01:00:00,12,19.05,19.37,10.16,44.93,2.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
12-Dec-2022 01:30:00,12,18.88,19.19,10.15,44.91,2.47,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Dec-2022 02:00:00,12,18.7,19,10.15,44.88,2.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Dec-2022 02:30:00,12,18.53,18.81,10.15,44.85,1.13,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Dec-2022 03:00:00,12,18.49,23.43,10.15,44.84,0.4,0,0,0,0,0,0.19,0.77,0,0.01,30.3,7.61,0.19,0.78,0,0,5.88,0
12-Dec-2022 03:30:00,12,18.46,28.05,10.15,44.83,-0,0,0,0,0,0,0.21,0.77,0,0.01,30.3,7.61,0.22,0.78,0,0,6.55,0
12-Dec-2022 04:00:00,12,18.42,32.67,10.15,44.83,0.35,0,0,0,0,0,0.23,0.77,0,0.01,30.3,7.61,0.24,0.78,0,0,7.19,0
12-Dec-2022 04:30:00,12,18.61,40.76,10.14,44.83,1.45,0,0,0,0,0,0.65,1.84,0,0.01,30.3,7.61,0.66,1.85,0,0,19.87,0
12-Dec-2022 05:00:00,12,18.8,48.85,10.14,44.83,2.37,0,0,0,0,0,0.76,1.84,0,0.01,30.3,7.61,0.77,1.85,0,0,23.23,0
12-Dec-2022 05:30:00,12,19.02,52.92,10.14,44.87,3.12,0,0,0,0,0,0.78,1.75,0.01,0.01,30.3,7.61,0.79,1.76,0,0,23.82,0
12-Dec-2022 06:00:00,12,19.26,52.98,10.14,44.95,3.75,0,0,0,0,0,0.73,1.66,0.01,0.02,30.3,7.61,0.74,1.68,0,0,22.38,0
12-Dec-2022 06:30:00,19.5,19.5,53.04,45,45.02,4.25,0,0,0,0,0,0.72,1.66,0.01,0.02,30.3,7.61,0.73,1.68,0,0,22.16,0
12-Dec-2022 07:00:00,19.5,19.53,47.92,45,45.02,4.55,0,0,0,0,0,0.26,0.67,0.19,0.52,30.3,7.61,0.45,1.19,0,0,13.7,0
12-Dec-2022 07:30:00,19.5,19.52,42.33,45,45.02,4.65,0,0,0,0,0,0.18,0.52,0.23,0.62,30.3,7.61,0.41,1.14,0,0,12.34,0
12-Dec-2022 08:00:00,19.5,19.51,36.74,45,45.01,4.85,0,0,0,0,0,0.16,0.52,0.23,0.62,30.3,7.61,0.39,1.14,0,0,11.76,0
12-Dec-2022 08:30:00,19.5,19.5,31.15,45,45.01,5.15,0,0,0,0,0,0.14,0.52,0.23,0.62,30.3,7.61,0.37,1.14,0,0,11.23,0
12-Dec-2022 09:00:00,8,19.34,28.25,10.13,44.97,5.35,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 09:30:00,8,19.18,25.36,10.13,44.93,5.45,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 10:00:00,8,19.01,22.46,10.13,44.89,5.62,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 10:30:00,8,18.85,19.57,10.13,44.85,5.87,0.02,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Dec-2022 11:00:00,8,18.69,19.29,10.12,44.79,6.15,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 11:30:00,8,18.54,19.02,10.12,44.72,6.45,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 12:00:00,8,18.38,18.74,10.12,44.65,6.7,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 12:30:00,8,18.22,18.47,10.12,44.59,6.9,0.03,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
12-Dec-2022 13:00:00,8,18.29,23.71,10.12,44.52,7.15,0.03,0,0,0,0,0.23,1.08,0,0,30.3,7.61,0.23,1.08,0,0,7.04,0
12-Dec-2022 13:30:00,8,18.37,28.95,10.12,44.46,7.45,0.03,0,0,0,0,0.26,1.08,0,0,30.3,7.61,0.26,1.08,0,0,7.85,0
12-Dec-2022 14:00:00,8,18.44,34.19,10.12,44.39,7.67,0.02,0,0,0,0,0.29,1.08,0,0,30.3,7.61,0.29,1.08,0,0,8.76,0
12-Dec-2022 14:30:00,8,18.52,39.44,10.12,44.32,7.82,0.02,0,0,0,0,0.32,1.08,0,0,30.3,7.61,0.32,1.08,0,0,9.8,0
12-Dec-2022 15:00:00,8,18.76,43.97,10.11,44.26,8.02,0.01,0,0,0,0,0.57,1.74,0,0,30.3,7.61,0.57,1.74,0,0,17.39,0
12-Dec-2022 15:30:00,8,19,48.51,10.11,44.2,8.28,0.01,0,0,0,0,0.63,1.74,0,0,30.3,7.61,0.63,1.74,0,0,19.11,0
12-Dec-2022 16:00:00,8,19.24,53.05,10.11,44.14,8.42,0,0,0,0,0,0.69,1.74,0,0,30.3,7.61,0.69,1.74,0,0,21.04,0
12-Dec-2022 16:30:00,8,19.49,53.05,10.11,44.43,8.47,0,0,0,0,0,0.65,1.64,0.15,0.44,30.3,7.61,0.8,2.08,0,0,24.21,0
12-Dec-2022 17:00:00,8,19.75,53.05,10.11,44.72,8.7,0,0,0,0,0,0.65,1.64,0.15,0.44,30.3,7.61,0.8,2.08,0,0,24.18,0
12-Dec-2022 17:30:00,20,20,53.05,45,45.01,9.1,0,0,0,0,0,0.64,1.64,0.15,0.44,30.3,7.61,0.79,2.08,0,0,24.06,0
12-Dec-2022 18:00:00,20,20.03,45.34,45,45.18,9.2,0,0,0,0,0,0.14,0.41,0.07,0.21,30.3,7.61,0.21,0.63,0,0,6.29,0
12-Dec-2022 18:30:00,20,20.02,40.67,45,45.13,9,0,0,0,0,0,0.14,0.48,0.08,0.25,30.3,7.61,0.23,0.73,0,0,6.86,0
12-Dec-2022 19:00:00,20,20.01,36,45,45.08,8.63,0,0,0,0,0,0.13,0.48,0.08,0.25,30.3,7.61,0.21,0.73,0,0,6.5,0
12-Dec-2022 19:30:00,20,20,31.33,45,45.03,8.08,0,0,0,0,0,0.12,0.48,0.09,0.25,30.3,7.61,0.2,0.73,0,0,6.2,0
12-Dec-2022 20:00:00,20,20.07,34.59,45,45.07,7.3,0,0,0,0,0,0.31,1.15,0.02,0.05,30.3,7.61,0.33,1.2,0,0,10.05,0
12-Dec-2022 20:30:00,20,20.15,39.44,45,45.13,6.3,0,0,0,0,0,0.4,1.29,0,0.01,30.3,7.61,0.4,1.3,0,0,12.2,0
12-Dec-2022 21:00:00,20,20.23,44.29,45,45.19,5.58,0,0,0,0,0,0.45,1.29,0,0.01,30.3,7.61,0.45,1.3,0,0,13.78,0
12-Dec-2022 21:30:00,20,20.16,37.9,45,45.18,5.12,0,0,0,0,0,0.04,0.13,0,0.01,30.3,7.61,0.04,0.14,0,0,1.3,0
12-Dec-2022 22:00:00,20,20.08,30.26,45,45.16,5.12,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
12-Dec-2022 22:30:00,20,20,22.62,45,45.14,5.57,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
12-Dec-2022 23:00:00,12,19.82,21.5,10.09,45.11,5.78,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
12-Dec-2022 23:30:00,12,19.65,20.38,10.09,45.08,5.73,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
