start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Oct-2022 15:00:00,21.5,21.5,36.57,45,45.02,13.28,0.04,1.46,1.16,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
26-Oct-2022 15:30:00,21.5,21.5,38.1,45,45.01,13.22,0.04,1.46,1.16,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
26-Oct-2022 16:00:00,21.5,21.5,39.63,45,45.01,13.15,0.01,1.46,1.16,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
26-Oct-2022 16:30:00,21.5,21.5,41.16,45,45.01,13.05,0.01,1.46,1.16,0.36,0.29,0,0,0,0,30.3,7.61,0,0,1.82,1.45,0,13.82
26-Oct-2022 17:00:00,21.5,21.54,43.44,45,45.02,12.93,0,2.12,1.7,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.17,1.73,0,16.5
26-Oct-2022 17:30:00,21.5,21.58,45.72,45,45.03,12.78,0,2.12,1.7,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.17,1.73,0,16.5
26-Oct-2022 18:00:00,21.5,21.61,48,45,45.04,12.68,0,2.12,1.7,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.17,1.73,0,16.5
26-Oct-2022 18:30:00,21.5,21.65,50.27,45,45.04,12.62,0,2.12,1.7,0.04,0.04,0,0,0,0,30.3,7.61,0,0,2.17,1.73,0,16.5
26-Oct-2022 19:00:00,21.5,21.61,43.98,45,45.03,12.55,0,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.88
26-Oct-2022 19:30:00,21.5,21.58,37.68,45,45.02,12.45,0,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.88
26-Oct-2022 20:00:00,21.5,21.54,31.39,45,45.01,12.4,0,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.88
26-Oct-2022 20:30:00,21.5,21.5,25.09,45,45,12.4,0,0,0,0.11,0.09,0,0,0,0,30.3,7.61,0,0,0.12,0.09,0,0.88
26-Oct-2022 21:00:00,12,21.41,24.1,13.94,44.94,12.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Oct-2022 21:30:00,12,21.32,23.11,13.94,44.88,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Oct-2022 22:00:00,12,21.23,22.12,13.94,44.83,12.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Oct-2022 22:30:00,12,21.14,21.84,13.93,44.76,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Oct-2022 23:00:00,12,21.05,21.57,13.93,44.69,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Oct-2022 23:30:00,12,20.96,21.29,13.93,44.62,11.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 00:00:00,12,20.87,21.17,13.93,44.55,11.03,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 00:30:00,12,20.78,21.05,13.93,44.48,10.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 01:00:00,12,20.68,20.93,13.93,44.41,10.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 01:30:00,12,20.59,20.81,13.93,44.34,10.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 02:00:00,12,20.5,20.76,13.92,41.17,9.63,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
27-Oct-2022 02:30:00,12,20.41,20.71,13.92,38.01,9.08,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
27-Oct-2022 03:00:00,12,20.32,20.65,13.92,34.85,8.48,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
27-Oct-2022 03:30:00,12,20.24,20.6,13.92,31.68,7.82,0,0.02,0.01,0,0,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
27-Oct-2022 04:00:00,12,20.3,31.48,13.92,35.01,7.52,0,3.53,2.82,0.75,0.6,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.57
27-Oct-2022 04:30:00,12,20.37,42.35,13.92,38.35,7.57,0,3.53,2.82,0.75,0.6,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.57
27-Oct-2022 05:00:00,12,20.43,53.23,13.92,41.68,7.35,0,3.53,2.82,0.75,0.6,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.57
27-Oct-2022 05:30:00,20.5,20.5,64.1,45,45.01,6.85,0,3.53,2.82,0.75,0.6,0,0,0,0,30.3,7.61,0,0,4.28,3.42,0,32.57
27-Oct-2022 06:00:00,20.5,20.52,53.19,45,45.16,6.53,0,0.01,0.01,0.71,0.57,0,0,0,0,30.3,7.61,0,0,0.73,0.58,0,5.54
27-Oct-2022 06:30:00,20.5,20.52,44.43,45,45.11,6.37,0,0,0,0.86,0.68,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.55
27-Oct-2022 07:00:00,20.5,20.52,35.67,45,45.06,6.4,0.04,0,0,0.86,0.68,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.55
27-Oct-2022 07:30:00,20.5,20.52,26.91,45,45.01,6.6,0.04,0,0,0.86,0.68,0,0,0,0,30.3,7.61,0,0,0.86,0.69,0,6.55
27-Oct-2022 08:00:00,20.5,20.64,32.71,45,45.01,7.15,0.15,2.2,1.76,0.46,0.37,0,0,0,0,30.3,7.61,0,0,2.66,2.13,0,20.25
27-Oct-2022 08:30:00,20.5,20.78,41.43,45,45.01,8.05,0.15,2.64,2.11,0.38,0.3,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,22.99
27-Oct-2022 09:00:00,20.5,20.91,50.15,45,45.02,8.85,0.26,2.64,2.11,0.38,0.3,0,0,0,0,30.3,7.61,0,0,3.02,2.42,0,22.99
27-Oct-2022 09:30:00,20.5,21.11,43.79,45,45.08,9.55,0.26,0.27,0.21,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.47
27-Oct-2022 10:00:00,20.5,21.3,35.74,45,45.14,10.2,0.37,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
27-Oct-2022 10:30:00,21.5,21.5,27.7,45,45.21,10.8,0.37,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.19
27-Oct-2022 11:00:00,21.5,21.68,26.45,45,45.19,11.27,0.43,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
27-Oct-2022 11:30:00,21.5,21.86,25.2,45,45.17,11.62,0.43,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
27-Oct-2022 12:00:00,21.5,22.05,23.94,45,45.15,12.2,0.44,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
27-Oct-2022 12:30:00,21.5,22.23,22.69,45,45.12,13,0.44,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.15
27-Oct-2022 13:00:00,21.5,22.33,22.65,45,45.1,12.95,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 13:30:00,21.5,22.43,22.62,45,45.08,12.05,0.35,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 14:00:00,21.5,22.54,22.58,45,45.05,11.72,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 14:30:00,21.5,22.64,22.54,45,45.03,11.97,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 15:00:00,21.5,22.57,22.53,45,45.03,11.78,0.18,0,0,0.22,0.17,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
27-Oct-2022 15:30:00,21.5,22.5,22.52,45,45.02,11.12,0.18,0,0,0.22,0.17,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
27-Oct-2022 16:00:00,21.5,22.43,22.5,45,45.02,10.3,0.04,0,0,0.22,0.17,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
27-Oct-2022 16:30:00,21.5,22.36,22.49,45,45.02,9.3,0.04,0,0,0.22,0.17,0,0,0,0,30.3,7.61,0,0,0.22,0.17,0,1.66
27-Oct-2022 17:00:00,21.5,22.26,23.32,45,45.04,8.5,0,0.3,0.24,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.34,0.28,0,2.62
27-Oct-2022 17:30:00,21.5,22.15,24.15,45,45.05,7.9,0,0.3,0.24,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.34,0.28,0,2.62
27-Oct-2022 18:00:00,21.5,22.04,24.97,45,45.07,7.65,0,0.3,0.24,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.34,0.28,0,2.62
27-Oct-2022 18:30:00,21.5,21.94,25.8,45,45.08,7.75,0,0.3,0.24,0.05,0.04,0,0,0,0,30.3,7.61,0,0,0.34,0.28,0,2.62
27-Oct-2022 19:00:00,21.5,21.83,24.9,45,45.06,7.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
27-Oct-2022 19:30:00,21.5,21.72,24,45,45.05,7.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
27-Oct-2022 20:00:00,21.5,21.61,23.1,45,45.03,6.98,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
27-Oct-2022 20:30:00,21.5,21.5,22.2,45,45.01,6.53,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.11
27-Oct-2022 21:00:00,12,21.38,21.96,13.85,44.94,6.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 21:30:00,12,21.27,21.72,13.85,44.88,5.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 22:00:00,12,21.15,21.48,13.85,44.81,5.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 22:30:00,12,21.03,21.34,13.85,44.74,5.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 23:00:00,12,20.91,21.2,13.85,44.68,5.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
27-Oct-2022 23:30:00,12,20.79,21.06,13.85,44.61,5.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Oct-2022 00:00:00,12,20.67,20.93,13.84,44.54,5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Oct-2022 00:30:00,12,20.55,20.81,13.84,44.47,4.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Oct-2022 01:00:00,12,20.43,20.69,13.84,44.4,4.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Oct-2022 01:30:00,12,20.31,20.57,13.84,44.33,4.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
28-Oct-2022 02:00:00,12,20.27,26.03,13.84,43.33,4.97,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.63
28-Oct-2022 02:30:00,12,20.23,31.48,13.84,42.32,5.12,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.63
28-Oct-2022 03:00:00,12,20.19,36.94,13.84,41.32,5.25,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.63
28-Oct-2022 03:30:00,12,20.14,42.4,13.84,40.31,5.35,0,1.79,1.43,0,0,0,0,0,0,30.3,7.61,0,0,1.79,1.43,0,13.63
28-Oct-2022 04:00:00,12,20.23,49.06,13.84,41.48,5.25,0,3.72,2.97,0.27,0.22,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.36
28-Oct-2022 04:30:00,12,20.32,55.73,13.84,42.66,4.95,0,3.72,2.97,0.27,0.22,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.36
28-Oct-2022 05:00:00,12,20.41,62.39,13.84,43.83,5.02,0,3.72,2.97,0.27,0.22,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.36
28-Oct-2022 05:30:00,20.5,20.5,69.06,45,45.01,5.47,0,3.72,2.97,0.27,0.22,0,0,0,0,30.3,7.61,0,0,3.99,3.19,0,30.36
28-Oct-2022 06:00:00,20.5,20.59,63.63,45,45.06,5.72,0,2.17,1.73,0.55,0.44,0,0,0,0,30.3,7.61,0,0,2.72,2.17,0,20.68
28-Oct-2022 06:30:00,20.5,20.67,61.85,45,45.05,5.78,0,2.57,2.06,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.61
28-Oct-2022 07:00:00,20.5,20.75,60.07,45,45.03,5.97,0.02,2.57,2.06,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.61
28-Oct-2022 07:30:00,20.5,20.83,58.3,45,45.01,6.32,0.02,2.57,2.06,0.66,0.53,0,0,0,0,30.3,7.61,0,0,3.23,2.59,0,24.61
28-Oct-2022 08:00:00,20.5,20.97,61.15,45,45.07,7.17,0.11,3.44,2.76,0.13,0.1,0,0,0,0,30.3,7.61,0,0,3.57,2.86,0,27.17
28-Oct-2022 08:30:00,20.5,21.12,64.94,45,45.15,8.52,0.11,3.62,2.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
28-Oct-2022 09:00:00,20.5,21.28,68.72,45,45.23,9.4,0.15,3.62,2.9,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.64,2.91,0,27.68
28-Oct-2022 09:30:00,20.5,21.36,58.69,45,45.24,9.8,0.15,0.68,0.54,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.7,0.56,0,5.31
28-Oct-2022 10:00:00,20.5,21.43,47.14,45,45.24,10.4,0.21,0.35,0.28,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.82
28-Oct-2022 10:30:00,21.5,21.5,35.58,45,45.24,11.2,0.21,0.35,0.28,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.37,0.3,0,2.82
28-Oct-2022 11:00:00,21.5,21.52,32.51,45,45.22,12.07,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 11:30:00,21.5,21.54,29.43,45,45.2,13.02,0.28,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 12:00:00,21.5,21.55,26.35,45,45.18,13.57,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 12:30:00,21.5,21.57,23.28,45,45.16,13.73,0.26,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 13:00:00,21.5,21.55,22.92,45,45.13,13.95,0.19,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Oct-2022 13:30:00,21.5,21.54,22.55,45,45.1,14.25,0.19,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Oct-2022 14:00:00,21.5,21.52,22.19,45,45.06,14.28,0.2,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Oct-2022 14:30:00,21.5,21.5,21.83,45,45.03,14.03,0.2,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.12
28-Oct-2022 15:00:00,21.5,21.5,24.52,45,45.02,13.7,0.13,0.89,0.71,0.2,0.16,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.31
28-Oct-2022 15:30:00,21.5,21.5,27.21,45,45.02,13.3,0.13,0.89,0.71,0.2,0.16,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.31
28-Oct-2022 16:00:00,21.5,21.5,29.9,45,45.01,12.8,0.04,0.89,0.71,0.2,0.16,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.31
28-Oct-2022 16:30:00,21.5,21.5,32.59,45,45.01,12.2,0.04,0.89,0.71,0.2,0.16,0,0,0,0,30.3,7.61,0,0,1.09,0.87,0,8.31
28-Oct-2022 17:00:00,21.5,21.54,38.67,45,45.01,11.9,0,2.74,2.2,0.33,0.26,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.39
28-Oct-2022 17:30:00,21.5,21.57,44.75,45,45.01,11.9,0,2.74,2.2,0.33,0.26,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.39
28-Oct-2022 18:00:00,21.5,21.6,50.82,45,45.01,11.88,0,2.74,2.2,0.33,0.26,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.39
28-Oct-2022 18:30:00,21.5,21.64,56.9,45,45.01,11.82,0,2.74,2.2,0.33,0.26,0,0,0,0,30.3,7.61,0,0,3.07,2.46,0,23.39
28-Oct-2022 19:00:00,21.5,21.6,49.15,45,45.01,11.75,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 19:30:00,21.5,21.57,41.39,45,45.01,11.65,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 20:00:00,21.5,21.53,33.64,45,45.01,11.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 20:30:00,21.5,21.5,25.88,45,45.01,11.9,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
28-Oct-2022 21:00:00,12,21.4,24.68,13.77,44.94,12.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Oct-2022 21:30:00,12,21.31,23.47,13.77,44.87,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Oct-2022 22:00:00,12,21.21,22.26,13.77,44.8,12.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Oct-2022 22:30:00,12,21.11,21.94,13.76,44.74,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Oct-2022 23:00:00,12,21.01,21.61,13.76,44.67,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Oct-2022 23:30:00,12,20.91,21.29,13.76,44.6,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 00:00:00,12,20.81,21.15,13.76,44.53,12.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 00:30:00,12,20.72,21.01,13.76,44.46,12.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 01:00:00,12,20.62,20.88,13.76,44.39,12.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 01:30:00,12,20.53,20.74,13.76,44.32,12.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 02:00:00,12,20.44,20.65,13.75,44.26,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 02:30:00,12,20.35,20.56,13.75,44.19,12.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 03:00:00,12,20.26,20.47,13.75,44.12,12.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 03:30:00,12,20.17,20.37,13.75,44.05,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 04:00:00,12,20.14,24.93,13.74,43.99,12.87,0,1.36,1.09,0,0,0,0,0,0,30.3,7.61,0,0,1.37,1.09,0,10.39
29-Oct-2022 04:30:00,12,20.12,29.5,13.74,43.92,13.02,0,1.36,1.09,0,0,0,0,0,0,30.3,7.61,0,0,1.37,1.09,0,10.39
29-Oct-2022 05:00:00,12,20.09,34.06,13.74,43.85,13,0,1.36,1.09,0,0,0,0,0,0,30.3,7.61,0,0,1.37,1.09,0,10.39
29-Oct-2022 05:30:00,12,20.14,41.01,13.74,43.99,12.8,0,2.63,2.1,0.39,0.31,0,0,0,0,30.3,7.61,0,0,3.02,2.41,0,22.96
29-Oct-2022 06:00:00,12,20.26,50.35,13.74,44.33,12.4,0,3.89,3.11,0.78,0.62,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.53
29-Oct-2022 06:30:00,12,20.38,59.68,13.74,44.67,11.8,0,3.89,3.11,0.78,0.62,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.53
29-Oct-2022 07:00:00,20.5,20.5,69.02,45,45.01,11.33,0.01,3.89,3.11,0.78,0.62,0,0,0,0,30.3,7.61,0,0,4.67,3.73,0,35.53
29-Oct-2022 07:30:00,20.5,20.69,65.83,45,45.21,10.98,0.01,2.85,2.28,0.07,0.06,0,0,0,0,30.3,7.61,0,0,2.92,2.34,0,22.24
29-Oct-2022 08:00:00,20.5,20.88,66.71,45,45.13,10.8,0.1,3.39,2.71,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.45,2.76,0,26.27
29-Oct-2022 08:30:00,20.5,21.08,67.6,45,45.06,10.8,0.1,3.39,2.71,0.06,0.05,0,0,0,0,30.3,7.61,0,0,3.45,2.76,0,26.27
29-Oct-2022 09:00:00,20.5,21.23,64.02,45,45.01,10.87,0.15,2.17,1.74,0.27,0.21,0,0,0,0,30.3,7.61,0,0,2.44,1.95,0,18.58
29-Oct-2022 09:30:00,20.5,21.32,53.77,45,45.01,11.03,0.15,0.35,0.28,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.04
29-Oct-2022 10:00:00,20.5,21.41,43.52,45,45.01,11.22,0.18,0.35,0.28,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.04
29-Oct-2022 10:30:00,21.5,21.5,33.26,45,45.01,11.47,0.18,0.35,0.28,0.57,0.46,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.04
29-Oct-2022 11:00:00,21.5,21.5,30.69,45,45.05,11.43,0.23,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
29-Oct-2022 11:30:00,21.5,21.5,28.11,45,45.09,11.08,0.23,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
29-Oct-2022 12:00:00,21.5,21.5,25.53,45,45.13,10.68,0.19,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
29-Oct-2022 12:30:00,21.5,21.5,22.96,45,45.16,10.22,0.19,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
29-Oct-2022 13:00:00,21.5,21.6,22.7,45,45.15,10.12,0.26,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
29-Oct-2022 13:30:00,21.5,21.7,22.44,45,45.14,10.37,0.26,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
29-Oct-2022 14:00:00,21.5,21.8,22.18,45,45.12,10.52,0.26,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
29-Oct-2022 14:30:00,21.5,21.9,21.93,45,45.11,10.57,0.26,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
29-Oct-2022 15:00:00,21.5,21.86,21.91,45,45.13,10.28,0.14,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
29-Oct-2022 15:30:00,21.5,21.82,21.89,45,45.14,9.62,0.14,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
29-Oct-2022 16:00:00,21.5,21.79,21.87,45,45.16,8.63,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
29-Oct-2022 16:30:00,21.5,21.75,21.85,45,45.18,7.28,0.02,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.17
29-Oct-2022 17:00:00,21.5,21.69,25.21,45,45.17,6.33,0,1.1,0.88,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.51
29-Oct-2022 17:30:00,21.5,21.63,28.56,45,45.17,5.78,0,1.1,0.88,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.51
29-Oct-2022 18:00:00,21.5,21.56,31.91,45,45.17,5.52,0,1.1,0.88,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.51
29-Oct-2022 18:30:00,21.5,21.5,35.27,45,45.17,5.58,0,1.1,0.88,0.02,0.01,0,0,0,0,30.3,7.61,0,0,1.12,0.89,0,8.51
29-Oct-2022 19:00:00,21.5,21.53,42.56,45,45.16,5.3,0,2.93,2.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.94,2.35,0,22.38
29-Oct-2022 19:30:00,21.5,21.56,49.86,45,45.15,4.7,0,2.93,2.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.94,2.35,0,22.38
29-Oct-2022 20:00:00,21.5,21.6,57.16,45,45.14,4.52,0,2.93,2.34,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.94,2.35,0,22.38
29-Oct-2022 20:30:00,21.5,21.56,47.73,45,45.11,4.77,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Oct-2022 21:00:00,21.5,21.53,38.31,45,45.08,4.43,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Oct-2022 21:30:00,21.5,21.5,28.88,45,45.04,3.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.08
29-Oct-2022 22:00:00,12,21.38,27.2,13.68,44.99,3.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
