start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
23-Sep-2022 21:00:00,12,21.84,29.81,16.43,44.95,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 21:30:00,12,21.67,26.03,16.43,44.89,6.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 22:00:00,12,21.51,22.25,16.43,44.82,6.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 22:30:00,12,21.31,21.88,16.43,44.76,6.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 23:00:00,12,21.11,21.51,16.43,44.69,6.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
23-Sep-2022 23:30:00,12,20.91,21.14,16.43,44.63,5.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 00:00:00,12,20.73,20.95,16.43,44.56,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 00:30:00,12,20.55,20.76,16.43,44.49,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 01:00:00,12,20.37,20.57,16.43,44.42,5.37,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 01:30:00,12,20.19,20.38,16.43,44.36,5.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 02:00:00,12,20.02,20.21,16.42,44.29,5.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 02:30:00,12,19.85,20.04,16.42,44.23,5.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 03:00:00,12,19.68,19.87,16.42,44.16,5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 03:30:00,12,19.51,19.7,16.42,44.09,5.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Sep-2022 04:00:00,12,19.62,25.05,16.42,44.03,5.15,0,0,0,0,0,0.27,1.15,0,0,30.3,7.61,0.27,1.15,0,0,8.07,0
24-Sep-2022 04:30:00,12,19.72,30.41,16.42,43.96,4.85,0,0,0,0,0,0.3,1.15,0,0,30.3,7.61,0.3,1.15,0,0,9.14,0
24-Sep-2022 05:00:00,12,19.82,35.76,16.42,43.9,4.8,0,0,0,0,0,0.34,1.15,0,0,30.3,7.61,0.34,1.15,0,0,10.29,0
24-Sep-2022 05:30:00,12,20.03,40.03,16.42,44.03,5,0,0,0,0,0,0.47,1.45,0.08,0.21,30.3,7.61,0.54,1.66,0,0,16.45,0
24-Sep-2022 06:00:00,12,20.36,43.22,16.42,44.36,5.2,0.04,0,0,0,0,0.6,1.75,0.15,0.43,30.3,7.61,0.76,2.17,0,0,22.88,0
24-Sep-2022 06:30:00,12,20.68,46.41,16.42,44.68,5.4,0.04,0,0,0,0,0.64,1.75,0.16,0.43,30.3,7.61,0.8,2.17,0,0,24.18,0
24-Sep-2022 07:00:00,21,21,49.6,45,45.01,5.95,0.18,0,0,0,0,0.68,1.75,0.16,0.43,30.3,7.61,0.84,2.17,0,0,25.36,0
24-Sep-2022 07:30:00,21,21.08,39.64,45,45.23,6.85,0.18,0,0,0,0,0,0.01,0.02,0.05,30.3,7.61,0.02,0.06,0,0,0.65,0
24-Sep-2022 08:00:00,21,21.12,32.9,45,45.15,7.77,0.34,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.41,0
24-Sep-2022 08:30:00,21,21.15,26.15,45,45.07,8.72,0.34,0,0,0,0,0,0.01,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.39,0
24-Sep-2022 09:00:00,21,21.27,23.3,45,45.02,9.67,0.48,0,0,0,0,0.05,0.26,0.05,0.14,30.3,7.61,0.1,0.41,0,0,3.04,0
24-Sep-2022 09:30:00,21,21.51,26.27,45,45.02,10.63,0.48,0,0,0,0,0.14,0.64,0.1,0.31,30.3,7.61,0.24,0.96,0,0,7.16,0
24-Sep-2022 10:00:00,21,21.76,29.24,45,45.02,11.35,0.59,0,0,0,0,0.14,0.64,0.1,0.31,30.3,7.61,0.24,0.96,0,0,7.34,0
24-Sep-2022 10:30:00,22,22,32.21,45,45.02,11.85,0.59,0,0,0,0,0.15,0.64,0.1,0.31,30.3,7.61,0.25,0.96,0,0,7.57,0
24-Sep-2022 11:00:00,22,22.13,29.81,45,45.07,12.22,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
24-Sep-2022 11:30:00,22,22.26,27.41,45,45.13,12.47,0.62,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
24-Sep-2022 12:00:00,22,22.39,25.01,45,45.19,12.5,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
24-Sep-2022 12:30:00,22,22.52,22.61,45,45.24,12.3,0.54,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
24-Sep-2022 13:00:00,22,22.58,22.63,45,45.22,12.47,0.46,0,0,0,0,0,0,0,0.02,30.3,7.61,0.01,0.02,0,0,0.15,0
24-Sep-2022 13:30:00,22,22.63,22.65,45,45.21,13.02,0.46,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
24-Sep-2022 14:00:00,22,22.69,22.67,45,45.19,13.32,0.5,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
24-Sep-2022 14:30:00,22,22.74,22.7,45,45.17,13.37,0.5,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.15,0
24-Sep-2022 15:00:00,22,22.69,22.67,45,45.19,13.25,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
24-Sep-2022 15:30:00,22,22.63,22.64,45,45.21,12.95,0.36,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
24-Sep-2022 16:00:00,22,22.58,22.61,45,45.23,12.7,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
24-Sep-2022 16:30:00,22,22.52,22.58,45,45.24,12.5,0.18,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
24-Sep-2022 17:00:00,22,22.39,23.5,45,45.24,11.55,0.06,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.05,0.26,0,0,1.57,0
24-Sep-2022 17:30:00,22,22.26,24.42,45,45.23,9.85,0.06,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.05,0.26,0,0,1.66,0
24-Sep-2022 18:00:00,22,22.13,25.34,45,45.23,8.88,0,0,0,0,0,0.05,0.25,0,0.01,30.3,7.61,0.06,0.26,0,0,1.73,0
24-Sep-2022 18:30:00,22,22,26.26,45,45.23,8.62,0,0,0,0,0,0.06,0.25,0,0.01,30.3,7.61,0.06,0.26,0,0,1.77,0
24-Sep-2022 19:00:00,22,22.12,31.69,45,45.22,8.15,0,0,0,0,0,0.32,1.26,0,0.01,30.3,7.61,0.32,1.27,0,0,9.68,0
24-Sep-2022 19:30:00,22,22.24,37.12,45,45.21,7.45,0,0,0,0,0,0.36,1.26,0,0.01,30.3,7.61,0.37,1.27,0,0,11.07,0
24-Sep-2022 20:00:00,22,22.35,42.55,45,45.2,7.15,0,0,0,0,0,0.41,1.26,0,0.01,30.3,7.61,0.41,1.27,0,0,12.54,0
24-Sep-2022 20:30:00,22,22.24,36.2,45,45.17,7.25,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.24,0
24-Sep-2022 21:00:00,22,22.12,29.84,45,45.14,7.18,0,0,0,0,0,0.01,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.22,0
24-Sep-2022 21:30:00,22,22,23.48,45,45.11,6.92,0,0,0,0,0,0,0.02,0,0.01,30.3,7.61,0.01,0.03,0,0,0.2,0
24-Sep-2022 22:00:00,12,21.79,22.96,16.37,45.06,6.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Sep-2022 22:30:00,12,21.59,22.44,16.37,45.01,5.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Sep-2022 23:00:00,12,21.38,21.92,16.37,44.96,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Sep-2022 23:30:00,12,21.17,21.4,16.37,44.91,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
25-Sep-2022 00:00:00,12,20.98,21.2,16.36,44.86,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Sep-2022 00:30:00,12,20.8,21.01,16.36,44.82,5.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Sep-2022 01:00:00,12,20.61,20.81,16.36,44.77,5.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Sep-2022 01:30:00,12,20.42,20.62,16.36,44.73,5.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.04,0
25-Sep-2022 02:00:00,12,20.25,20.44,16.36,44.7,5.1,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Sep-2022 02:30:00,12,20.08,20.27,16.36,44.67,4.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Sep-2022 03:00:00,12,19.9,20.09,16.36,44.64,4.92,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Sep-2022 03:30:00,12,19.73,19.92,16.36,44.61,5.18,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
25-Sep-2022 04:00:00,12,19.73,23.28,16.35,44.63,5.45,0,0,0,0,0,0.16,0.74,0,0.01,30.3,7.61,0.17,0.75,0,0,5.06,0
25-Sep-2022 04:30:00,12,19.74,26.65,16.35,44.65,5.75,0,0,0,0,0,0.17,0.74,0,0.01,30.3,7.61,0.18,0.75,0,0,5.4,0
25-Sep-2022 05:00:00,12,19.75,30.01,16.35,44.66,5.6,0,0,0,0,0,0.19,0.74,0,0.01,30.3,7.61,0.19,0.75,0,0,5.83,0
25-Sep-2022 05:30:00,12,19.93,34.71,16.35,44.75,5,0,0,0,0,0,0.39,1.35,0.01,0.02,30.3,7.61,0.39,1.37,0,0,11.94,0
25-Sep-2022 06:00:00,12,20.29,40.74,16.35,44.89,5.17,0.03,0,0,0,0,0.64,1.96,0.01,0.03,30.3,7.61,0.65,1.99,0,0,19.68,0
25-Sep-2022 06:30:00,12,20.64,46.78,16.35,45.03,6.13,0.03,0,0,0,0,0.72,1.96,0.01,0.03,30.3,7.61,0.73,1.99,0,0,21.97,0
25-Sep-2022 07:00:00,21,21,52.81,45,45.18,7.05,0.17,0,0,0,0,0.8,1.96,0.01,0.03,30.3,7.61,0.81,1.99,0,0,24.55,0
25-Sep-2022 07:30:00,21,21.11,41.82,45,45.29,7.95,0.17,0,0,0,0,0.01,0.03,0.01,0.03,30.3,7.61,0.02,0.06,0,0,0.58,0
25-Sep-2022 08:00:00,21,21.17,34.42,45,45.28,9.07,0.33,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.03,0,0,0.29,0
25-Sep-2022 08:30:00,21,21.22,27.02,45,45.27,10.42,0.33,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.03,0,0,0.24,0
25-Sep-2022 09:00:00,21,21.34,23.52,45,45.24,11.45,0.46,0,0,0,0,0.05,0.23,0.01,0.02,30.3,7.61,0.05,0.26,0,0,1.6,0
25-Sep-2022 09:30:00,21,21.56,25.86,45,45.16,12.15,0.46,0,0,0,0,0.11,0.54,0.02,0.05,30.3,7.61,0.12,0.59,0,0,3.77,0
25-Sep-2022 10:00:00,21,21.78,28.21,45,45.08,12.87,0.56,0,0,0,0,0.11,0.54,0.02,0.05,30.3,7.61,0.13,0.59,0,0,3.88,0
25-Sep-2022 10:30:00,22,22,30.55,45,45.01,13.62,0.56,0,0,0,0,0.12,0.54,0.02,0.05,30.3,7.61,0.13,0.59,0,0,4,0
25-Sep-2022 11:00:00,22,22.16,28.58,45,45.01,14.25,0.61,0,0,0,0,0,0,0.22,0.75,30.3,7.61,0.22,0.75,0,0,6.78,0
25-Sep-2022 11:30:00,22,22.32,26.61,45,45.01,14.75,0.61,0,0,0,0,0,0,0.22,0.75,30.3,7.61,0.22,0.75,0,0,6.8,0
25-Sep-2022 12:00:00,22,22.48,24.63,45,45.01,14.93,0.57,0,0,0,0,0,0,0.23,0.75,30.3,7.61,0.23,0.75,0,0,6.87,0
25-Sep-2022 12:30:00,22,22.64,22.66,45,45.01,14.77,0.57,0,0,0,0,0,0,0.23,0.75,30.3,7.61,0.23,0.75,0,0,7,0
25-Sep-2022 13:00:00,22,22.73,22.73,45,45.04,15,0.55,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
25-Sep-2022 13:30:00,22,22.83,22.79,45,45.08,15.6,0.55,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
25-Sep-2022 14:00:00,22,22.92,22.86,45,45.11,15.88,0.45,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
25-Sep-2022 14:30:00,22,23.01,22.92,45,45.15,15.83,0.45,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
25-Sep-2022 15:00:00,22,22.98,22.92,45,45.11,15.8,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
25-Sep-2022 15:30:00,22,22.94,22.91,45,45.08,15.8,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
25-Sep-2022 16:00:00,22,22.91,22.91,45,45.04,15.38,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
25-Sep-2022 16:30:00,22,22.87,22.9,45,45.01,14.53,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
25-Sep-2022 17:00:00,22,22.7,22.77,45,45.01,13.63,0.04,0,0,0,0,0,0,0.18,0.59,30.3,7.61,0.18,0.59,0,0,5.4,0
25-Sep-2022 17:30:00,22,22.53,22.63,45,45.01,12.68,0.04,0,0,0,0,0,0,0.18,0.59,30.3,7.61,0.18,0.59,0,0,5.58,0
25-Sep-2022 18:00:00,22,22.36,22.5,45,45.01,11.8,0,0,0,0,0,0,0,0.19,0.59,30.3,7.61,0.19,0.59,0,0,5.76,0
25-Sep-2022 18:30:00,22,22.19,22.36,45,45.01,11,0,0,0,0,0,0,0,0.2,0.59,30.3,7.61,0.2,0.59,0,0,5.94,0
25-Sep-2022 19:00:00,22,22.23,26.67,45,45.06,10.55,0,0,0,0,0,0.17,0.82,0,0,30.3,7.61,0.18,0.82,0,0,5.32,0
25-Sep-2022 19:30:00,22,22.27,30.98,45,45.11,10.45,0,0,0,0,0,0.19,0.82,0,0,30.3,7.61,0.19,0.82,0,0,5.86,0
25-Sep-2022 20:00:00,22,22.3,35.29,45,45.17,9.98,0,0,0,0,0,0.21,0.82,0,0,30.3,7.61,0.21,0.82,0,0,6.5,0
25-Sep-2022 20:30:00,22,22.2,31.22,45,45.11,9.13,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.02,0,0,0.17,0
25-Sep-2022 21:00:00,22,22.1,27.15,45,45.06,8.7,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0.01,0.02,0,0,0.16,0
25-Sep-2022 21:30:00,22,22,23.08,45,45.01,8.7,0,0,0,0,0,0,0.02,0,0,30.3,7.61,0,0.02,0,0,0.15,0
25-Sep-2022 22:00:00,12,21.84,22.69,16.3,44.82,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Sep-2022 22:30:00,12,21.67,22.3,16.3,44.63,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Sep-2022 23:00:00,12,21.51,21.91,16.3,44.43,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Sep-2022 23:30:00,12,21.34,21.52,16.3,44.24,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 00:00:00,12,21.18,21.36,16.3,44.18,7.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 00:30:00,12,21.03,21.2,16.3,44.11,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 01:00:00,12,20.87,21.05,16.3,44.04,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 01:30:00,12,20.72,20.9,16.29,43.97,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Sep-2022 02:00:00,12,20.57,20.75,16.29,43.91,6.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Sep-2022 02:30:00,12,20.42,20.61,16.29,43.84,6.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
26-Sep-2022 03:00:00,12,20.35,22.37,16.29,43.77,6.68,0,0,0,0,0,0.07,0.35,0,0,30.3,7.61,0.07,0.35,0,0,2.27,0
26-Sep-2022 03:30:00,12,20.28,24.14,16.29,43.71,6.62,0,0,0,0,0,0.08,0.35,0,0,30.3,7.61,0.08,0.35,0,0,2.36,0
26-Sep-2022 04:00:00,12,20.21,25.91,16.29,43.64,6.58,0,0,0,0,0,0.08,0.35,0,0,30.3,7.61,0.08,0.35,0,0,2.46,0
26-Sep-2022 04:30:00,12,20.47,33.72,16.29,45.43,6.53,0,0,0,0,0,0.48,1.78,0.15,0.43,30.3,7.61,0.64,2.21,0,0,19.32,0
26-Sep-2022 05:00:00,12,20.74,41.53,16.29,47.21,6.8,0,0,0,0,0,0.57,1.78,0.16,0.43,30.3,7.61,0.73,2.21,0,0,22.17,0
26-Sep-2022 05:30:00,21,21,49.34,45,49,7.4,0,0,0,0,0,0.67,1.78,0.17,0.43,30.3,7.61,0.84,2.21,0,0,25.34,0
26-Sep-2022 06:00:00,21,21.04,40.9,45,44.86,7.82,0.03,0,0,0,0,0.06,0.21,0.27,0.71,30.3,7.61,0.34,0.91,0,0,10.18,0
26-Sep-2022 06:30:00,21,21.03,36.06,45,44.91,8.08,0.03,0,0,0,0,0.07,0.25,0.16,0.42,30.3,7.61,0.22,0.67,0,0,6.79,0
26-Sep-2022 07:00:00,21,21.02,31.22,45,44.95,8.65,0.15,0,0,0,0,0.06,0.25,0.15,0.42,30.3,7.61,0.21,0.67,0,0,6.36,0
26-Sep-2022 07:30:00,21,21,26.37,45,45,9.55,0.15,0,0,0,0,0.05,0.25,0.14,0.42,30.3,7.61,0.2,0.67,0,0,5.92,0
26-Sep-2022 08:00:00,21,21.07,24.97,45,45.05,10.55,0.31,0,0,0,0,0.03,0.15,0.02,0.08,30.3,7.61,0.06,0.22,0,0,1.67,0
26-Sep-2022 08:30:00,21,21.16,24.25,45,45.11,11.65,0.31,0,0,0,0,0.03,0.13,0,0.01,30.3,7.61,0.03,0.14,0,0,0.83,0
26-Sep-2022 09:00:00,21,21.24,23.53,45,45.16,12.53,0.45,0,0,0,0,0.02,0.13,0,0.01,30.3,7.61,0.03,0.14,0,0,0.81,0
26-Sep-2022 09:30:00,21,21.48,28.87,45,45.13,13.2,0.45,0,0,0,0,0.23,1.09,0,0,30.3,7.61,0.23,1.1,0,0,7.03,0
26-Sep-2022 10:00:00,21,21.74,34.88,45,45.09,13.87,0.34,0,0,0,0,0.28,1.2,0,0,30.3,7.61,0.29,1.21,0,0,8.67,0
26-Sep-2022 10:30:00,22,22,40.89,45,45.05,14.53,0.34,0,0,0,0,0.32,1.2,0,0,30.3,7.61,0.32,1.21,0,0,9.74,0
26-Sep-2022 11:00:00,22,22,36.26,45,45.04,15.2,0.28,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.4,0
26-Sep-2022 11:30:00,22,22,31.64,45,45.04,15.87,0.28,0,0,0,0,0,0,0.05,0.16,30.3,7.61,0.05,0.16,0,0,1.38,0
26-Sep-2022 12:00:00,22,22,27.01,45,45.03,16.65,0.4,0,0,0,0,0,0,0.04,0.16,30.3,7.61,0.05,0.16,0,0,1.36,0
26-Sep-2022 12:30:00,22,22,22.39,45,45.03,17.55,0.4,0,0,0,0,0,0,0.04,0.16,30.3,7.61,0.04,0.16,0,0,1.34,0
26-Sep-2022 13:00:00,22,22.07,22.34,45,45.03,18.05,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
26-Sep-2022 13:30:00,22,22.14,22.3,45,45.03,18.15,0.49,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
26-Sep-2022 14:00:00,22,22.2,22.26,45,45.03,18.35,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
26-Sep-2022 14:30:00,22,22.27,22.22,45,45.03,18.65,0.3,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
26-Sep-2022 15:00:00,22,22.29,22.24,45,45.03,18.82,0.27,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.62,0
26-Sep-2022 15:30:00,22,22.3,22.27,45,45.03,18.88,0.27,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.63,0
26-Sep-2022 16:00:00,22,22.32,22.3,45,45.02,18.68,0.18,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.64,0
26-Sep-2022 16:30:00,22,22.34,22.33,45,45.02,18.23,0.18,0,0,0,0,0,0,0.05,0.2,30.3,7.61,0.05,0.2,0,0,1.66,0
26-Sep-2022 17:00:00,22,22.25,22.85,45,45.04,17.63,0.03,0,0,0,0,0.02,0.14,0.01,0.03,30.3,7.61,0.03,0.17,0,0,0.94,0
26-Sep-2022 17:30:00,22,22.17,23.37,45,45.05,16.88,0.03,0,0,0,0,0.02,0.14,0.01,0.03,30.3,7.61,0.03,0.17,0,0,0.96,0
26-Sep-2022 18:00:00,22,22.09,23.89,45,45.06,16.13,0,0,0,0,0,0.03,0.14,0.01,0.03,30.3,7.61,0.03,0.17,0,0,0.99,0
26-Sep-2022 18:30:00,22,22,24.41,45,45.07,15.37,0,0,0,0,0,0.03,0.14,0.01,0.03,30.3,7.61,0.03,0.17,0,0,1.01,0
26-Sep-2022 19:00:00,22,22,25.34,45,45.06,15.12,0,0,0,0,0,0.07,0.37,0.02,0.06,30.3,7.61,0.09,0.43,0,0,2.64,0
26-Sep-2022 19:30:00,22,22,26.27,45,45.04,15.37,0,0,0,0,0,0.07,0.37,0.02,0.06,30.3,7.61,0.09,0.43,0,0,2.67,0
26-Sep-2022 20:00:00,22,22,27.2,45,45.02,15.23,0,0,0,0,0,0.07,0.37,0.02,0.06,30.3,7.61,0.09,0.43,0,0,2.72,0
26-Sep-2022 20:30:00,22,22,28.13,45,45.01,14.68,0,0,0,0,0,0.07,0.37,0.02,0.06,30.3,7.61,0.09,0.43,0,0,2.8,0
26-Sep-2022 21:00:00,12,21.92,26.14,16.24,44.95,14.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 21:30:00,12,21.85,24.15,16.24,44.89,14.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 22:00:00,12,21.77,22.16,16.24,44.83,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 22:30:00,12,21.67,21.98,16.24,44.76,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 23:00:00,12,21.57,21.79,16.24,44.69,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Sep-2022 23:30:00,12,21.47,21.6,16.24,44.62,13.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 00:00:00,12,21.38,21.5,16.23,44.55,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 00:30:00,12,21.29,21.4,16.23,44.48,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 01:00:00,12,21.2,21.3,16.23,44.41,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 01:30:00,12,21.11,21.21,16.23,44.34,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 02:00:00,12,21.01,21.12,16.23,41.42,11.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 02:30:00,12,20.92,21.03,16.23,38.49,10.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 03:00:00,12,20.83,20.94,16.23,35.56,10.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 03:30:00,12,20.74,20.86,16.23,32.64,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
27-Sep-2022 04:00:00,12,20.8,23.78,16.23,35.73,10.93,0,0,0,0,0,0.14,0.71,0.11,0.42,30.3,7.61,0.25,1.13,0,0,7.54,0
27-Sep-2022 04:30:00,12,20.87,26.71,16.23,38.82,10.38,0,0,0,0,0,0.15,0.71,0.12,0.42,30.3,7.61,0.27,1.13,0,0,8.18,0
27-Sep-2022 05:00:00,12,20.94,29.64,16.23,41.92,9.9,0,0,0,0,0,0.16,0.71,0.13,0.42,30.3,7.61,0.29,1.13,0,0,8.86,0
27-Sep-2022 05:30:00,21,21,32.57,45,45.01,9.5,0,0,0,0,0,0.18,0.71,0.14,0.42,30.3,7.61,0.32,1.13,0,0,9.59,0
27-Sep-2022 06:00:00,21,21.01,29.34,45,45.16,9.77,0.03,0,0,0,0,0.03,0.11,0.13,0.4,30.3,7.61,0.16,0.51,0,0,4.73,0
27-Sep-2022 06:30:00,21,21.01,27.4,45,45.11,10.73,0.03,0,0,0,0,0.03,0.12,0.15,0.47,30.3,7.61,0.18,0.59,0,0,5.44,0
27-Sep-2022 07:00:00,21,21.01,25.46,45,45.06,11.65,0.17,0,0,0,0,0.02,0.12,0.15,0.47,30.3,7.61,0.18,0.59,0,0,5.33,0
