start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
12-Sep-2022 18:30:00,20,20.02,23.37,45,45.07,12.25,0.02,0,0,0,0,0.03,0.17,0.01,0.03,30.3,7.61,0.04,0.2,0,0,1.22,0
12-Sep-2022 19:00:00,20,20.02,24.48,45,45.06,11.35,0,0,0,0,0,0.08,0.39,0.02,0.06,30.3,7.61,0.1,0.45,0,0,2.94,0
12-Sep-2022 19:30:00,20,20.01,25.58,45,45.04,10.85,0,0,0,0,0,0.08,0.39,0.02,0.06,30.3,7.61,0.1,0.45,0,0,3.03,0
12-Sep-2022 20:00:00,20,20.01,26.69,45,45.02,10.4,0,0,0,0,0,0.08,0.39,0.02,0.06,30.3,7.61,0.1,0.45,0,0,3.12,0
12-Sep-2022 20:30:00,20,20,27.79,45,45.01,10,0,0,0,0,0,0.09,0.39,0.02,0.06,30.3,7.61,0.11,0.45,0,0,3.22,0
12-Sep-2022 21:00:00,12,19.93,25.41,17.06,44.95,9.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 21:30:00,12,19.87,23.02,17.06,44.89,9.42,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 22:00:00,12,19.8,20.63,17.06,44.83,9.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 22:30:00,12,19.7,20.33,17.05,44.76,9.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 23:00:00,12,19.6,20.02,17.05,44.69,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
12-Sep-2022 23:30:00,12,19.5,19.72,17.05,44.62,9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 00:00:00,12,19.4,19.6,17.05,44.55,8.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 00:30:00,12,19.3,19.49,17.05,44.48,7.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 01:00:00,12,19.2,19.37,17.05,44.41,6.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 01:30:00,12,19.1,19.26,17.05,44.34,6.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 02:00:00,12,19.05,20.54,17.05,41.5,6.42,0,0,0,0,0,0.06,0.28,0,0,30.3,7.61,0.06,0.28,0,0,1.72,0
13-Sep-2022 02:30:00,12,18.99,21.82,17.05,38.66,6.47,0,0,0,0,0,0.06,0.28,0,0,30.3,7.61,0.06,0.28,0,0,1.77,0
13-Sep-2022 03:00:00,12,18.94,23.1,17.05,35.81,6.6,0,0,0,0,0,0.06,0.28,0,0,30.3,7.61,0.06,0.28,0,0,1.81,0
13-Sep-2022 03:30:00,12,18.89,24.38,17.05,32.97,6.8,0,0,0,0,0,0.06,0.28,0,0,30.3,7.61,0.06,0.28,0,0,1.86,0
13-Sep-2022 04:00:00,12,19.04,29.6,17.05,35.98,6.45,0,0,0,0,0,0.33,1.32,0.12,0.41,30.3,7.61,0.45,1.73,0,0,13.49,0
13-Sep-2022 04:30:00,12,19.2,34.82,17.05,38.99,5.55,0,0,0,0,0,0.38,1.32,0.13,0.41,30.3,7.61,0.5,1.73,0,0,15.27,0
13-Sep-2022 05:00:00,12,19.35,40.04,17.05,42,5.72,0,0,0,0,0,0.42,1.32,0.14,0.41,30.3,7.61,0.56,1.73,0,0,16.9,0
13-Sep-2022 05:30:00,19.5,19.5,45.26,45,45.01,6.97,0,0,0,0,0,0.46,1.32,0.14,0.41,30.3,7.61,0.6,1.73,0,0,18.26,0
13-Sep-2022 06:00:00,19.5,19.53,37.6,45,45.16,7.72,0.07,0,0,0,0,0,0,0.13,0.38,30.3,7.61,0.13,0.39,0,0,4.03,0
13-Sep-2022 06:30:00,19.5,19.52,32.21,45,45.11,7.98,0.07,0,0,0,0,0,0,0.16,0.46,30.3,7.61,0.16,0.46,0,0,4.8,0
13-Sep-2022 07:00:00,19.5,19.51,26.81,45,45.06,8.77,0.22,0,0,0,0,0,0,0.16,0.46,30.3,7.61,0.16,0.46,0,0,4.76,0
13-Sep-2022 07:30:00,19.5,19.5,21.42,45,45.02,10.12,0.22,0,0,0,0,0,0,0.15,0.46,30.3,7.61,0.15,0.46,0,0,4.65,0
13-Sep-2022 08:00:00,19.5,19.56,20.3,45,45.01,11.25,0.38,0,0,0,0,0,0,0.08,0.25,30.3,7.61,0.08,0.25,0,0,2.43,0
13-Sep-2022 08:30:00,19.5,19.63,20.03,45,45.02,12.15,0.38,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.21,0,0,1.96,0
13-Sep-2022 09:00:00,19.5,19.7,19.77,45,45.03,13.07,0.52,0,0,0,0,0,0,0.06,0.2,30.3,7.61,0.06,0.21,0,0,1.9,0
13-Sep-2022 09:30:00,19.5,19.85,19.82,45,45.1,14.03,0.52,0,0,0,0,0,0,0.01,0.03,30.3,7.61,0.01,0.04,0,0,0.32,0
13-Sep-2022 10:00:00,19.5,20,19.91,45,45.19,14.92,0.64,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
13-Sep-2022 10:30:00,20,20.16,20,45,45.27,15.77,0.64,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.14,0
13-Sep-2022 11:00:00,20,20.27,20.12,45,45.24,16.32,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
13-Sep-2022 11:30:00,20,20.37,20.23,45,45.22,16.57,0.65,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
13-Sep-2022 12:00:00,20,20.48,20.34,45,45.19,16.65,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
13-Sep-2022 12:30:00,20,20.59,20.46,45,45.16,16.55,0.48,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
13-Sep-2022 13:00:00,20,20.59,20.5,45,45.13,16.4,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
13-Sep-2022 13:30:00,20,20.6,20.53,45,45.11,16.2,0.5,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
13-Sep-2022 14:00:00,20,20.61,20.57,45,45.08,15.9,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
13-Sep-2022 14:30:00,20,20.62,20.61,45,45.05,15.5,0.21,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.05,0
13-Sep-2022 15:00:00,20,20.55,20.57,45,45.05,15.28,0.12,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.02,0
13-Sep-2022 15:30:00,20,20.48,20.53,45,45.04,15.22,0.12,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.03,0
13-Sep-2022 16:00:00,20,20.41,20.49,45,45.04,15.18,0.1,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.03,0
13-Sep-2022 16:30:00,20,20.34,20.45,45,45.04,15.13,0.1,0,0,0,0,0,0,0.03,0.12,30.3,7.61,0.03,0.12,0,0,1.03,0
13-Sep-2022 17:00:00,20,20.32,21.68,45,45.05,14.8,0.06,0,0,0,0,0.05,0.26,0.01,0.03,30.3,7.61,0.05,0.29,0,0,1.61,0
13-Sep-2022 17:30:00,20,20.3,22.9,45,45.07,14.2,0.06,0,0,0,0,0.05,0.26,0.01,0.03,30.3,7.61,0.06,0.29,0,0,1.67,0
13-Sep-2022 18:00:00,20,20.28,24.13,45,45.09,13.73,0.01,0,0,0,0,0.05,0.26,0.01,0.03,30.3,7.61,0.06,0.29,0,0,1.73,0
13-Sep-2022 18:30:00,20,20.25,25.36,45,45.11,13.37,0.01,0,0,0,0,0.05,0.26,0.01,0.03,30.3,7.61,0.06,0.29,0,0,1.78,0
13-Sep-2022 19:00:00,20,20.19,24.14,45,45.08,13.13,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.11,0
13-Sep-2022 19:30:00,20,20.13,22.93,45,45.06,12.98,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.11,0
13-Sep-2022 20:00:00,20,20.06,21.71,45,45.04,12.78,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.11,0
13-Sep-2022 20:30:00,20,20,20.49,45,45.02,12.53,0,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.11,0
13-Sep-2022 21:00:00,12,19.92,20.3,17.01,44.95,12.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 21:30:00,12,19.85,20.11,17.01,44.89,12.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 22:00:00,12,19.77,19.92,17.01,44.83,11.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 22:30:00,12,19.7,19.83,17,44.76,11.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 23:00:00,12,19.62,19.74,17,44.7,11.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
13-Sep-2022 23:30:00,12,19.55,19.66,17,44.63,11.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 00:00:00,12,19.47,19.59,17,44.56,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 00:30:00,12,19.4,19.51,17,44.5,11.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 01:00:00,12,19.33,19.44,17,44.43,11.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 01:30:00,12,19.25,19.37,17,44.37,11,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 02:00:00,12,19.18,19.3,16.99,43.46,10.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Sep-2022 02:30:00,12,19.11,19.23,16.99,42.56,10.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Sep-2022 03:00:00,12,19.04,19.17,16.99,41.65,10.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Sep-2022 03:30:00,12,18.96,19.1,16.99,40.75,10.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
14-Sep-2022 04:00:00,12,19.1,24.51,16.99,41.81,10.28,0,0,0,0,0,0.22,1.1,0.04,0.15,30.3,7.61,0.27,1.25,0,0,8.16,0
14-Sep-2022 04:30:00,12,19.23,29.93,16.99,42.88,10.23,0,0,0,0,0,0.25,1.1,0.05,0.15,30.3,7.61,0.3,1.25,0,0,9.07,0
14-Sep-2022 05:00:00,12,19.37,35.34,16.99,43.95,10.2,0,0,0,0,0,0.29,1.1,0.05,0.15,30.3,7.61,0.33,1.25,0,0,10.08,0
14-Sep-2022 05:30:00,19.5,19.5,40.75,45,45.02,10.2,0,0,0,0,0,0.32,1.1,0.05,0.15,30.3,7.61,0.37,1.25,0,0,11.22,0
14-Sep-2022 06:00:00,19.5,19.53,34.96,45,45.07,10.25,0.03,0,0,0,0,0.02,0.08,0.1,0.3,30.3,7.61,0.12,0.38,0,0,3.56,0
14-Sep-2022 06:30:00,19.5,19.52,30.81,45,45.05,10.35,0.03,0,0,0,0,0.02,0.07,0.12,0.35,30.3,7.61,0.13,0.43,0,0,4.01,0
14-Sep-2022 07:00:00,19.5,19.51,26.65,45,45.03,10.65,0.09,0,0,0,0,0.02,0.07,0.12,0.35,30.3,7.61,0.13,0.43,0,0,3.97,0
14-Sep-2022 07:30:00,19.5,19.5,22.49,45,45.02,11.15,0.09,0,0,0,0,0.01,0.07,0.11,0.35,30.3,7.61,0.13,0.43,0,0,3.9,0
14-Sep-2022 08:00:00,19.5,19.55,22.86,45,45.09,11.75,0.22,0,0,0,0,0.05,0.27,0.02,0.07,30.3,7.61,0.07,0.34,0,0,2.25,0
14-Sep-2022 08:30:00,19.5,19.61,24.13,45,45.18,12.45,0.22,0,0,0,0,0.06,0.31,0,0.01,30.3,7.61,0.06,0.33,0,0,1.95,0
14-Sep-2022 09:00:00,19.5,19.67,25.41,45,45.27,13.3,0.37,0,0,0,0,0.06,0.31,0,0.01,30.3,7.61,0.06,0.33,0,0,1.97,0
14-Sep-2022 09:30:00,19.5,19.78,23.99,45,45.29,14.3,0.37,0,0,0,0,0.01,0.03,0,0.01,30.3,7.61,0.01,0.05,0,0,0.29,0
14-Sep-2022 10:00:00,19.5,19.89,22.27,45,45.29,14.9,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
14-Sep-2022 10:30:00,20,20,20.54,45,45.3,15.1,0.51,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
14-Sep-2022 11:00:00,20,20.03,20.43,45,45.27,15.18,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Sep-2022 11:30:00,20,20.05,20.32,45,45.25,15.13,0.34,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Sep-2022 12:00:00,20,20.08,20.21,45,45.23,15.4,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Sep-2022 12:30:00,20,20.1,20.1,45,45.2,16,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.06,0
14-Sep-2022 13:00:00,20,20.16,20.14,45,45.17,16.28,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-Sep-2022 13:30:00,20,20.21,20.19,45,45.13,16.23,0.34,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-Sep-2022 14:00:00,20,20.26,20.23,45,45.09,16.22,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-Sep-2022 14:30:00,20,20.32,20.27,45,45.06,16.27,0.42,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.04,0
14-Sep-2022 15:00:00,20,20.3,20.27,45,45.05,16.15,0.24,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.92,0
14-Sep-2022 15:30:00,20,20.29,20.28,45,45.04,15.85,0.24,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.93,0
14-Sep-2022 16:00:00,20,20.27,20.29,45,45.03,15.72,0.14,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.93,0
14-Sep-2022 16:30:00,20,20.25,20.3,45,45.02,15.77,0.14,0,0,0,0,0,0,0.03,0.11,30.3,7.61,0.03,0.11,0,0,0.94,0
14-Sep-2022 17:00:00,20,20.24,21.54,45,45.02,15.53,0.05,0,0,0,0,0.04,0.26,0.05,0.18,30.3,7.61,0.1,0.44,0,0,2.89,0
14-Sep-2022 17:30:00,20,20.22,22.78,45,45.02,14.98,0.05,0,0,0,0,0.05,0.26,0.05,0.18,30.3,7.61,0.1,0.44,0,0,2.97,0
14-Sep-2022 18:00:00,20,20.2,24.03,45,45.02,14.33,0.01,0,0,0,0,0.05,0.26,0.05,0.18,30.3,7.61,0.1,0.44,0,0,3.05,0
14-Sep-2022 18:30:00,20,20.18,25.27,45,45.02,13.57,0.01,0,0,0,0,0.05,0.26,0.05,0.18,30.3,7.61,0.1,0.44,0,0,3.15,0
14-Sep-2022 19:00:00,20,20.14,24.41,45,45.02,13.03,0,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.52,0
14-Sep-2022 19:30:00,20,20.09,23.55,45,45.02,12.68,0,0,0,0,0,0.02,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.51,0
14-Sep-2022 20:00:00,20,20.05,22.69,45,45.01,12.2,0,0,0,0,0,0.01,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.51,0
14-Sep-2022 20:30:00,20,20,21.83,45,45.01,11.6,0,0,0,0,0,0.01,0.08,0,0.01,30.3,7.61,0.02,0.09,0,0,0.51,0
14-Sep-2022 21:00:00,12,19.93,21.24,16.95,44.94,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 21:30:00,12,19.86,20.65,16.95,44.87,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 22:00:00,12,19.79,20.06,16.95,44.8,11.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 22:30:00,12,19.71,19.93,16.95,44.73,10.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 23:00:00,12,19.63,19.81,16.95,44.67,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
14-Sep-2022 23:30:00,12,19.55,19.68,16.95,44.6,10.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 00:00:00,12,19.47,19.6,16.95,44.53,10.18,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 00:30:00,12,19.39,19.52,16.95,44.46,9.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 01:00:00,12,19.31,19.44,16.95,44.39,9.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 01:30:00,12,19.23,19.35,16.95,44.32,8.98,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 02:00:00,12,19.14,19.28,16.94,42.37,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
15-Sep-2022 02:30:00,12,19.06,19.21,16.94,40.42,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Sep-2022 03:00:00,12,18.98,19.14,16.94,38.48,8.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Sep-2022 03:30:00,12,18.89,19.07,16.94,36.53,8.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
15-Sep-2022 04:00:00,12,19.04,25.23,16.94,38.65,9.07,0,0,0,0,0,0.27,1.25,0.13,0.46,30.3,7.61,0.4,1.71,0,0,12.09,0
15-Sep-2022 04:30:00,12,19.2,31.38,16.94,40.77,9.42,0,0,0,0,0,0.3,1.25,0.14,0.46,30.3,7.61,0.44,1.71,0,0,13.39,0
15-Sep-2022 05:00:00,12,19.35,37.53,16.94,42.89,9.28,0,0,0,0,0,0.35,1.25,0.15,0.46,30.3,7.61,0.5,1.71,0,0,15.02,0
15-Sep-2022 05:30:00,19.5,19.5,43.68,45,45.01,8.63,0,0,0,0,0,0.4,1.25,0.16,0.46,30.3,7.61,0.56,1.71,0,0,17.05,0
15-Sep-2022 06:00:00,19.5,19.53,36.53,45,45.18,8.45,0.06,0,0,0,0,0,0.01,0.08,0.23,30.3,7.61,0.08,0.23,0,0,2.39,0
15-Sep-2022 06:30:00,19.5,19.53,31.46,45,45.13,8.75,0.06,0,0,0,0,0,0,0.09,0.27,30.3,7.61,0.09,0.27,0,0,2.79,0
15-Sep-2022 07:00:00,19.5,19.52,26.4,45,45.08,9.25,0.16,0,0,0,0,0,0,0.09,0.27,30.3,7.61,0.09,0.27,0,0,2.77,0
15-Sep-2022 07:30:00,19.5,19.52,21.34,45,45.02,9.95,0.16,0,0,0,0,0,0,0.09,0.27,30.3,7.61,0.09,0.27,0,0,2.73,0
15-Sep-2022 08:00:00,19.5,19.54,20.56,45,45.1,10.8,0.28,0,0,0,0,0.01,0.05,0.02,0.06,30.3,7.61,0.03,0.11,0,0,0.84,0
15-Sep-2022 08:30:00,19.5,19.57,20.62,45,45.19,11.8,0.28,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.07,0,0,0.46,0
15-Sep-2022 09:00:00,19.5,19.6,20.69,45,45.29,12.8,0.41,0,0,0,0,0.01,0.06,0.01,0.02,30.3,7.61,0.02,0.07,0,0,0.45,0
15-Sep-2022 09:30:00,19.5,19.73,20.48,45,45.32,13.8,0.41,0,0,0,0,0,0.01,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
15-Sep-2022 10:00:00,19.5,19.86,20.23,45,45.34,15.15,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-Sep-2022 10:30:00,20,20,19.98,45,45.37,16.85,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
15-Sep-2022 11:00:00,20,20.18,20.11,45,45.36,18.02,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Sep-2022 11:30:00,20,20.35,20.24,45,45.36,18.67,0.63,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Sep-2022 12:00:00,20,20.53,20.37,45,45.35,18.8,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Sep-2022 12:30:00,20,20.7,20.5,45,45.35,18.4,0.58,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
15-Sep-2022 13:00:00,20,20.75,20.58,45,45.35,18.2,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Sep-2022 13:30:00,20,20.79,20.65,45,45.35,18.2,0.43,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Sep-2022 14:00:00,20,20.83,20.73,45,45.35,18.18,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Sep-2022 14:30:00,20,20.88,20.81,45,45.35,18.13,0.35,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
15-Sep-2022 15:00:00,20,20.89,20.84,45,45.26,18,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
15-Sep-2022 15:30:00,20,20.91,20.86,45,45.18,17.8,0.29,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
15-Sep-2022 16:00:00,20,20.92,20.89,45,45.09,17.53,0.18,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
15-Sep-2022 16:30:00,20,20.93,20.91,45,45.01,17.18,0.18,0,0,0,0,0,0,0,0.02,30.3,7.61,0,0.02,0,0,0.13,0
15-Sep-2022 17:00:00,20,20.86,20.87,45,45.01,16.7,0.05,0,0,0,0,0,0,0.2,0.69,30.3,7.61,0.2,0.69,0,0,5.95,0
15-Sep-2022 17:30:00,20,20.79,20.82,45,45.01,16.1,0.05,0,0,0,0,0,0,0.2,0.69,30.3,7.61,0.2,0.69,0,0,6.11,0
15-Sep-2022 18:00:00,20,20.72,20.78,45,45.01,15.5,0,0,0,0,0,0,0,0.21,0.69,30.3,7.61,0.21,0.69,0,0,6.28,0
15-Sep-2022 18:30:00,20,20.64,20.73,45,45,14.9,0,0,0,0,0,0,0,0.21,0.69,30.3,7.61,0.21,0.69,0,0,6.46,0
15-Sep-2022 19:00:00,20,20.58,20.66,45,45.02,14.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 19:30:00,20,20.51,20.6,45,45.04,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 20:00:00,20,20.44,20.53,45,45.05,13.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 20:30:00,20,20.37,20.46,45,45.07,13.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 21:00:00,12,20.31,20.4,16.9,45,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 21:30:00,12,20.24,20.34,16.9,44.93,13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 22:00:00,12,20.18,20.27,16.9,44.86,12.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 22:30:00,12,20.12,20.21,16.9,44.8,12.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 23:00:00,12,20.05,20.14,16.9,44.73,12.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
15-Sep-2022 23:30:00,12,19.99,20.08,16.9,44.66,11.88,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 00:00:00,12,19.92,20.01,16.89,44.59,11.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 00:30:00,12,19.85,19.95,16.89,44.52,11.52,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 01:00:00,12,19.78,19.89,16.89,44.45,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 01:30:00,12,19.72,19.82,16.89,44.39,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 02:00:00,12,19.65,19.76,16.89,44.32,11.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
16-Sep-2022 02:30:00,12,19.58,19.7,16.89,44.25,12.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 03:00:00,12,19.51,19.63,16.89,44.18,12.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 03:30:00,12,19.45,19.57,16.89,44.12,12.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
16-Sep-2022 04:00:00,12,19.46,21.62,16.89,45.34,12.2,0,0,0,0,0,0.08,0.43,0.05,0.17,30.3,7.61,0.13,0.6,0,0,3.98,0
16-Sep-2022 04:30:00,12,19.47,23.67,16.89,46.56,12,0,0,0,0,0,0.08,0.43,0.06,0.17,30.3,7.61,0.14,0.6,0,0,4.15,0
