start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
25-Nov-2022 23:00:00,12,21.35,23.71,11.38,45.09,1.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
25-Nov-2022 23:30:00,12,21.2,22.27,11.38,45.06,1.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
26-Nov-2022 00:00:00,12,21.03,21.91,11.38,45.03,1.35,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
26-Nov-2022 00:30:00,12,20.87,21.55,11.38,44.99,1.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
26-Nov-2022 01:00:00,12,20.71,21.2,11.38,44.96,0.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
26-Nov-2022 01:30:00,12,20.54,20.84,11.38,44.92,0.9,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
26-Nov-2022 02:00:00,12,20.42,22.04,11.37,44.99,1.07,0,0,0,0,0,0.14,0.6,0.01,0.02,30.3,7.61,0.15,0.62,0,0,4.56,0
26-Nov-2022 02:30:00,12,20.29,23.24,11.37,45.05,1.42,0,0,0,0,0,0.14,0.6,0.01,0.02,30.3,7.61,0.15,0.62,0,0,4.64,0
26-Nov-2022 03:00:00,12,20.17,24.44,11.37,45.12,1.72,0,0,0,0,0,0.15,0.6,0.01,0.02,30.3,7.61,0.16,0.62,0,0,4.72,0
26-Nov-2022 03:30:00,12,20.04,25.63,11.37,45.19,1.98,0,0,0,0,0,0.15,0.6,0.01,0.02,30.3,7.61,0.16,0.62,0,0,4.81,0
26-Nov-2022 04:00:00,12,20.08,33.12,11.37,45.17,1.83,0,0,0,0,0,0.96,3.21,0,0.01,30.3,7.61,0.96,3.22,0,0,29.05,0
26-Nov-2022 04:30:00,12,20.12,40.61,11.37,45.16,1.28,0,0,0,0,0,1.14,3.21,0,0.01,30.3,7.61,1.14,3.22,0,0,34.65,0
26-Nov-2022 05:00:00,12,20.16,48.1,11.37,45.14,0.93,0,0,0,0,0,1.35,3.21,0,0.01,30.3,7.61,1.36,3.22,0,0,41.14,0
26-Nov-2022 05:30:00,12,20.27,48.65,11.37,45.13,0.78,0,0,0,0,0,1.31,3.06,0,0.01,30.3,7.61,1.31,3.07,0,0,39.76,0
26-Nov-2022 06:00:00,12,20.39,49.2,11.37,45.11,0.65,0,0,0,0,0,1.33,3.06,0,0.01,30.3,7.61,1.33,3.07,0,0,40.36,0
26-Nov-2022 06:30:00,20.5,20.5,49.75,45,45.1,0.55,0,0,0,0,0,1.35,3.06,0,0.01,30.3,7.61,1.35,3.07,0,0,40.94,0
26-Nov-2022 07:00:00,20.5,20.51,46,45,45.11,0.5,0,0,0,0,0,0.59,1.45,0.01,0.02,30.3,7.61,0.6,1.47,0,0,18.08,0
26-Nov-2022 07:30:00,20.5,20.51,41.66,45,45.08,0.5,0,0,0,0,0,0.43,1.16,0,0,30.3,7.61,0.43,1.17,0,0,13.04,0
26-Nov-2022 08:00:00,20.5,20.51,37.32,45,45.04,0.9,0.04,0,0,0,0,0.39,1.16,0,0,30.3,7.61,0.39,1.17,0,0,11.76,0
26-Nov-2022 08:30:00,20.5,20.5,32.98,45,45,1.7,0.04,0,0,0,0,0.34,1.16,0,0,30.3,7.61,0.35,1.17,0,0,10.5,0
26-Nov-2022 09:00:00,8,20.49,30.04,11.35,44.19,2.2,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 09:30:00,8,20.47,27.11,11.35,43.38,2.4,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 10:00:00,8,20.46,24.17,11.35,42.57,3.52,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 10:30:00,8,20.44,21.24,11.35,41.75,5.57,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 11:00:00,8,20.52,21.11,11.34,39.49,6.7,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 11:30:00,8,20.6,20.98,11.34,37.23,6.9,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 12:00:00,8,20.68,20.84,11.34,34.96,7.17,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 12:30:00,8,20.76,20.71,11.34,32.7,7.53,0.27,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
26-Nov-2022 13:00:00,8,20.83,22.95,11.34,32.52,7.65,0.22,0,0,0,0,0.2,0.96,0,0,30.3,7.61,0.2,0.96,0,0,6.07,0
26-Nov-2022 13:30:00,8,20.91,25.18,11.34,32.34,7.55,0.22,0,0,0,0,0.21,0.96,0,0,30.3,7.61,0.21,0.96,0,0,6.39,0
26-Nov-2022 14:00:00,8,20.98,27.41,11.34,32.16,7.08,0.11,0,0,0,0,0.22,0.96,0,0,30.3,7.61,0.22,0.96,0,0,6.78,0
26-Nov-2022 14:30:00,8,21.06,29.65,11.34,31.97,6.23,0.11,0,0,0,0,0.24,0.96,0,0,30.3,7.61,0.24,0.96,0,0,7.26,0
26-Nov-2022 15:00:00,8,21.12,36.57,11.33,31.83,5.53,0.05,0,0,0,0,0.98,3.32,0,0,30.3,7.61,0.98,3.32,0,0,29.74,0
26-Nov-2022 15:30:00,8,21.18,43.49,11.33,31.69,4.97,0.05,0,0,0,0,1.16,3.32,0,0,30.3,7.61,1.16,3.32,0,0,35.05,0
26-Nov-2022 16:00:00,8,21.24,50.41,11.33,31.55,4.18,0,0,0,0,0,1.37,3.32,0,0,30.3,7.61,1.37,3.32,0,0,41.53,0
26-Nov-2022 16:30:00,8,21.33,49.04,11.33,36.03,3.13,0,0,0,0,0,1.03,2.51,0.28,0.91,30.3,7.61,1.31,3.42,0,0,39.81,0
26-Nov-2022 17:00:00,8,21.41,47.67,11.33,40.52,2.48,0,0,0,0,0,1.01,2.51,0.32,0.91,30.3,7.61,1.34,3.42,0,0,40.53,0
26-Nov-2022 17:30:00,21.5,21.5,46.3,45,45.01,2.23,0,0,0,0,0,0.99,2.51,0.37,0.91,30.3,7.61,1.36,3.42,0,0,41.07,0
26-Nov-2022 18:00:00,21.5,21.51,42.51,45,45.26,1.98,0,0,0,0,0,0.52,1.43,0.1,0.24,30.3,7.61,0.61,1.67,0,0,18.6,0
26-Nov-2022 18:30:00,21.5,21.51,41.17,45,45.18,1.72,0,0,0,0,0,0.6,1.7,0.11,0.29,30.3,7.61,0.72,1.98,0,0,21.7,0
26-Nov-2022 19:00:00,21.5,21.51,39.83,45,45.1,1.72,0,0,0,0,0,0.59,1.7,0.11,0.29,30.3,7.61,0.7,1.98,0,0,21.17,0
26-Nov-2022 19:30:00,21.5,21.5,38.49,45,45.03,1.97,0,0,0,0,0,0.56,1.7,0.11,0.29,30.3,7.61,0.68,1.98,0,0,20.55,0
26-Nov-2022 20:00:00,21.5,21.55,41.57,45,45.04,1.93,0,0,0,0,0,1.02,2.87,0.02,0.06,30.3,7.61,1.05,2.93,0,0,31.71,0
26-Nov-2022 20:30:00,21.5,21.61,45.55,45,45.06,1.58,0,0,0,0,0,1.22,3.1,0,0.01,30.3,7.61,1.22,3.11,0,0,37.05,0
26-Nov-2022 21:00:00,21.5,21.67,49.52,45,45.09,1.3,0,0,0,0,0,1.34,3.1,0,0.01,30.3,7.61,1.34,3.11,0,0,40.67,0
26-Nov-2022 21:30:00,21.5,21.62,42.94,45,45.09,1.1,0,0,0,0,0,0.2,0.55,0,0.01,30.3,7.61,0.21,0.56,0,0,6.34,0
26-Nov-2022 22:00:00,21.5,21.56,35.19,45,45.09,1.05,0,0,0,0,0,0.08,0.26,0,0.01,30.3,7.61,0.09,0.27,0,0,2.66,0
26-Nov-2022 22:30:00,21.5,21.5,27.44,45,45.08,1.15,0,0,0,0,0,0.07,0.26,0,0.01,30.3,7.61,0.07,0.27,0,0,2.26,0
26-Nov-2022 23:00:00,12,21.34,25.13,11.3,45.05,1.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
26-Nov-2022 23:30:00,12,21.18,22.82,11.3,45.02,1.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
27-Nov-2022 00:00:00,12,21.01,22.33,11.3,44.99,1.05,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Nov-2022 00:30:00,12,20.83,21.83,11.3,44.96,1.15,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Nov-2022 01:00:00,12,20.65,21.33,11.3,44.93,1.08,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Nov-2022 01:30:00,12,20.47,20.83,11.3,44.9,0.83,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.1,0
27-Nov-2022 02:00:00,12,20.37,23.51,11.29,44.94,0.65,0,0,0,0,0,0.31,1.25,0.01,0.02,30.3,7.61,0.32,1.27,0,0,9.55,0
27-Nov-2022 02:30:00,12,20.27,26.19,11.29,44.97,0.55,0,0,0,0,0,0.33,1.25,0.01,0.02,30.3,7.61,0.33,1.27,0,0,10.13,0
27-Nov-2022 03:00:00,12,20.17,28.86,11.29,45.01,0.43,0,0,0,0,0,0.35,1.25,0.01,0.02,30.3,7.61,0.36,1.27,0,0,10.77,0
27-Nov-2022 03:30:00,12,20.08,31.54,11.29,45.05,0.27,0,0,0,0,0,0.37,1.25,0.01,0.02,30.3,7.61,0.38,1.27,0,0,11.44,0
27-Nov-2022 04:00:00,12,20.12,37.1,11.29,45.05,0.25,0,0,0,0,0,1.05,3.14,0,0.01,30.3,7.61,1.06,3.15,0,0,32.06,0
27-Nov-2022 04:30:00,12,20.16,42.65,11.29,45.05,0.35,0,0,0,0,0,1.19,3.14,0,0.01,30.3,7.61,1.19,3.15,0,0,36.12,0
27-Nov-2022 05:00:00,12,20.2,48.2,11.29,45.04,0.5,0,0,0,0,0,1.34,3.14,0,0.01,30.3,7.61,1.34,3.15,0,0,40.66,0
27-Nov-2022 05:30:00,12,20.3,48.7,11.29,45.06,0.7,0,0,0,0,0,1.31,3.05,0.01,0.02,30.3,7.61,1.31,3.06,0,0,39.81,0
27-Nov-2022 06:00:00,12,20.4,49.2,11.29,45.08,0.55,0,0,0,0,0,1.33,3.05,0.01,0.02,30.3,7.61,1.33,3.06,0,0,40.38,0
27-Nov-2022 06:30:00,20.5,20.5,49.69,45,45.09,0.05,0,0,0,0,0,1.36,3.05,0.01,0.02,30.3,7.61,1.36,3.06,0,0,41.27,0
27-Nov-2022 07:00:00,20.5,20.51,46.27,45,45.12,-0.08,0,0,0,0,0,0.68,1.64,0.01,0.02,30.3,7.61,0.69,1.66,0,0,20.81,0
27-Nov-2022 07:30:00,20.5,20.51,42.67,45,45.08,0.17,0,0,0,0,0,0.55,1.44,0,0,30.3,7.61,0.55,1.45,0,0,16.65,0
27-Nov-2022 08:00:00,20.5,20.5,39.08,45,45.04,0.52,0.02,0,0,0,0,0.5,1.44,0,0,30.3,7.61,0.5,1.45,0,0,15.27,0
27-Nov-2022 08:30:00,20.5,20.5,35.48,45,45.01,0.97,0.02,0,0,0,0,0.46,1.44,0,0,30.3,7.61,0.46,1.45,0,0,13.97,0
27-Nov-2022 09:00:00,8,20.38,31.89,11.27,43.13,1.27,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 09:30:00,8,20.26,28.3,11.27,41.25,1.43,0.07,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 10:00:00,8,20.14,24.71,11.27,39.37,1.65,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 10:30:00,8,20.02,21.12,11.27,37.49,1.95,0.09,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 11:00:00,8,20.06,26.22,11.26,35.95,2.27,0.14,0,0,0,0,0.59,2.35,0,0,30.3,7.61,0.59,2.35,0,0,17.97,0
27-Nov-2022 11:30:00,8,20.1,31.31,11.26,34.41,2.62,0.14,0,0,0,0,0.66,2.35,0,0,30.3,7.61,0.66,2.35,0,0,19.94,0
27-Nov-2022 12:00:00,8,20.14,36.4,11.26,32.86,2.78,0.16,0,0,0,0,0.73,2.35,0,0,30.3,7.61,0.73,2.35,0,0,22.23,0
27-Nov-2022 12:30:00,8,20.18,41.49,11.26,31.32,2.72,0.16,0,0,0,0,0.82,2.35,0,0,30.3,7.61,0.82,2.35,0,0,24.89,0
27-Nov-2022 13:00:00,8,20.38,43.61,11.26,32.3,2.77,0.13,0,0,0,0,1.13,3.08,0.05,0.18,30.3,7.61,1.18,3.26,0,0,35.75,0
27-Nov-2022 13:30:00,8,20.58,45.73,11.26,33.27,2.92,0.13,0,0,0,0,1.18,3.08,0.05,0.18,30.3,7.61,1.23,3.26,0,0,37.29,0
27-Nov-2022 14:00:00,8,20.77,47.85,11.26,34.25,2.95,0.12,0,0,0,0,1.23,3.08,0.05,0.18,30.3,7.61,1.29,3.26,0,0,39.02,0
27-Nov-2022 14:30:00,8,20.97,49.97,11.26,35.23,2.85,0.12,0,0,0,0,1.3,3.08,0.06,0.18,30.3,7.61,1.35,3.26,0,0,40.93,0
27-Nov-2022 15:00:00,8,21.07,50.33,11.25,35.37,2.78,0.03,0,0,0,0,1.32,3.1,0.01,0.03,30.3,7.61,1.33,3.13,0,0,40.19,0
27-Nov-2022 15:30:00,8,21.17,50.68,11.25,35.51,2.72,0.03,0,0,0,0,1.33,3.1,0.01,0.03,30.3,7.61,1.34,3.13,0,0,40.55,0
27-Nov-2022 16:00:00,8,21.27,51.03,11.25,35.65,2.7,0,0,0,0,0,1.34,3.1,0.01,0.03,30.3,7.61,1.35,3.13,0,0,40.89,0
27-Nov-2022 16:30:00,8,21.35,50.16,11.25,38.77,2.7,0,0,0,0,0,1.17,2.75,0.2,0.58,30.3,7.61,1.36,3.34,0,0,41.27,0
27-Nov-2022 17:00:00,8,21.42,49.29,11.25,41.89,2.82,0,0,0,0,0,1.14,2.75,0.21,0.58,30.3,7.61,1.35,3.34,0,0,40.98,0
27-Nov-2022 17:30:00,21.5,21.5,48.42,45,45.01,3.07,0,0,0,0,0,1.11,2.75,0.23,0.58,30.3,7.61,1.34,3.34,0,0,40.64,0
27-Nov-2022 18:00:00,21.5,21.52,44.85,45,45.17,3.27,0,0,0,0,0,0.66,1.78,0.1,0.27,30.3,7.61,0.76,2.04,0,0,23.11,0
27-Nov-2022 18:30:00,21.5,21.53,44,45,45.12,3.43,0,0,0,0,0,0.77,2.11,0.12,0.32,30.3,7.61,0.89,2.43,0,0,26.94,0
27-Nov-2022 19:00:00,21.5,21.54,43.16,45,45.08,3.45,0,0,0,0,0,0.75,2.11,0.12,0.32,30.3,7.61,0.87,2.43,0,0,26.51,0
27-Nov-2022 19:30:00,21.5,21.56,42.32,45,45.03,3.35,0,0,0,0,0,0.74,2.11,0.12,0.32,30.3,7.61,0.86,2.43,0,0,26.15,0
27-Nov-2022 20:00:00,21.5,21.61,44.58,45,45.04,3.05,0,0,0,0,0,1.1,2.95,0.02,0.06,30.3,7.61,1.12,3.01,0,0,34,0
27-Nov-2022 20:30:00,21.5,21.67,47.45,45,45.07,2.55,0,0,0,0,0,1.25,3.12,0,0.01,30.3,7.61,1.25,3.13,0,0,38.02,0
27-Nov-2022 21:00:00,21.5,21.73,50.33,45,45.1,2.25,0,0,0,0,0,1.34,3.12,0,0.01,30.3,7.61,1.35,3.13,0,0,40.76,0
27-Nov-2022 21:30:00,21.5,21.66,42.92,45,45.08,2.15,0,0,0,0,0,0.13,0.36,0,0.01,30.3,7.61,0.14,0.37,0,0,4.11,0
27-Nov-2022 22:00:00,21.5,21.58,34.37,45,45.04,2.27,0,0,0,0,0,0.02,0.06,0,0.01,30.3,7.61,0.02,0.06,0,0,0.59,0
27-Nov-2022 22:30:00,21.5,21.5,25.81,45,45.01,2.62,0,0,0,0,0,0.01,0.06,0,0.01,30.3,7.61,0.02,0.06,0,0,0.5,0
27-Nov-2022 23:00:00,12,21.32,24.11,11.22,44.94,2.82,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
27-Nov-2022 23:30:00,12,21.15,22.41,11.22,44.88,2.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 00:00:00,12,20.96,21.94,11.22,44.81,2.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 00:30:00,12,20.78,21.46,11.22,44.74,3.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 01:00:00,12,20.59,20.99,11.22,44.67,3.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
28-Nov-2022 01:30:00,12,20.41,20.78,11.21,44.6,3.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 02:00:00,12,20.23,20.57,11.21,44.54,3.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 02:30:00,12,20.05,20.36,11.21,44.47,3.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
28-Nov-2022 03:00:00,12,20.04,28.52,11.21,44.4,3.87,0,0,0,0,0,0.75,2.92,0,0,30.3,7.61,0.75,2.92,0,0,22.69,0
28-Nov-2022 03:30:00,12,20.04,36.68,11.21,44.33,4.03,0,0,0,0,0,0.89,2.92,0,0,30.3,7.61,0.89,2.92,0,0,27.06,0
28-Nov-2022 04:00:00,12,20.03,44.85,11.21,44.27,4.17,0,0,0,0,0,1.07,2.92,0,0,30.3,7.61,1.07,2.92,0,0,32.27,0
28-Nov-2022 04:30:00,12,20.13,47.13,11.2,44.2,4.32,0,0,0,0,0,1.25,3.26,0,0,30.3,7.61,1.25,3.26,0,0,37.8,0
28-Nov-2022 05:00:00,12,20.24,49.41,11.2,44.13,4.42,0,0,0,0,0,1.31,3.26,0,0,30.3,7.61,1.31,3.26,0,0,39.66,0
28-Nov-2022 05:30:00,12,20.34,49.35,11.2,44.28,4.47,0,0,0,0,0,1.13,2.81,0.23,0.64,30.3,7.61,1.36,3.45,0,0,41.15,0
28-Nov-2022 06:00:00,12,20.42,46.94,11.2,44.64,4.62,0,0,0,0,0,0.89,2.36,0.48,1.28,30.3,7.61,1.38,3.64,0,0,41.69,0
28-Nov-2022 06:30:00,20.5,20.5,44.54,45,45,4.88,0,0,0,0,0,0.84,2.36,0.5,1.28,30.3,7.61,1.34,3.64,0,0,40.66,0
28-Nov-2022 07:00:00,20.5,20.51,43.23,45,45.35,5.1,0,0,0,0,0,0.61,1.76,0.11,0.3,30.3,7.61,0.71,2.05,0,0,21.65,0
28-Nov-2022 07:30:00,20.5,20.51,40.55,45,45.23,5.3,0,0,0,0,0,0.47,1.44,0.13,0.35,30.3,7.61,0.59,1.79,0,0,18.01,0
28-Nov-2022 08:00:00,20.5,20.5,37.87,45,45.12,5.45,0,0,0,0,0,0.44,1.44,0.13,0.35,30.3,7.61,0.57,1.79,0,0,17.15,0
28-Nov-2022 08:30:00,20.5,20.5,35.19,45,45.01,5.55,0,0,0,0,0,0.41,1.44,0.13,0.35,30.3,7.61,0.54,1.79,0,0,16.36,0
28-Nov-2022 09:00:00,8,20.39,31.67,11.19,45.01,5.77,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
28-Nov-2022 09:30:00,8,20.28,28.16,11.19,45.01,6.13,0.03,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
28-Nov-2022 10:00:00,8,20.17,24.64,11.19,45,6.47,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
28-Nov-2022 10:30:00,8,20.06,21.13,11.19,45,6.82,0.07,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.08,0
28-Nov-2022 11:00:00,8,20.06,25.73,11.18,45,7.07,0.06,0,0,0,0,0.48,2.14,0,0.01,30.3,7.61,0.49,2.15,0,0,14.71,0
28-Nov-2022 11:30:00,8,20.05,30.32,11.18,45.01,7.22,0.06,0,0,0,0,0.53,2.14,0,0.01,30.3,7.61,0.53,2.15,0,0,16.2,0
28-Nov-2022 12:00:00,8,20.05,34.92,11.18,45.02,7.37,0.06,0,0,0,0,0.58,2.14,0,0.01,30.3,7.61,0.59,2.15,0,0,17.85,0
28-Nov-2022 12:30:00,8,20.05,39.52,11.18,45.03,7.53,0.06,0,0,0,0,0.64,2.14,0,0.01,30.3,7.61,0.65,2.15,0,0,19.67,0
28-Nov-2022 13:00:00,8,20.18,42.71,11.18,45,7.62,0.04,0,0,0,0,1.09,3.38,0,0.01,30.3,7.61,1.09,3.39,0,0,33.13,0
28-Nov-2022 13:30:00,8,20.32,45.9,11.18,44.97,7.67,0.04,0,0,0,0,1.17,3.38,0,0.01,30.3,7.61,1.17,3.39,0,0,35.5,0
28-Nov-2022 14:00:00,8,20.45,49.09,11.18,44.95,7.68,0.04,0,0,0,0,1.25,3.38,0,0.01,30.3,7.61,1.26,3.39,0,0,38.07,0
28-Nov-2022 14:30:00,8,20.58,52.28,11.18,44.92,7.63,0.04,0,0,0,0,1.35,3.38,0,0.01,30.3,7.61,1.35,3.39,0,0,40.88,0
28-Nov-2022 15:00:00,8,20.74,52.5,11.17,44.89,7.58,0.01,0,0,0,0,1.33,3.32,0,0.01,30.3,7.61,1.33,3.33,0,0,40.42,0
28-Nov-2022 15:30:00,8,20.9,52.72,11.17,44.86,7.52,0.01,0,0,0,0,1.34,3.32,0,0.01,30.3,7.61,1.34,3.33,0,0,40.66,0
28-Nov-2022 16:00:00,8,21.05,52.94,11.17,44.84,7.48,0,0,0,0,0,1.35,3.32,0,0.01,30.3,7.61,1.35,3.33,0,0,40.9,0
28-Nov-2022 16:30:00,8,21.2,52.95,11.17,44.9,7.43,0,0,0,0,0,1.33,3.27,0.02,0.06,30.3,7.61,1.35,3.32,0,0,40.82,0
28-Nov-2022 17:00:00,8,21.35,52.97,11.17,44.97,7.42,0,0,0,0,0,1.33,3.27,0.02,0.06,30.3,7.61,1.35,3.32,0,0,40.84,0
28-Nov-2022 17:30:00,21.5,21.5,52.99,45,45.03,7.47,0,0,0,0,0,1.33,3.27,0.02,0.06,30.3,7.61,1.35,3.32,0,0,40.81,0
28-Nov-2022 18:00:00,21.5,21.52,46.27,45,45.07,7.5,0,0,0,0,0,0.33,0.95,0.04,0.13,30.3,7.61,0.38,1.08,0,0,11.41,0
28-Nov-2022 18:30:00,21.5,21.51,42.16,45,45.06,7.5,0,0,0,0,0,0.35,1.1,0.05,0.14,30.3,7.61,0.4,1.24,0,0,12.16,0
28-Nov-2022 19:00:00,21.5,21.51,38.05,45,45.05,7.52,0,0,0,0,0,0.32,1.1,0.05,0.14,30.3,7.61,0.37,1.24,0,0,11.24,0
28-Nov-2022 19:30:00,21.5,21.5,33.94,45,45.04,7.57,0,0,0,0,0,0.29,1.1,0.05,0.14,30.3,7.61,0.34,1.24,0,0,10.38,0
28-Nov-2022 20:00:00,21.5,21.54,37.51,45,45.07,7.65,0,0,0,0,0,0.77,2.67,0.01,0.04,30.3,7.61,0.78,2.71,0,0,23.66,0
28-Nov-2022 20:30:00,21.5,21.6,42.61,45,45.11,7.75,0,0,0,0,0,0.96,2.98,0.01,0.02,30.3,7.61,0.96,3,0,0,29.19,0
28-Nov-2022 21:00:00,21.5,21.65,47.71,45,45.15,7.8,0,0,0,0,0,1.07,2.98,0.01,0.02,30.3,7.61,1.08,3,0,0,32.6,0
28-Nov-2022 21:30:00,21.5,21.6,41.02,45,45.14,7.8,0,0,0,0,0,0.09,0.3,0,0.01,30.3,7.61,0.1,0.31,0,0,2.93,0
28-Nov-2022 22:00:00,21.5,21.55,33.03,45,45.11,7.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
28-Nov-2022 22:30:00,21.5,21.5,25.04,45,45.09,7.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.11,0
28-Nov-2022 23:00:00,12,21.36,23.64,11.14,45.06,7.58,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
28-Nov-2022 23:30:00,12,21.22,22.25,11.14,45.02,7.53,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.07,0
29-Nov-2022 00:00:00,12,21.08,21.93,11.14,44.97,7.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
29-Nov-2022 00:30:00,12,20.93,21.59,11.14,44.93,7.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
29-Nov-2022 01:00:00,12,20.79,21.25,11.14,44.88,7.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
29-Nov-2022 01:30:00,12,20.64,20.91,11.14,44.83,7.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.05,0
29-Nov-2022 02:00:00,12,20.5,20.76,11.13,44.8,7.03,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
29-Nov-2022 02:30:00,12,20.36,20.61,11.13,44.78,6.88,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
29-Nov-2022 03:00:00,12,20.22,20.46,11.13,44.75,6.75,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
29-Nov-2022 03:30:00,12,20.08,20.3,11.13,44.72,6.65,0,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.09,0
29-Nov-2022 04:00:00,12,20.09,27.33,11.13,44.78,6.48,0,0,0,0,0,0.59,2.5,0.01,0.02,30.3,7.61,0.6,2.53,0,0,18.16,0
29-Nov-2022 04:30:00,12,20.09,34.35,11.13,44.85,6.23,0,0,0,0,0,0.69,2.5,0.01,0.02,30.3,7.61,0.7,2.53,0,0,21.27,0
29-Nov-2022 05:00:00,12,20.1,41.38,11.13,44.91,5.98,0,0,0,0,0,0.81,2.5,0.01,0.02,30.3,7.61,0.82,2.53,0,0,24.92,0
29-Nov-2022 05:30:00,12,20.23,44.58,11.13,44.95,5.73,0,0,0,0,0,1.16,3.3,0.01,0.02,30.3,7.61,1.16,3.32,0,0,35.28,0
29-Nov-2022 06:00:00,12,20.37,47.77,11.13,44.98,5.55,0,0,0,0,0,1.25,3.3,0.01,0.02,30.3,7.61,1.25,3.32,0,0,37.98,0
