start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
22-Nov-2022 06:00:00,12,20.91,48.04,11.7,41.68,5.93,0,0,0,0,0,1.01,2.68,0.33,0.97,30.3,7.61,1.34,3.65,0,0,40.59,0
22-Nov-2022 06:30:00,21,21,46.95,45,45.01,5.77,0,0,0,0,0,0.99,2.68,0.36,0.97,30.3,7.61,1.35,3.65,0,0,40.98,0
22-Nov-2022 07:00:00,21,21.02,43.22,45,45.27,5.45,0,0,0,0,0,0.55,1.59,0.13,0.36,30.3,7.61,0.68,1.95,0,0,20.46,0
22-Nov-2022 07:30:00,21,21.04,42.02,45,45.19,4.95,0,0,0,0,0,0.64,1.89,0.16,0.43,30.3,7.61,0.79,2.32,0,0,24.08,0
22-Nov-2022 08:00:00,21,21.05,40.82,45,45.11,4.77,0.04,0,0,0,0,0.62,1.89,0.16,0.43,30.3,7.61,0.78,2.32,0,0,23.68,0
22-Nov-2022 08:30:00,21,21.07,39.62,45,45.03,4.92,0.04,0,0,0,0,0.6,1.89,0.16,0.43,30.3,7.61,0.76,2.32,0,0,23.13,0
22-Nov-2022 09:00:00,21,21.05,34.91,45,45.08,5.27,0.09,0,0,0,0,0.09,0.32,0.03,0.09,30.3,7.61,0.12,0.41,0,0,3.75,0
22-Nov-2022 09:30:00,21,21.03,29.5,45,45.16,5.83,0.09,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.26,0
22-Nov-2022 10:00:00,21,21,24.09,45,45.25,6.5,0.18,0,0,0,0,0,0.01,0.01,0.02,30.3,7.61,0.01,0.03,0,0,0.25,0
22-Nov-2022 10:30:00,21,21,22.87,45,45.27,7.3,0.18,0,0,0,0,0,0,0.01,0.01,30.3,7.61,0.01,0.02,0,0,0.17,0
22-Nov-2022 11:00:00,21,21.01,22.12,45,45.28,7.82,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
22-Nov-2022 11:30:00,21,21.02,21.36,45,45.29,8.07,0.24,0,0,0,0,0,0,0,0.01,30.3,7.61,0.01,0.02,0,0,0.16,0
22-Nov-2022 12:00:00,21,21.07,21.32,45,45.28,8.32,0.25,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
22-Nov-2022 12:30:00,21,21.12,21.27,45,45.27,8.58,0.25,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
22-Nov-2022 13:00:00,21,21.17,21.23,45,45.27,8.68,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
22-Nov-2022 13:30:00,21,21.22,21.19,45,45.26,8.63,0.22,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.01,0,0,0.12,0
22-Nov-2022 14:00:00,21,21.19,21.18,45,45.26,8.2,0.13,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.14,0
22-Nov-2022 14:30:00,21,21.17,21.18,45,45.25,7.4,0.13,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
22-Nov-2022 15:00:00,21,21.14,21.17,45,45.25,6.78,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
22-Nov-2022 15:30:00,21,21.11,21.17,45,45.25,6.32,0.05,0,0,0,0,0,0,0,0.01,30.3,7.61,0,0.02,0,0,0.15,0
22-Nov-2022 16:00:00,21,21.09,25.24,45,45.19,5.9,0,0,0,0,0,0.42,1.84,0.01,0.03,30.3,7.61,0.43,1.86,0,0,13.02,0
22-Nov-2022 16:30:00,21,21.06,29.31,45,45.13,5.5,0,0,0,0,0,0.46,1.84,0.01,0.03,30.3,7.61,0.47,1.86,0,0,14.33,0
22-Nov-2022 17:00:00,21,21.03,33.37,45,45.07,5.18,0,0,0,0,0,0.51,1.84,0.01,0.03,30.3,7.61,0.52,1.86,0,0,15.75,0
22-Nov-2022 17:30:00,21,21,37.44,45,45.01,4.93,0,0,0,0,0,0.56,1.84,0.01,0.03,30.3,7.61,0.57,1.86,0,0,17.29,0
22-Nov-2022 18:00:00,21,21,37.32,45,45.01,4.68,0,0,0,0,0,0.51,1.67,0.41,1.1,30.3,7.61,0.92,2.77,0,0,27.83,0
22-Nov-2022 18:30:00,21,21,37.21,45,45,4.42,0,0,0,0,0,0.51,1.67,0.42,1.1,30.3,7.61,0.93,2.77,0,0,28.15,0
22-Nov-2022 19:00:00,21,21,37.09,45,45,3.9,0,0,0,0,0,0.52,1.67,0.43,1.1,30.3,7.61,0.95,2.77,0,0,28.66,0
22-Nov-2022 19:30:00,21,21,36.97,45,45,3.1,0,0,0,0,0,0.53,1.67,0.44,1.1,30.3,7.61,0.97,2.77,0,0,29.35,0
22-Nov-2022 20:00:00,21,21,37.4,45,45.03,2.7,0,0,0,0,0,0.6,1.86,0,0,30.3,7.61,0.6,1.86,0,0,18.07,0
22-Nov-2022 20:30:00,21,21,37.82,45,45.06,2.7,0,0,0,0,0,0.6,1.86,0,0,30.3,7.61,0.6,1.86,0,0,18.24,0
22-Nov-2022 21:00:00,21,21,38.25,45,45.09,2.8,0,0,0,0,0,0.61,1.86,0,0,30.3,7.61,0.61,1.86,0,0,18.37,0
22-Nov-2022 21:30:00,21,21,38.67,45,45.12,3,0,0,0,0,0,0.61,1.86,0,0,30.3,7.61,0.61,1.86,0,0,18.46,0
22-Nov-2022 22:00:00,12,20.94,32.03,11.63,45.05,2.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 22:30:00,12,20.87,25.39,11.63,44.98,1.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
22-Nov-2022 23:00:00,12,20.77,23.66,11.63,44.91,1.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
22-Nov-2022 23:30:00,12,20.66,21.93,11.63,44.85,2.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Nov-2022 00:00:00,12,20.58,22.6,11.63,44.78,2.72,0,0,0,0,0,0.11,0.46,0,0,30.3,7.61,0.11,0.46,0,0,3.22,0
23-Nov-2022 00:30:00,12,20.5,23.28,11.63,44.71,2.98,0,0,0,0,0,0.11,0.46,0,0,30.3,7.61,0.11,0.46,0,0,3.25,0
23-Nov-2022 01:00:00,12,20.43,23.96,11.63,44.63,2.98,0,0,0,0,0,0.11,0.46,0,0,30.3,7.61,0.11,0.46,0,0,3.3,0
23-Nov-2022 01:30:00,12,20.35,24.63,11.63,44.56,2.73,0,0,0,0,0,0.11,0.46,0,0,30.3,7.61,0.11,0.46,0,0,3.37,0
23-Nov-2022 02:00:00,12,20.41,30.82,11.62,44.5,2.48,0,0,0,0,0,0.89,3.2,0,0,30.3,7.61,0.89,3.2,0,0,27.01,0
23-Nov-2022 02:30:00,12,20.47,37.01,11.62,44.43,2.23,0,0,0,0,0,1.03,3.2,0,0,30.3,7.61,1.03,3.2,0,0,31.12,0
23-Nov-2022 03:00:00,12,20.53,43.2,11.62,44.36,2.4,0,0,0,0,0,1.17,3.2,0,0,30.3,7.61,1.17,3.2,0,0,35.52,0
23-Nov-2022 03:30:00,12,20.59,49.39,11.62,44.29,3,0,0,0,0,0,1.33,3.2,0,0,30.3,7.61,1.33,3.2,0,0,40.17,0
23-Nov-2022 04:00:00,12,20.67,49.74,11.61,44.22,2.95,0,0,0,0,0,1.31,3.13,0,0,30.3,7.61,1.31,3.13,0,0,39.58,0
23-Nov-2022 04:30:00,12,20.75,50.1,11.61,44.15,2.25,0,0,0,0,0,1.34,3.13,0,0,30.3,7.61,1.34,3.13,0,0,40.51,0
23-Nov-2022 05:00:00,12,20.84,50.45,11.61,44.08,1.85,0,0,0,0,0,1.36,3.13,0,0,30.3,7.61,1.36,3.13,0,0,41.19,0
23-Nov-2022 05:30:00,12,20.89,49.92,11.61,45.72,1.75,0,0,0,0,0,1.25,2.9,0.12,0.31,30.3,7.61,1.37,3.2,0,0,41.48,0
23-Nov-2022 06:00:00,12,20.95,49.38,11.61,47.36,1.82,0,0,0,0,0,1.23,2.9,0.13,0.31,30.3,7.61,1.36,3.2,0,0,41.13,0
23-Nov-2022 06:30:00,21,21,48.85,45,49,2.08,0,0,0,0,0,1.21,2.9,0.13,0.31,30.3,7.61,1.34,3.2,0,0,40.64,0
23-Nov-2022 07:00:00,21,21,44.86,45,43.74,2.2,0,0,0,0,0,0.66,1.74,0.66,1.53,30.3,7.61,1.33,3.27,0,0,40.18,0
23-Nov-2022 07:30:00,21,21,43.71,45,44.14,2.2,0,0,0,0,0,0.78,2.09,0.52,1.22,30.3,7.61,1.3,3.31,0,0,39.31,0
23-Nov-2022 08:00:00,21,21,42.57,45,44.54,2.42,0.03,0,0,0,0,0.75,2.09,0.51,1.22,30.3,7.61,1.26,3.31,0,0,38.31,0
23-Nov-2022 08:30:00,21,21,41.42,45,44.94,2.87,0.03,0,0,0,0,0.73,2.09,0.5,1.22,30.3,7.61,1.23,3.31,0,0,37.14,0
23-Nov-2022 09:00:00,21,21,39.06,45,45.12,3.47,0.1,0,0,0,0,0.44,1.34,0.08,0.21,30.3,7.61,0.52,1.56,0,0,15.84,0
23-Nov-2022 09:30:00,21,21,36.46,45,45.25,4.23,0.1,0,0,0,0,0.36,1.2,0,0.01,30.3,7.61,0.37,1.21,0,0,11.11,0
23-Nov-2022 10:00:00,21,21,33.86,45,45.39,4.72,0.13,0,0,0,0,0.34,1.2,0,0.01,30.3,7.61,0.34,1.21,0,0,10.38,0
23-Nov-2022 10:30:00,21,21,33.35,45,45.39,4.97,0.13,0,0,0,0,0.34,1.22,0,0.01,30.3,7.61,0.34,1.23,0,0,10.41,0
23-Nov-2022 11:00:00,21,21,33.07,45,45.38,5.47,0.17,0,0,0,0,0.33,1.22,0,0.01,30.3,7.61,0.34,1.23,0,0,10.25,0
23-Nov-2022 11:30:00,21,21,32.79,45,45.37,6.22,0.17,0,0,0,0,0.33,1.22,0,0.01,30.3,7.61,0.33,1.23,0,0,10.02,0
23-Nov-2022 12:00:00,21,21,30.78,45,45.35,6.82,0.23,0,0,0,0,0.08,0.34,0,0.01,30.3,7.61,0.09,0.34,0,0,2.67,0
23-Nov-2022 12:30:00,21,21,28.77,45,45.33,7.28,0.23,0,0,0,0,0.08,0.34,0,0.01,30.3,7.61,0.08,0.34,0,0,2.53,0
23-Nov-2022 13:00:00,21,21,26.76,45,45.31,7.67,0.12,0,0,0,0,0.08,0.34,0,0.01,30.3,7.61,0.08,0.34,0,0,2.4,0
23-Nov-2022 13:30:00,21,21,24.75,45,45.29,8.02,0.12,0,0,0,0,0.07,0.34,0,0.01,30.3,7.61,0.08,0.34,0,0,2.29,0
23-Nov-2022 14:00:00,21,21,25.58,45,45.28,8.18,0.11,0,0,0,0,0.17,0.77,0,0.01,30.3,7.61,0.17,0.78,0,0,5.18,0
23-Nov-2022 14:30:00,21,21,26.41,45,45.27,8.13,0.11,0,0,0,0,0.17,0.77,0,0.01,30.3,7.61,0.17,0.78,0,0,5.28,0
23-Nov-2022 15:00:00,21,21,27.24,45,45.26,7.9,0.03,0,0,0,0,0.17,0.77,0,0.01,30.3,7.61,0.18,0.78,0,0,5.4,0
23-Nov-2022 15:30:00,21,21,28.08,45,45.25,7.5,0.03,0,0,0,0,0.18,0.77,0,0.01,30.3,7.61,0.18,0.78,0,0,5.55,0
23-Nov-2022 16:00:00,21,21,31.1,45,45.19,7.23,0,0,0,0,0,0.53,2.09,0.01,0.02,30.3,7.61,0.53,2.11,0,0,16.18,0
23-Nov-2022 16:30:00,21,21,34.12,45,45.14,7.08,0,0,0,0,0,0.57,2.09,0.01,0.02,30.3,7.61,0.57,2.11,0,0,17.34,0
23-Nov-2022 17:00:00,21,21,37.15,45,45.09,6.9,0,0,0,0,0,0.61,2.09,0.01,0.02,30.3,7.61,0.61,2.11,0,0,18.59,0
23-Nov-2022 17:30:00,21,21,40.17,45,45.04,6.7,0,0,0,0,0,0.65,2.09,0.01,0.02,30.3,7.61,0.66,2.11,0,0,19.95,0
23-Nov-2022 18:00:00,21,21,39.06,45,45.04,6.67,0,0,0,0,0,0.46,1.51,0.05,0.13,30.3,7.61,0.51,1.64,0,0,15.34,0
23-Nov-2022 18:30:00,21,21,37.95,45,45.04,6.83,0,0,0,0,0,0.45,1.51,0.05,0.13,30.3,7.61,0.49,1.64,0,0,14.95,0
23-Nov-2022 19:00:00,21,21,36.85,45,45.04,6.8,0,0,0,0,0,0.44,1.51,0.05,0.13,30.3,7.61,0.48,1.64,0,0,14.64,0
23-Nov-2022 19:30:00,21,21,35.74,45,45.04,6.6,0,0,0,0,0,0.43,1.51,0.05,0.13,30.3,7.61,0.47,1.64,0,0,14.38,0
23-Nov-2022 20:00:00,21,21,35.96,45,45.03,6.75,0,0,0,0,0,0.47,1.64,0,0.01,30.3,7.61,0.47,1.65,0,0,14.23,0
23-Nov-2022 20:30:00,21,21,36.18,45,45.02,7.25,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.47,1.65,0,0,14.14,0
23-Nov-2022 21:00:00,21,21,36.41,45,45.01,7.57,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.47,1.65,0,0,14.11,0
23-Nov-2022 21:30:00,21,21,36.63,45,45,7.73,0,0,0,0,0,0.46,1.64,0,0.01,30.3,7.61,0.47,1.65,0,0,14.13,0
23-Nov-2022 22:00:00,12,20.95,30.76,11.55,44.94,7.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 22:30:00,12,20.9,24.9,11.55,44.87,8.32,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
23-Nov-2022 23:00:00,12,20.82,23.37,11.55,44.8,8.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
23-Nov-2022 23:30:00,12,20.74,21.85,11.55,44.73,8.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.03,0
24-Nov-2022 00:00:00,12,20.67,21.55,11.55,44.66,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Nov-2022 00:30:00,12,20.59,21.24,11.55,44.59,8.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Nov-2022 01:00:00,12,20.52,20.94,11.55,44.52,8.97,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Nov-2022 01:30:00,12,20.45,20.64,11.55,44.45,9.12,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
24-Nov-2022 02:00:00,12,20.42,21.97,11.54,44.38,9.18,0,0,0,0,0,0.12,0.63,0,0,30.3,7.61,0.12,0.63,0,0,3.76,0
24-Nov-2022 02:30:00,12,20.39,23.31,11.54,44.31,9.13,0,0,0,0,0,0.13,0.63,0,0,30.3,7.61,0.13,0.63,0,0,3.87,0
24-Nov-2022 03:00:00,12,20.37,24.65,11.54,44.24,9.05,0,0,0,0,0,0.13,0.63,0,0,30.3,7.61,0.13,0.63,0,0,4,0
24-Nov-2022 03:30:00,12,20.34,25.98,11.54,44.17,8.95,0,0,0,0,0,0.14,0.63,0,0,30.3,7.61,0.14,0.63,0,0,4.12,0
24-Nov-2022 04:00:00,12,20.44,34.33,11.53,44.11,8.9,0,0,0,0,0,0.93,3.57,0,0,30.3,7.61,0.93,3.57,0,0,28.25,0
24-Nov-2022 04:30:00,12,20.54,42.67,11.53,44.04,8.9,0,0,0,0,0,1.12,3.57,0,0,30.3,7.61,1.12,3.57,0,0,33.94,0
24-Nov-2022 05:00:00,12,20.64,51.01,11.53,43.97,8.85,0,0,0,0,0,1.35,3.57,0,0,30.3,7.61,1.35,3.57,0,0,40.82,0
24-Nov-2022 05:30:00,12,20.76,50.66,11.53,45.65,8.75,0,0,0,0,0,1.14,3.03,0.21,0.6,30.3,7.61,1.34,3.63,0,0,40.66,0
24-Nov-2022 06:00:00,12,20.88,50.31,11.53,47.32,8.68,0,0,0,0,0,1.13,3.03,0.22,0.6,30.3,7.61,1.35,3.63,0,0,40.77,0
24-Nov-2022 06:30:00,21,21,49.95,45,49,8.62,0,0,0,0,0,1.12,3.03,0.23,0.6,30.3,7.61,1.35,3.63,0,0,40.89,0
24-Nov-2022 07:00:00,21,21.01,43.89,45,44.42,8.58,0,0,0,0,0,0.31,0.95,0.43,1.13,30.3,7.61,0.74,2.08,0,0,22.5,0
24-Nov-2022 07:30:00,21,21.01,40.41,45,44.6,8.53,0,0,0,0,0,0.34,1.14,0.25,0.67,30.3,7.61,0.59,1.81,0,0,17.98,0
24-Nov-2022 08:00:00,21,21.01,36.92,45,44.79,8.6,0.02,0,0,0,0,0.32,1.14,0.24,0.67,30.3,7.61,0.56,1.81,0,0,16.93,0
24-Nov-2022 08:30:00,21,21.01,33.44,45,44.98,8.8,0.02,0,0,0,0,0.29,1.14,0.23,0.67,30.3,7.61,0.53,1.81,0,0,15.92,0
24-Nov-2022 09:00:00,21,21.01,33.32,45,45.05,8.88,0.05,0,0,0,0,0.36,1.39,0.04,0.12,30.3,7.61,0.4,1.51,0,0,11.97,0
24-Nov-2022 09:30:00,21,21,33.88,45,45.1,8.82,0.05,0,0,0,0,0.37,1.44,0,0.01,30.3,7.61,0.38,1.45,0,0,11.37,0
24-Nov-2022 10:00:00,21,21,34.44,45,45.15,8.95,0.1,0,0,0,0,0.38,1.44,0,0.01,30.3,7.61,0.38,1.45,0,0,11.47,0
24-Nov-2022 10:30:00,21,21,30.87,45,45.12,9.25,0.1,0,0,0,0,0.04,0.15,0,0,30.3,7.61,0.04,0.15,0,0,1.12,0
24-Nov-2022 11:00:00,21,21.01,26.85,45,45.07,9.62,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.07,0
24-Nov-2022 11:30:00,21,21.01,22.84,45,45.03,10.07,0.2,0,0,0,0,0,0,0,0,30.3,7.61,0,0.01,0,0,0.06,0
24-Nov-2022 12:00:00,21,21.01,22.42,45,45.03,10.37,0.22,0,0,0,0,0,0.01,0.08,0.25,30.3,7.61,0.08,0.26,0,0,2.46,0
24-Nov-2022 12:30:00,21,21,22.01,45,45.02,10.53,0.22,0,0,0,0,0,0.01,0.08,0.25,30.3,7.61,0.08,0.26,0,0,2.46,0
24-Nov-2022 13:00:00,21,21,21.6,45,45.02,10.25,0.12,0,0,0,0,0,0.01,0.08,0.25,30.3,7.61,0.08,0.26,0,0,2.49,0
24-Nov-2022 13:30:00,21,21,21.19,45,45.02,9.55,0.12,0,0,0,0,0,0.01,0.08,0.25,30.3,7.61,0.08,0.26,0,0,2.53,0
24-Nov-2022 14:00:00,21,21,23.76,45,45.02,9.13,0.07,0,0,0,0,0.24,1.17,0,0.01,30.3,7.61,0.24,1.18,0,0,7.39,0
24-Nov-2022 14:30:00,21,21,26.33,45,45.02,8.98,0.07,0,0,0,0,0.26,1.17,0,0.01,30.3,7.61,0.26,1.18,0,0,7.84,0
24-Nov-2022 15:00:00,21,21,28.9,45,45.02,8.78,0.04,0,0,0,0,0.27,1.17,0,0.01,30.3,7.61,0.27,1.18,0,0,8.32,0
24-Nov-2022 15:30:00,21,21,31.46,45,45.02,8.52,0.04,0,0,0,0,0.29,1.17,0,0.01,30.3,7.61,0.29,1.18,0,0,8.85,0
24-Nov-2022 16:00:00,21,21,32.49,45,45.02,8.47,0,0,0,0,0,0.39,1.56,0.1,0.31,30.3,7.61,0.5,1.87,0,0,15.1,0
24-Nov-2022 16:30:00,21,21,33.52,45,45.02,8.62,0,0,0,0,0,0.4,1.56,0.1,0.31,30.3,7.61,0.51,1.87,0,0,15.33,0
24-Nov-2022 17:00:00,21,21,34.55,45,45.02,8.72,0,0,0,0,0,0.41,1.56,0.1,0.31,30.3,7.61,0.51,1.87,0,0,15.59,0
24-Nov-2022 17:30:00,21,21,35.58,45,45.02,8.77,0,0,0,0,0,0.42,1.56,0.1,0.31,30.3,7.61,0.52,1.87,0,0,15.87,0
24-Nov-2022 18:00:00,21,21.06,38.24,45,45.02,8.55,0,0,0,0,0,0.77,2.7,0.01,0.04,30.3,7.61,0.79,2.74,0,0,23.84,0
24-Nov-2022 18:30:00,21,21.11,40.89,45,45.03,8.05,0,0,0,0,0,0.83,2.7,0.01,0.04,30.3,7.61,0.84,2.74,0,0,25.53,0
24-Nov-2022 19:00:00,21,21.17,43.55,45,45.04,7.8,0,0,0,0,0,0.88,2.7,0.01,0.04,30.3,7.61,0.9,2.74,0,0,27.19,0
24-Nov-2022 19:30:00,21,21.22,46.2,45,45.05,7.8,0,0,0,0,0,0.94,2.7,0.01,0.04,30.3,7.61,0.95,2.74,0,0,28.8,0
24-Nov-2022 20:00:00,21,21.17,40.36,45,45.04,7.78,0,0,0,0,0,0.01,0.02,0.03,0.1,30.3,7.61,0.04,0.11,0,0,1.16,0
24-Nov-2022 20:30:00,21,21.11,34.52,45,45.03,7.73,0,0,0,0,0,0.01,0.02,0.03,0.1,30.3,7.61,0.04,0.11,0,0,1.14,0
24-Nov-2022 21:00:00,21,21.06,28.68,45,45.02,7.72,0,0,0,0,0,0,0.02,0.03,0.1,30.3,7.61,0.04,0.11,0,0,1.12,0
24-Nov-2022 21:30:00,21,21,22.84,45,45,7.78,0,0,0,0,0,0,0.02,0.03,0.1,30.3,7.61,0.04,0.11,0,0,1.11,0
24-Nov-2022 22:00:00,12,20.91,22.11,11.47,44.95,7.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Nov-2022 22:30:00,12,20.82,21.38,11.47,44.9,8.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Nov-2022 23:00:00,12,20.74,21.14,11.47,44.83,8.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
24-Nov-2022 23:30:00,12,20.66,20.89,11.47,44.76,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.01,0
25-Nov-2022 00:00:00,12,20.6,20.8,11.46,44.7,8.68,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Nov-2022 00:30:00,12,20.53,20.71,11.46,44.63,8.62,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Nov-2022 01:00:00,12,20.47,20.62,11.46,44.56,8.65,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Nov-2022 01:30:00,12,20.41,20.53,11.46,44.49,8.75,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0.02,0
25-Nov-2022 02:00:00,12,20.38,22.02,11.46,44.42,8.95,0,0,0,0,0,0.14,0.69,0,0,30.3,7.61,0.14,0.69,0,0,4.13,0
25-Nov-2022 02:30:00,12,20.36,23.51,11.46,44.35,9.25,0,0,0,0,0,0.14,0.69,0,0,30.3,7.61,0.14,0.69,0,0,4.24,0
25-Nov-2022 03:00:00,12,20.34,25,11.46,44.28,9.4,0,0,0,0,0,0.14,0.69,0,0,30.3,7.61,0.14,0.69,0,0,4.37,0
25-Nov-2022 03:30:00,12,20.32,26.48,11.46,44.21,9.4,0,0,0,0,0,0.15,0.69,0,0,30.3,7.61,0.15,0.69,0,0,4.51,0
25-Nov-2022 04:00:00,12,20.43,34.74,11.45,39.69,9.42,0,0,0,0,0,0.94,3.59,0,0,30.3,7.61,0.94,3.59,0,0,28.36,0
25-Nov-2022 04:30:00,12,20.54,43,11.45,35.16,9.47,0,0,0,0,0,1.12,3.59,0,0,30.3,7.61,1.12,3.59,0,0,33.97,0
25-Nov-2022 05:00:00,12,20.64,51.26,11.45,30.64,9.5,0,0,0,0,0,1.34,3.59,0,0,30.3,7.61,1.34,3.59,0,0,40.72,0
25-Nov-2022 05:30:00,12,20.76,50.57,11.45,35.43,9.5,0,0,0,0,0,1.08,2.93,0.23,0.86,30.3,7.61,1.31,3.8,0,0,39.81,0
25-Nov-2022 06:00:00,12,20.88,49.89,11.45,40.22,9.48,0,0,0,0,0,1.07,2.93,0.26,0.86,30.3,7.61,1.33,3.8,0,0,40.26,0
25-Nov-2022 06:30:00,21,21,49.2,45,45.01,9.42,0,0,0,0,0,1.05,2.93,0.3,0.86,30.3,7.61,1.35,3.8,0,0,40.88,0
25-Nov-2022 07:00:00,21,21.01,43.42,45,45.24,9.5,0,0,0,0,0,0.29,0.93,0.2,0.61,30.3,7.61,0.5,1.55,0,0,15.07,0
25-Nov-2022 07:30:00,21,21.01,39.88,45,45.16,9.7,0,0,0,0,0,0.31,1.07,0.25,0.74,30.3,7.61,0.56,1.81,0,0,16.86,0
25-Nov-2022 08:00:00,21,21,36.34,45,45.09,9.87,0,0,0,0,0,0.29,1.07,0.25,0.74,30.3,7.61,0.53,1.81,0,0,16.15,0
25-Nov-2022 08:30:00,21,21,32.81,45,45.02,10.02,0,0,0,0,0,0.26,1.07,0.25,0.74,30.3,7.61,0.51,1.81,0,0,15.52,0
25-Nov-2022 09:00:00,21,21,33.46,45,45.01,9.38,0.02,0,0,0,0,0.41,1.6,0.13,0.39,30.3,7.61,0.54,1.99,0,0,16.35,0
25-Nov-2022 09:30:00,21,21,34.96,45,45.02,7.92,0.02,0,0,0,0,0.46,1.71,0.11,0.33,30.3,7.61,0.57,2.03,0,0,17.41,0
25-Nov-2022 10:00:00,21,21,36.45,45,45.02,7.13,0.04,0,0,0,0,0.49,1.71,0.11,0.33,30.3,7.61,0.6,2.03,0,0,18.17,0
25-Nov-2022 10:30:00,21,21,35.43,45,45.09,6.98,0.04,0,0,0,0,0.34,1.23,0.02,0.05,30.3,7.61,0.36,1.28,0,0,10.92,0
25-Nov-2022 11:00:00,21,21,34.12,45,45.16,6.9,0.09,0,0,0,0,0.32,1.18,0.01,0.02,30.3,7.61,0.33,1.19,0,0,9.88,0
25-Nov-2022 11:30:00,21,21,32.81,45,45.24,6.9,0.09,0,0,0,0,0.31,1.18,0.01,0.02,30.3,7.61,0.32,1.19,0,0,9.6,0
25-Nov-2022 12:00:00,21,21,32.34,45,45.21,6.95,0.15,0,0,0,0,0.27,1.02,0.01,0.02,30.3,7.61,0.27,1.04,0,0,8.26,0
25-Nov-2022 12:30:00,21,21,31.87,45,45.19,7.05,0.15,0,0,0,0,0.26,1.02,0.01,0.02,30.3,7.61,0.27,1.04,0,0,8.16,0
25-Nov-2022 13:00:00,21,21,31.39,45,45.16,7.1,0.09,0,0,0,0,0.26,1.02,0.01,0.02,30.3,7.61,0.27,1.04,0,0,8.07,0
25-Nov-2022 13:30:00,21,21,30.92,45,45.13,7.1,0.09,0,0,0,0,0.26,1.02,0.01,0.02,30.3,7.61,0.26,1.04,0,0,7.99,0
25-Nov-2022 14:00:00,21,21,29.84,45,45.11,7.05,0.07,0,0,0,0,0.14,0.56,0,0.01,30.3,7.61,0.14,0.57,0,0,4.25,0
25-Nov-2022 14:30:00,21,21,28.77,45,45.08,6.95,0.07,0,0,0,0,0.13,0.56,0,0.01,30.3,7.61,0.14,0.57,0,0,4.16,0
