start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
26-Oct-2022 18:30:00,21,21,29.78,45,45.21,12.62,0,0.14,0.11,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.13
26-Oct-2022 19:00:00,21,21.01,34.97,45,45.2,12.55,0,2.31,1.85,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.32,1.86,0,17.67
26-Oct-2022 19:30:00,21,21.03,43.05,45,45.18,12.45,0,2.74,2.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.2,0,20.97
26-Oct-2022 20:00:00,21,21.04,51.13,45,45.17,12.4,0,2.74,2.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.76,2.2,0,20.97
26-Oct-2022 20:30:00,21,21.03,44.47,45,45.14,12.4,0,0.28,0.22,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.29,0.23,0,2.19
26-Oct-2022 21:00:00,21,21.02,36.17,45,45.11,12.35,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
26-Oct-2022 21:30:00,21,21,27.88,45,45.08,12.25,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
26-Oct-2022 22:00:00,12,20.94,26.34,13.94,45.03,12.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 22:30:00,12,20.89,24.81,13.94,44.97,11.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 23:00:00,12,20.83,23.28,13.94,44.92,11.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
26-Oct-2022 23:30:00,12,20.77,21.74,13.94,44.86,11.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
27-Oct-2022 00:00:00,12,20.72,21.51,13.93,44.82,11.03,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Oct-2022 00:30:00,12,20.67,21.27,13.93,44.77,10.87,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Oct-2022 01:00:00,12,20.62,21.03,13.93,44.73,10.58,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Oct-2022 01:30:00,12,20.57,20.8,13.93,44.68,10.13,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Oct-2022 02:00:00,12,20.59,27.72,13.92,44.67,9.63,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
27-Oct-2022 02:30:00,12,20.61,34.64,13.92,44.65,9.08,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
27-Oct-2022 03:00:00,12,20.64,41.56,13.92,44.63,8.48,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
27-Oct-2022 03:30:00,12,20.66,48.48,13.92,44.61,7.82,0,2.32,1.86,0.01,0.01,0,0,0,0,30.3,7.61,0,0,2.33,1.87,0,17.76
27-Oct-2022 04:00:00,12,20.74,53.63,13.92,44.71,7.52,0,3.73,2.99,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.7
27-Oct-2022 04:30:00,12,20.83,58.79,13.92,44.81,7.57,0,3.73,2.99,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.7
27-Oct-2022 05:00:00,12,20.92,63.95,13.92,44.91,7.35,0,3.73,2.99,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.7
27-Oct-2022 05:30:00,21,21,69.11,45,45.01,6.85,0,3.73,2.99,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.77,3.02,0,28.7
27-Oct-2022 06:00:00,21,21.01,62.09,45,45.01,6.53,0,1.23,0.99,0.78,0.62,0,0,0,0,30.3,7.61,0,0,2.01,1.61,0,15.3
27-Oct-2022 06:30:00,21,21.01,53.67,45,45.01,6.37,0,0.78,0.62,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
27-Oct-2022 07:00:00,21,21,45.25,45,45.01,6.4,0.04,0.78,0.62,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
27-Oct-2022 07:30:00,21,21,36.83,45,45,6.6,0.04,0.78,0.62,0.93,0.74,0,0,0,0,30.3,7.61,0,0,1.71,1.37,0,13
27-Oct-2022 08:00:00,8,21.02,33.38,13.9,44.96,7.15,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 08:30:00,8,21.04,29.94,13.9,44.92,8.05,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 09:00:00,8,21.07,26.5,13.9,44.88,8.85,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 09:30:00,8,21.09,23.05,13.9,44.83,9.55,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 10:00:00,8,21.18,22.68,13.89,44.76,10.2,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 10:30:00,8,21.28,22.31,13.89,44.7,10.8,0.37,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 11:00:00,8,21.38,21.94,13.89,44.63,11.27,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 11:30:00,8,21.47,21.57,13.89,44.56,11.62,0.43,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 12:00:00,8,21.55,21.59,13.89,44.49,12.2,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 12:30:00,8,21.63,21.62,13.89,44.42,13,0.44,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 13:00:00,8,21.7,21.65,13.89,44.36,12.95,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 13:30:00,8,21.78,21.67,13.89,44.29,12.05,0.35,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 14:00:00,8,21.79,21.7,13.88,44.22,11.72,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 14:30:00,8,21.79,21.74,13.88,44.16,11.97,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 15:00:00,8,21.8,21.77,13.88,44.09,11.78,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Oct-2022 15:30:00,8,21.7,21.73,13.88,44.4,11.12,0.18,0,0,0.67,0.54,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.14
27-Oct-2022 16:00:00,8,21.6,21.69,13.88,44.7,10.3,0.04,0,0,0.67,0.54,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.14
27-Oct-2022 16:30:00,21,21.5,21.65,45,45.01,9.3,0.04,0,0,0.67,0.54,0,0,0,0,30.3,7.61,0,0,0.68,0.54,0,5.14
27-Oct-2022 17:00:00,21,21.4,21.58,45,45.15,8.5,0,0,0,0.32,0.25,0,0,0,0,30.3,7.61,0,0,0.32,0.26,0,2.45
27-Oct-2022 17:30:00,21,21.31,21.49,45,45.11,7.9,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
27-Oct-2022 18:00:00,21,21.22,21.41,45,45.06,7.65,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
27-Oct-2022 18:30:00,21,21.13,21.32,45,45.02,7.75,0,0,0,0.38,0.3,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.88
27-Oct-2022 19:00:00,21,21.11,28.53,45,45.05,7.65,0,2,1.6,0.08,0.06,0,0,0,0,30.3,7.61,0,0,2.07,1.66,0,15.78
27-Oct-2022 19:30:00,21,21.1,37.2,45,45.1,7.35,0,2.39,1.92,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.36
27-Oct-2022 20:00:00,21,21.09,45.87,45,45.15,6.98,0,2.39,1.92,0.02,0.01,0,0,0,0,30.3,7.61,0,0,2.41,1.93,0,18.36
27-Oct-2022 20:30:00,21,21.06,40.52,45,45.13,6.53,0,0.24,0.19,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.92
27-Oct-2022 21:00:00,21,21.03,33.62,45,45.11,6.08,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 21:30:00,21,21,26.71,45,45.08,5.62,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.09
27-Oct-2022 22:00:00,12,20.93,25.42,13.85,45.03,5.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Oct-2022 22:30:00,12,20.86,24.13,13.85,44.98,5.55,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Oct-2022 23:00:00,12,20.79,22.84,13.85,44.92,5.48,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
27-Oct-2022 23:30:00,12,20.72,21.56,13.85,44.87,5.23,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 00:00:00,12,20.65,21.35,13.84,44.82,5,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Oct-2022 00:30:00,12,20.58,21.13,13.84,44.78,4.8,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Oct-2022 01:00:00,12,20.51,20.92,13.84,44.73,4.75,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Oct-2022 01:30:00,12,20.44,20.7,13.84,44.69,4.85,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
28-Oct-2022 02:00:00,12,20.5,32.24,13.84,44.67,4.97,0,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.46
28-Oct-2022 02:30:00,12,20.55,43.77,13.84,44.66,5.12,0,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.46
28-Oct-2022 03:00:00,12,20.61,55.3,13.84,44.64,5.25,0,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.46
28-Oct-2022 03:30:00,12,20.66,66.84,13.84,44.63,5.35,0,3.86,3.09,0.01,0.01,0,0,0,0,30.3,7.61,0,0,3.87,3.1,0,29.46
28-Oct-2022 04:00:00,12,20.75,67.4,13.84,44.72,5.25,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.21
28-Oct-2022 04:30:00,12,20.83,67.96,13.84,44.82,4.95,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.21
28-Oct-2022 05:00:00,12,20.92,68.53,13.84,44.91,5.02,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.21
28-Oct-2022 05:30:00,21,21,69.09,45,45.01,5.47,0,3.54,2.83,0.04,0.03,0,0,0,0,30.3,7.61,0,0,3.58,2.86,0,27.21
28-Oct-2022 06:00:00,21,21.01,63.49,45,45.01,5.72,0,1.7,1.36,1.07,0.86,0,0,0,0,30.3,7.61,0,0,2.77,2.21,0,21.07
28-Oct-2022 06:30:00,21,21.01,56.83,45,45.01,5.78,0,1.34,1.07,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.62,2.1,0,19.97
28-Oct-2022 07:00:00,21,21,50.16,45,45.01,5.97,0.02,1.34,1.07,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.62,2.1,0,19.97
28-Oct-2022 07:30:00,21,21,43.49,45,45,6.32,0.02,1.34,1.07,1.28,1.02,0,0,0,0,30.3,7.61,0,0,2.62,2.1,0,19.97
28-Oct-2022 08:00:00,8,20.96,38.56,13.82,45.04,7.17,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 08:30:00,8,20.93,33.62,13.82,45.07,8.52,0.11,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 09:00:00,8,20.89,28.69,13.82,45.1,9.4,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 09:30:00,8,20.85,23.76,13.82,45.13,9.8,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 10:00:00,8,20.85,23.12,13.81,45.07,10.4,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 10:30:00,8,20.85,22.49,13.81,45.01,11.2,0.21,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 11:00:00,8,20.84,21.86,13.81,44.95,12.07,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 11:30:00,8,20.84,21.23,13.81,44.89,13.02,0.28,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
28-Oct-2022 12:00:00,8,20.84,21.15,13.8,44.84,13.57,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Oct-2022 12:30:00,8,20.84,21.07,13.8,44.78,13.73,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Oct-2022 13:00:00,8,20.84,20.99,13.8,44.73,13.95,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Oct-2022 13:30:00,8,20.84,20.92,13.8,44.67,14.25,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.05
28-Oct-2022 14:00:00,8,20.88,20.95,13.79,44.63,14.28,0.2,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Oct-2022 14:30:00,8,20.92,20.99,13.79,44.59,14.03,0.2,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Oct-2022 15:00:00,8,20.96,21.03,13.79,44.55,13.7,0.13,0.01,0.01,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
28-Oct-2022 15:30:00,8,20.97,29.99,13.79,44.73,13.3,0.13,2.49,1.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.75
28-Oct-2022 16:00:00,8,20.99,38.95,13.79,44.9,12.8,0.04,2.49,1.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.75
28-Oct-2022 16:30:00,21,21,47.91,45,45.07,12.2,0.04,2.49,1.99,0.11,0.08,0,0,0,0,30.3,7.61,0,0,2.6,2.08,0,19.75
28-Oct-2022 17:00:00,21,21,43.98,45,45.16,11.9,0,0.89,0.71,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.93,0.74,0,7.07
28-Oct-2022 17:30:00,21,21,41.55,45,45.13,11.9,0,1.01,0.81,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.76
28-Oct-2022 18:00:00,21,21,39.12,45,45.1,11.88,0,1.01,0.81,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.76
28-Oct-2022 18:30:00,21,21,36.69,45,45.08,11.82,0,1.01,0.81,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.02,0.82,0,7.76
28-Oct-2022 19:00:00,21,21.02,40.06,45,45.06,11.75,0,2.13,1.71,0.12,0.09,0,0,0,0,30.3,7.61,0,0,2.25,1.8,0,17.13
28-Oct-2022 19:30:00,21,21.04,44.6,45,45.05,11.65,0,2.36,1.89,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19
28-Oct-2022 20:00:00,21,21.06,49.14,45,45.04,11.7,0,2.36,1.89,0.14,0.11,0,0,0,0,30.3,7.61,0,0,2.5,2,0,19
28-Oct-2022 20:30:00,21,21.04,42.7,45,45.05,11.9,0,0.24,0.19,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.27,0.21,0,2.04
28-Oct-2022 21:00:00,21,21.02,35.04,45,45.06,12.05,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
28-Oct-2022 21:30:00,21,21,27.38,45,45.06,12.15,0,0.01,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.16
28-Oct-2022 22:00:00,12,20.94,25.96,13.77,45.01,12.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
28-Oct-2022 22:30:00,12,20.89,24.53,13.77,44.95,12.27,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
28-Oct-2022 23:00:00,12,20.83,23.11,13.77,44.9,12.25,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
28-Oct-2022 23:30:00,12,20.78,21.69,13.77,44.84,12.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.04
29-Oct-2022 00:00:00,12,20.73,21.47,13.76,44.8,12.17,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Oct-2022 00:30:00,12,20.68,21.25,13.76,44.75,12.33,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Oct-2022 01:00:00,12,20.64,21.03,13.76,44.7,12.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Oct-2022 01:30:00,12,20.59,20.81,13.76,44.65,12.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
29-Oct-2022 02:00:00,12,20.59,24.8,13.75,44.62,12.6,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.34
29-Oct-2022 02:30:00,12,20.6,28.8,13.75,44.6,12.6,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.34
29-Oct-2022 03:00:00,12,20.6,32.8,13.75,44.57,12.65,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.34
29-Oct-2022 03:30:00,12,20.61,36.79,13.75,44.54,12.75,0,1.35,1.08,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.36,1.09,0,10.34
29-Oct-2022 04:00:00,12,20.7,44.87,13.75,44.68,12.87,0,3.86,3.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.71
29-Oct-2022 04:30:00,12,20.8,52.95,13.75,44.83,13.02,0,3.86,3.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.71
29-Oct-2022 05:00:00,12,20.9,61.02,13.75,44.97,13,0,3.86,3.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.71
29-Oct-2022 05:30:00,21,21,69.1,45,45.11,12.8,0,3.86,3.09,0.05,0.04,0,0,0,0,30.3,7.61,0,0,3.9,3.12,0,29.71
29-Oct-2022 06:00:00,21,21.02,58.25,45,45.14,12.4,0,0.26,0.2,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.28,0.22,0,2.14
29-Oct-2022 06:30:00,21,21.01,47.95,45,45.09,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Oct-2022 07:00:00,21,21.01,37.64,45,45.05,11.33,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Oct-2022 07:30:00,21,21,27.34,45,45,10.98,0.01,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
29-Oct-2022 08:00:00,8,20.97,25.94,13.73,44.24,10.8,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 08:30:00,8,20.94,24.54,13.73,43.48,10.8,0.1,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 09:00:00,8,20.91,23.14,13.73,42.73,10.87,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 09:30:00,8,20.89,21.74,13.73,41.97,11.03,0.15,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 10:00:00,8,20.88,21.55,13.72,39.86,11.22,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 10:30:00,8,20.87,21.36,13.72,37.75,11.47,0.18,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 11:00:00,8,20.86,21.17,13.72,35.64,11.43,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 11:30:00,8,20.85,20.98,13.72,33.54,11.08,0.23,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
29-Oct-2022 12:00:00,8,20.86,20.96,13.72,33.36,10.68,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 12:30:00,8,20.86,20.94,13.72,33.19,10.22,0.19,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 13:00:00,8,20.87,20.92,13.72,33.02,10.12,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 13:30:00,8,20.88,20.9,13.72,32.84,10.37,0.26,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
29-Oct-2022 14:00:00,8,20.93,20.95,13.71,32.7,10.52,0.26,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
29-Oct-2022 14:30:00,8,20.99,20.99,13.71,32.56,10.57,0.26,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
29-Oct-2022 15:00:00,8,21.04,21.03,13.71,32.42,10.28,0.14,0.01,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
29-Oct-2022 15:30:00,8,21.03,29.3,13.71,36.62,9.62,0.14,2.29,1.84,1.06,0.85,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.52
29-Oct-2022 16:00:00,8,21.01,37.57,13.71,40.81,8.63,0.02,2.29,1.84,1.06,0.85,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.52
29-Oct-2022 16:30:00,21,21,45.84,45,45.01,7.28,0.02,2.29,1.84,1.06,0.85,0,0,0,0,30.3,7.61,0,0,3.35,2.68,0,25.52
29-Oct-2022 17:00:00,21,21,44.5,45,45.24,6.33,0,1.6,1.28,0.28,0.23,0,0,0,0,30.3,7.61,0,0,1.89,1.51,0,14.36
29-Oct-2022 17:30:00,21,21,45.14,45,45.17,5.78,0,1.89,1.51,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.23,1.78,0,16.93
29-Oct-2022 18:00:00,21,21,45.78,45,45.1,5.52,0,1.89,1.51,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.23,1.78,0,16.93
29-Oct-2022 18:30:00,21,21,46.41,45,45.03,5.58,0,1.89,1.51,0.34,0.27,0,0,0,0,30.3,7.61,0,0,2.23,1.78,0,16.93
29-Oct-2022 19:00:00,21,21.03,51.55,45,45.05,5.3,0,3.24,2.59,0.07,0.06,0,0,0,0,30.3,7.61,0,0,3.31,2.65,0,25.21
29-Oct-2022 19:30:00,21,21.07,57.58,45,45.09,4.7,0,3.51,2.81,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
29-Oct-2022 20:00:00,21,21.1,63.61,45,45.14,4.52,0,3.51,2.81,0.02,0.01,0,0,0,0,30.3,7.61,0,0,3.53,2.82,0,26.86
29-Oct-2022 20:30:00,21,21.07,53.78,45,45.12,4.77,0,0.35,0.28,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.36,0.29,0,2.77
29-Oct-2022 21:00:00,21,21.04,42.18,45,45.09,4.43,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
29-Oct-2022 21:30:00,21,21,30.58,45,45.06,3.47,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
29-Oct-2022 22:00:00,12,20.9,28.43,13.68,45,3.02,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Oct-2022 22:30:00,12,20.81,26.28,13.68,44.94,3.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Oct-2022 23:00:00,12,20.71,24.13,13.68,44.89,3.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
29-Oct-2022 23:30:00,12,20.61,21.98,13.68,44.83,3.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
30-Oct-2022 00:00:00,12,20.57,26.47,13.67,44.78,3.35,0,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.23
30-Oct-2022 00:30:00,12,20.53,30.95,13.67,44.72,3.05,0,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.23
30-Oct-2022 01:00:00,12,20.49,35.42,13.67,44.67,2.95,0,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.23
30-Oct-2022 01:30:00,12,20.45,39.9,13.67,44.62,3.05,0,1.6,1.28,0,0,0,0,0,0,30.3,7.61,0,0,1.61,1.29,0,12.23
30-Oct-2022 02:00:00,12,20.51,47.2,13.67,44.57,3.08,0,3.84,3.08,0.01,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.31
30-Oct-2022 02:30:00,12,20.56,54.5,13.67,44.53,3.03,0,3.84,3.08,0.01,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.31
30-Oct-2022 03:00:00,12,20.62,61.8,13.67,44.49,2.85,0,3.84,3.08,0.01,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.31
30-Oct-2022 03:30:00,12,20.67,69.1,13.67,44.45,2.55,0,3.84,3.08,0.01,0,0,0,0,0,30.3,7.61,0,0,3.85,3.08,0,29.31
