start_of_period_UTC,set_point_C,room_temp_C,SH_water_temp_C,tank_set_point_C,tank_temp_C,external_temperature_C,irradiation_kW_m2,fossil_fuel_boiler_sh_input_energy_kWh,fossil_fuel_boiler_sh_output_energy_kWh,fossil_fuel_boiler_hw_input_energy_kWh,fossil_fuel_boiler_hw_output_energy_kWh,heat_pump_sh_input_energy_kWh,heat_pump_sh_output_energy_kWh,heat_pump_hw_input_energy_kWh,heat_pump_hw_output_energy_kWh,electricity_price_p_per_kWh,fossil_fuel_price_p_per_kWh,heating_electricity_in_total_kWh,heating_electricity_out_total_kWh,heating_fossil_fuel_in_total_kWh,heating_fossil_fuel_out_total_kWh,heating_electricity_cost_p,heating_fossil_fuel_cost_p
24-Sep-2022 23:00:00,12,19.62,20.67,16.37,44.93,5.4,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
24-Sep-2022 23:30:00,12,19.49,19.97,16.37,44.88,5.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 00:00:00,12,19.37,19.79,16.36,44.83,5.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 00:30:00,12,19.24,19.62,16.36,44.79,5.17,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 01:00:00,12,19.11,19.44,16.36,44.74,5.05,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 01:30:00,12,18.98,19.27,16.36,44.69,5.15,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 02:00:00,12,18.99,26.11,16.36,44.66,5.1,0,0.98,0.78,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.51
25-Sep-2022 02:30:00,12,18.99,32.95,16.36,44.62,4.9,0,0.98,0.78,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.51
25-Sep-2022 03:00:00,12,19,39.8,16.36,44.59,4.92,0,0.98,0.78,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.51
25-Sep-2022 03:30:00,12,19,46.64,16.36,44.55,5.18,0,0.98,0.78,0.01,0,0,0,0,0,30.3,7.61,0,0,0.99,0.79,0,7.51
25-Sep-2022 04:00:00,12,19.15,53.05,16.35,44.55,5.45,0,1.71,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.07
25-Sep-2022 04:30:00,12,19.3,59.47,16.35,44.56,5.75,0,1.71,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.07
25-Sep-2022 05:00:00,12,19.44,65.89,16.35,44.56,5.6,0,1.71,1.36,0.01,0.01,0,0,0,0,30.3,7.61,0,0,1.72,1.37,0,13.07
25-Sep-2022 05:30:00,12,19.52,62.91,16.35,44.65,5,0,0.85,0.68,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.88,0.7,0,6.7
25-Sep-2022 06:00:00,12,19.51,50.54,16.35,44.82,5.17,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
25-Sep-2022 06:30:00,12,19.51,38.17,16.35,45,6.13,0.03,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
25-Sep-2022 07:00:00,19.5,19.5,25.81,45,45.17,7.05,0.17,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.32
25-Sep-2022 07:30:00,19.5,19.51,24.03,45,45.27,7.95,0.17,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
25-Sep-2022 08:00:00,19.5,19.53,22.6,45,45.26,9.07,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 08:30:00,19.5,19.56,21.16,45,45.25,10.42,0.33,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
25-Sep-2022 09:00:00,19.5,19.63,20.26,45,45.21,11.45,0.46,0,0,0.03,0.02,0,0,0,0,30.3,7.61,0,0,0.03,0.02,0,0.23
25-Sep-2022 09:30:00,19.5,19.77,20.16,45,45.14,12.15,0.46,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
25-Sep-2022 10:00:00,19.5,19.9,20.05,45,45.08,12.87,0.56,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
25-Sep-2022 10:30:00,20,20.04,19.95,45,45.01,13.62,0.56,0,0,0.06,0.05,0,0,0,0,30.3,7.61,0,0,0.07,0.05,0,0.5
25-Sep-2022 11:00:00,20,20.21,20.08,45,45.01,14.25,0.61,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 11:30:00,20,20.39,20.21,45,45.01,14.75,0.61,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 12:00:00,20,20.56,20.34,45,45.01,14.93,0.57,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 12:30:00,20,20.73,20.47,45,45,14.77,0.57,0,0,0.93,0.75,0,0,0,0,30.3,7.61,0,0,0.93,0.75,0,7.11
25-Sep-2022 13:00:00,20,20.86,20.61,45,45.04,15,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 13:30:00,20,20.99,20.75,45,45.08,15.6,0.55,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 14:00:00,20,21.12,20.89,45,45.11,15.88,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 14:30:00,20,21.25,21.03,45,45.15,15.83,0.45,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
25-Sep-2022 15:00:00,20,21.25,21.08,45,45.11,15.8,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 15:30:00,20,21.26,21.14,45,45.08,15.8,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 16:00:00,20,21.27,21.19,45,45.04,15.38,0.2,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 16:30:00,20,21.27,21.24,45,45.01,14.53,0.2,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
25-Sep-2022 17:00:00,20,21.15,21.17,45,45.01,13.63,0.04,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
25-Sep-2022 17:30:00,20,21.03,21.11,45,45.01,12.68,0.04,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
25-Sep-2022 18:00:00,20,20.91,21.04,45,45.01,11.8,0,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
25-Sep-2022 18:30:00,20,20.79,20.97,45,45.01,11,0,0,0,0.74,0.59,0,0,0,0,30.3,7.61,0,0,0.74,0.59,0,5.62
25-Sep-2022 19:00:00,20,20.68,20.87,45,45.06,10.55,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 19:30:00,20,20.57,20.76,45,45.12,10.45,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 20:00:00,20,20.47,20.66,45,45.17,9.98,0,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
25-Sep-2022 20:30:00,20,20.36,20.56,45,45.12,9.13,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 21:00:00,20,20.26,20.46,45,45.07,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 21:30:00,20,20.16,20.35,45,45.02,8.7,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
25-Sep-2022 22:00:00,12,20.05,20.25,16.3,44.84,8.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 22:30:00,12,19.95,20.15,16.3,44.65,8.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 23:00:00,12,19.85,20.04,16.3,44.46,8.1,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
25-Sep-2022 23:30:00,12,19.75,19.94,16.3,44.27,7.9,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
26-Sep-2022 00:00:00,12,19.64,19.84,16.3,44.21,7.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 00:30:00,12,19.53,19.74,16.3,44.15,7.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 01:00:00,12,19.43,19.64,16.3,44.09,6.95,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.02
26-Sep-2022 01:30:00,12,19.32,19.54,16.29,44.03,6.85,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 02:00:00,12,19.22,19.44,16.29,43.97,6.78,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 02:30:00,12,19.11,19.35,16.29,43.91,6.73,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.03
26-Sep-2022 03:00:00,12,19.13,27.94,16.29,43.85,6.68,0,1.01,0.8,0,0,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
26-Sep-2022 03:30:00,12,19.14,36.53,16.29,43.79,6.62,0,1.01,0.8,0,0,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
26-Sep-2022 04:00:00,12,19.15,45.13,16.29,43.73,6.58,0,1.01,0.8,0,0,0,0,0,0,30.3,7.61,0,0,1.01,0.81,0,7.66
26-Sep-2022 04:30:00,12,19.27,49.55,16.29,44.2,6.53,0,1.34,1.07,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.57
26-Sep-2022 05:00:00,12,19.38,53.98,16.29,44.66,6.8,0,1.34,1.07,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.57
26-Sep-2022 05:30:00,19.5,19.5,58.4,45,45.13,7.4,0,1.34,1.07,0.31,0.25,0,0,0,0,30.3,7.61,0,0,1.65,1.32,0,12.57
26-Sep-2022 06:00:00,19.5,19.52,48.15,45,45.01,7.82,0.03,0.01,0.01,1.79,1.43,0,0,0,0,30.3,7.61,0,0,1.8,1.44,0,13.7
26-Sep-2022 06:30:00,19.5,19.51,40.17,45,45.01,8.08,0.03,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.45
26-Sep-2022 07:00:00,19.5,19.51,32.2,45,45.01,8.65,0.15,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.45
26-Sep-2022 07:30:00,19.5,19.5,24.22,45,45.01,9.55,0.15,0,0,0.45,0.36,0,0,0,0,30.3,7.61,0,0,0.45,0.36,0,3.45
26-Sep-2022 08:00:00,19.5,19.6,24.84,45,45.05,10.55,0.31,0.31,0.25,0.08,0.07,0,0,0,0,30.3,7.61,0,0,0.39,0.31,0,2.98
26-Sep-2022 08:30:00,19.5,19.73,27.18,45,45.09,11.65,0.31,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
26-Sep-2022 09:00:00,19.5,19.85,29.52,45,45.14,12.53,0.45,0.37,0.3,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.38,0.3,0,2.89
26-Sep-2022 09:30:00,19.5,19.91,27.25,45,45.11,13.2,0.45,0.04,0.03,0.01,0,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
26-Sep-2022 10:00:00,19.5,19.95,24.47,45,45.07,13.87,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Sep-2022 10:30:00,20,20,21.69,45,45.03,14.53,0.34,0,0,0.01,0,0,0,0,0,30.3,7.61,0,0,0.01,0,0,0.04
26-Sep-2022 11:00:00,20,20,21.31,45,45.03,15.2,0.28,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.52
26-Sep-2022 11:30:00,20,20.01,20.93,45,45.03,15.87,0.28,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.52
26-Sep-2022 12:00:00,20,20.01,20.54,45,45.03,16.65,0.4,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.52
26-Sep-2022 12:30:00,20,20.01,20.16,45,45.02,17.55,0.4,0,0,0.2,0.16,0,0,0,0,30.3,7.61,0,0,0.2,0.16,0,1.52
26-Sep-2022 13:00:00,20,20.11,20.19,45,45.02,18.05,0.49,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 13:30:00,20,20.21,20.22,45,45.02,18.15,0.49,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 14:00:00,20,20.31,20.25,45,45.02,18.35,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 14:30:00,20,20.41,20.27,45,45.02,18.65,0.3,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.07
26-Sep-2022 15:00:00,20,20.46,20.33,45,45.02,18.82,0.27,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.9
26-Sep-2022 15:30:00,20,20.5,20.39,45,45.02,18.88,0.27,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.9
26-Sep-2022 16:00:00,20,20.55,20.45,45,45.02,18.68,0.18,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.9
26-Sep-2022 16:30:00,20,20.59,20.51,45,45.02,18.23,0.18,0,0,0.25,0.2,0,0,0,0,30.3,7.61,0,0,0.25,0.2,0,1.9
26-Sep-2022 17:00:00,20,20.52,20.48,45,45.03,17.63,0.03,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
26-Sep-2022 17:30:00,20,20.44,20.45,45,45.04,16.88,0.03,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
26-Sep-2022 18:00:00,20,20.36,20.42,45,45.05,16.13,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
26-Sep-2022 18:30:00,20,20.29,20.39,45,45.06,15.37,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.24
26-Sep-2022 19:00:00,20,20.23,20.33,45,45.05,15.12,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
26-Sep-2022 19:30:00,20,20.17,20.27,45,45.03,15.37,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
26-Sep-2022 20:00:00,20,20.11,20.21,45,45.02,15.23,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
26-Sep-2022 20:30:00,20,20.04,20.15,45,45,14.68,0,0,0,0.08,0.06,0,0,0,0,30.3,7.61,0,0,0.08,0.06,0,0.59
26-Sep-2022 21:00:00,12,19.99,20.09,16.24,44.95,14.47,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
26-Sep-2022 21:30:00,12,19.94,20.03,16.24,44.89,14.63,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
26-Sep-2022 22:00:00,12,19.88,19.98,16.24,44.83,14.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
26-Sep-2022 22:30:00,12,19.83,19.92,16.24,44.76,13.2,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
26-Sep-2022 23:00:00,12,19.77,19.87,16.24,44.69,12.87,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
26-Sep-2022 23:30:00,12,19.72,19.82,16.24,44.62,13.22,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
27-Sep-2022 00:00:00,12,19.67,19.76,16.23,44.55,13.72,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
27-Sep-2022 00:30:00,12,19.61,19.71,16.23,44.48,14.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
27-Sep-2022 01:00:00,12,19.56,19.65,16.23,44.41,14.08,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
27-Sep-2022 01:30:00,12,19.5,19.6,16.23,44.34,12.83,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0
27-Sep-2022 02:00:00,12,19.46,20.24,16.23,41.41,11.75,0,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
27-Sep-2022 02:30:00,12,19.41,20.88,16.23,38.49,10.85,0,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
27-Sep-2022 03:00:00,12,19.37,21.52,16.23,35.56,10.6,0,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
27-Sep-2022 03:30:00,12,19.32,22.17,16.23,32.63,11,0,0.1,0.08,0,0,0,0,0,0,30.3,7.61,0,0,0.1,0.08,0,0.75
27-Sep-2022 04:00:00,12,19.26,21.48,16.23,35.73,10.93,0,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
27-Sep-2022 04:30:00,12,19.2,20.8,16.23,38.82,10.38,0,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
27-Sep-2022 05:00:00,12,19.14,20.12,16.23,41.92,9.9,0,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
27-Sep-2022 05:30:00,19.5,19.07,19.44,45,45.01,9.5,0,0,0,0.52,0.42,0,0,0,0,30.3,7.61,0,0,0.52,0.42,0,3.97
27-Sep-2022 06:00:00,19.5,19.06,19.34,45,45.16,9.77,0.03,0,0,0.49,0.4,0,0,0,0,30.3,7.61,0,0,0.49,0.4,0,3.76
27-Sep-2022 06:30:00,19.5,19.05,19.26,45,45.11,10.73,0.03,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
27-Sep-2022 07:00:00,19.5,19.04,19.18,45,45.06,11.65,0.17,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
27-Sep-2022 07:30:00,19.5,19.03,19.09,45,45.01,12.55,0.17,0,0,0.59,0.47,0,0,0,0,30.3,7.61,0,0,0.59,0.47,0,4.5
27-Sep-2022 08:00:00,19.5,19.16,19.14,45,45.01,13.3,0.32,0,0,0.32,0.25,0,0,0,0,30.3,7.61,0,0,0.32,0.25,0,2.41
27-Sep-2022 08:30:00,19.5,19.3,19.2,45,45.02,13.9,0.32,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,2
27-Sep-2022 09:00:00,19.5,19.45,19.27,45,45.02,14.62,0.46,0,0,0.26,0.21,0,0,0,0,30.3,7.61,0,0,0.26,0.21,0,2
27-Sep-2022 09:30:00,19.5,19.66,19.43,45,45.09,15.48,0.46,0,0,0.04,0.03,0,0,0,0,30.3,7.61,0,0,0.04,0.03,0,0.33
27-Sep-2022 10:00:00,19.5,19.87,19.59,45,45.17,16.32,0.56,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
27-Sep-2022 10:30:00,20,20.09,19.76,45,45.25,17.17,0.56,0,0,0.02,0.02,0,0,0,0,30.3,7.61,0,0,0.02,0.02,0,0.14
27-Sep-2022 11:00:00,20,20.33,19.99,45,45.22,17.92,0.61,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
27-Sep-2022 11:30:00,20,20.58,20.22,45,45.2,18.57,0.61,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
27-Sep-2022 12:00:00,20,20.82,20.44,45,45.17,19.22,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
27-Sep-2022 12:30:00,20,21.07,20.67,45,45.15,19.88,0.62,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.1
27-Sep-2022 13:00:00,20,21.26,20.88,45,45.12,20.27,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Sep-2022 13:30:00,20,21.44,21.08,45,45.09,20.42,0.57,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Sep-2022 14:00:00,20,21.63,21.29,45,45.07,20.5,0.48,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Sep-2022 14:30:00,20,21.82,21.49,45,45.04,20.5,0.48,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.05
27-Sep-2022 15:00:00,20,21.86,21.59,45,45.04,20.25,0.35,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.14
27-Sep-2022 15:30:00,20,21.91,21.69,45,45.03,19.75,0.35,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.14
27-Sep-2022 16:00:00,20,21.96,21.79,45,45.03,19.3,0.19,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.14
27-Sep-2022 16:30:00,20,22,21.89,45,45.03,18.9,0.19,0,0,0.15,0.12,0,0,0,0,30.3,7.61,0,0,0.15,0.12,0,1.14
27-Sep-2022 17:00:00,20,21.92,21.86,45,45.05,18.08,0.05,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
27-Sep-2022 17:30:00,20,21.83,21.83,45,45.06,16.83,0.05,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
27-Sep-2022 18:00:00,20,21.74,21.8,45,45.08,15.25,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
27-Sep-2022 18:30:00,20,21.66,21.77,45,45.1,13.35,0,0,0,0.03,0.03,0,0,0,0,30.3,7.61,0,0,0.03,0.03,0,0.26
27-Sep-2022 19:00:00,20,21.58,21.7,45,45.08,12.7,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Sep-2022 19:30:00,20,21.5,21.63,45,45.06,13.3,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Sep-2022 20:00:00,20,21.43,21.55,45,45.04,13.38,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Sep-2022 20:30:00,20,21.35,21.48,45,45.02,12.93,0,0,0,0.01,0.01,0,0,0,0,30.3,7.61,0,0,0.01,0.01,0,0.06
27-Sep-2022 21:00:00,12,21.27,21.4,16.18,44.95,12.33,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 21:30:00,12,21.19,21.33,16.18,44.88,11.57,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 22:00:00,12,21.12,21.25,16.18,44.82,11.3,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 22:30:00,12,21.04,21.17,16.17,44.75,11.5,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 23:00:00,12,20.96,21.09,16.17,44.69,11.53,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
27-Sep-2022 23:30:00,12,20.88,21.02,16.17,44.62,11.38,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 00:00:00,12,20.8,20.94,16.17,44.55,11.35,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 00:30:00,12,20.72,20.86,16.17,44.49,11.45,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 01:00:00,12,20.64,20.78,16.17,44.42,11.6,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 01:30:00,12,20.56,20.7,16.17,44.35,11.8,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 02:00:00,12,20.48,20.62,16.16,43.42,11.58,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 02:30:00,12,20.39,20.54,16.16,42.49,10.93,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 03:00:00,12,20.31,20.46,16.16,41.55,10.43,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 03:30:00,12,20.23,20.37,16.16,40.62,10.07,0,0,0,0,0,0,0,0,0,30.3,7.61,0,0,0,0,0,0.01
28-Sep-2022 04:00:00,12,20.14,20.29,16.16,41.72,9.73,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.46
28-Sep-2022 04:30:00,12,20.06,20.21,16.16,42.82,9.38,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.46
28-Sep-2022 05:00:00,12,19.97,20.12,16.16,43.92,9.15,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.46
28-Sep-2022 05:30:00,19.5,19.89,20.04,45,45.01,9.05,0,0,0,0.19,0.15,0,0,0,0,30.3,7.61,0,0,0.19,0.15,0,1.46
28-Sep-2022 06:00:00,19.5,19.81,19.97,45,45.07,9.05,0.01,0,0,0.38,0.31,0,0,0,0,30.3,7.61,0,0,0.38,0.31,0,2.92
28-Sep-2022 06:30:00,19.5,19.74,19.89,45,45.05,9.15,0.01,0,0,0.46,0.36,0,0,0,0,30.3,7.61,0,0,0.46,0.36,0,3.47
28-Sep-2022 07:00:00,19.5,19.66,19.81,45,45.03,9.3,0.06,0,0,0.46,0.36,0,0,0,0,30.3,7.61,0,0,0.46,0.36,0,3.47
28-Sep-2022 07:30:00,19.5,19.59,19.73,45,45.01,9.5,0.06,0,0,0.46,0.36,0,0,0,0,30.3,7.61,0,0,0.46,0.36,0,3.47
28-Sep-2022 08:00:00,19.5,19.64,19.72,45,45.08,10,0.26,0,0,0.09,0.07,0,0,0,0,30.3,7.61,0,0,0.09,0.07,0,0.69
28-Sep-2022 08:30:00,19.5,19.71,19.72,45,45.17,10.8,0.26,0,0,0.02,0.01,0,0,0,0,30.3,7.61,0,0,0.02,0.01,0,0.13
